"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-01 15:43:09.533"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-01 15:54:42.300"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Weed Management","weed control in lentil","??????? ????  ????? ???? ????? ?? ?????? ????? ?? ???  ??????? 
?????? ???? 
(?????) ??????
(??.??.?????)  
1. ????????????? 30 ???.??. (???????, ?????, ?????????? ???) 
????????????? 37.8 ??.??. (???????, ?????????)  300-400 




264.60 1000-1200




700 ???? ?? 0-3 ??? ???  ?? ????? ????? ???? ??????? ???? ???? ????, ????? ??????? ????????, ????, ?????, ?????, ?????, ???????? ??? ?? ???? ????? ???? ??????? ???? ????? ??? ?? ???????? ???? ??? 
???? 
2.???????????-????? 
(???? ????)  16-20  320-400  ???? ?? 15-20 ??? ???  ?? ???? ????? ?? (?????, ???? ???, ???, ???) ??????? ?? ???????? ???? ?? ?","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-01 16:58:56.887"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-01 16:59:09.660"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","Farmer want to control of ants in guava ?","Spraying chloropyriphos 20 ec  40 ml/pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-01 17:34:13.703"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information of district?","??? ????
???? ??: +29°
?????: +16°
???: 44%
????????????: 4 ????????
???? ?? 1.11. 02:30 pm
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-01 17:36:19.373"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days .","CHHATTISGARH","DURG","SAJA                                              ","2014-11-01 18:04:36.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-02 07:12:06.903"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-02 10:48:21.730"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","APPLY N:P:K 19:19:19 @ 100 GRAM AND HUMIC ACID 30 ML PER PUMP .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-02 10:57:24.987"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-02 12:34:18.427"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in TOMATO crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-02 13:52:35.920"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather forecast .","chance of no rainfall next five days .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-02 16:38:21.770"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to Farmer want to Control  of falsesmut paddy?
Farmer want to Control  of rust in  ?","spraying of  propiconazole (tilt) @ 20ml /pump .","CHHATTISGARH","DURG","PATAN                                             ","2014-11-02 17:45:24.400"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANTS TO REGISTRATION FOR SMS ALERT ?","YOUR MOBILE NUMBER HAS BEEN REGISTERD FOR SMS ALERT ?","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-02 18:05:33.290"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROL EARLY  BLIGHT OF TOMATO ?","SPRAY MANCOZEB @ 2GM/LITRE OF WATER TO CONTROL EARLY  BLIGHT OF TOMATO .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-02 18:11:59.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather forecast .","chance of no rainfall next five days .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-02 20:49:56.147"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market information ?","minimum  1200 maximum 1320","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-03 07:16:11.103"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","PATAN                                             ","2014-11-03 09:19:56.363"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","PATAN                                             ","2014-11-03 09:19:56.750"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control fungal disease ?","use trycoderma","CHHATTISGARH","DURG","SAJA                                              ","2014-11-03 12:01:53.033"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-03 12:36:08.407"
"RABI","AGRICULTURE","Others","Others","Weather","weather informarmation ?","some clouds in your area","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-03 13:19:44.400"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DURG                                              ","2014-11-03 13:30:29.720"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control coller rot ?","spot drenching with carbenadazim @ 1gm/litre of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-03 14:18:26.803"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Brown plant leafhopper in paddy ?","??? ??? ???? ??? ?? ???????? ?? ???   ??????????????  125 ??  .??. ?? ???????? + ???????????? 150 ??.??.  ?? ????? ???????? ?? ?? ?? ?????? ??? .","CHHATTISGARH","DURG","PATAN                                             ","2014-11-03 14:20:01.480"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Sowing Time and Weather","name of varieties of sugarcane ?","co-671, COJN - 86-141","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-03 17:53:15.960"
"RABI","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","HOW TO CONTROL Rhizoctonia bean blight ?","spray Carbendazim 50 WP (0.5g/ litre of water).","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-03 21:29:16.443"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-04 06:59:29.713"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-04 07:11:12.310"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer mandi rate facility wants to start on mobile phone?","???? ?????? ??? ?? ???? ??? ?? ?????? ???? ?? ?? ??? ??","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-04 07:17:15.263"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-04 08:32:26.760"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","variety of bhindi?","Arka Anamika, Arka Abhay and Parbhani Kranti","CHHATTISGARH","DURG","PATAN                                             ","2014-11-04 09:05:37.037"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of bph in paddy ?","??? ??? ???? ??? ?? ???????? ???? ????????????? 25% ?? ????? ?? ????????????? 36 % 400 ??.?? ?? ?????????????? 17.8% 40 ???? ?? ????????????? 25% 320 ??.??.????? ??? ?????? ???","CHHATTISGARH","DURG","DURG                                              ","2014-11-04 11:24:31.860"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","varieties of onion","bhima super, n 53,agri foud dark red","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-04 11:51:10.157"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting","No rainfall within 5 days in your district.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-04 14:24:18.873"
"RABI","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","NAME OF VARIETIES OF PAPAYA ?","NAME OF VARIETIES OF PAPAYA -CO.3","CHHATTISGARH","DURG","SAJA                                              ","2014-11-04 14:38:12.127"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how control weeds in paddy ?","spray bispyribac sodium  SC  10 %@ 80 gm /acar dissolve in 130 litre of water.","CHHATTISGARH","DURG","DURG                                              ","2014-11-04 15:35:50.593"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","seed treatment  of gram ?","treat the seed with carbendazim 3 gm/kg sed .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-04 18:03:18.927"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FERTILIZERS DOSE FOR GRAM ?","????? ???? ?? ??? ??? ?? ??? ?? 20 ???? ????? ???????? ???????? ????? ????? ?
•	 ?????? ??? ??? 20 ???? ??????, 40 ???? ????? ??? 20 ???? ????? ??? 20 ??.????. ????? ????? ???????? ????? ?
•	 ??????? ??? ??? 2 ??????? ?????? ??????? ??? ??? ?? ??? ???? ?
•	 ------------------------------","CHHATTISGARH","DURG","PATAN                                             ","2014-11-04 19:57:33.997"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram .","Use bavistin 3 gm per kg of seed","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-05 08:30:37.317"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-05 08:30:39.810"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in beans crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.f","CHHATTISGARH","DURG","SAJA                                              ","2014-11-05 08:30:44.490"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","what is fertilizer dose of potato crop ?","apply N:p:k 12:32:16 @ 120 kg and urea 85 kilo and MOP @ 35 kg per acre .","CHHATTISGARH","DURG","SAJA                                              ","2014-11-05 08:42:57.703"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market price of paddy","Cereals
Paddy(Dhan)	Common:1360 Grade-A:1400
1121	3330	2000
Paddy fine	1400	1400
Rice	
Basmati Paddy	4200	4100
Fine	2800	2600
IR-8	2700	2600
Ponni	3025	2900
Sona Mansoori Non Basmati	3300	3000","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-05 08:59:31.023"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","vareity o wheat","??????? - ??????, ???? 3020, ????????  2004 (???), ??????????  17, ???? 1500, ???? 1531, ???? 4672 (???????), ???? 8627, ???? 7483 (??????)
?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).","CHHATTISGARH","DURG","SAJA                                              ","2014-11-05 13:59:40.590"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, Green leaf hopper White backed plant hopper Jassid, Thrips, Whitefly  in paddy?","Spray Buprofezin 25% SC  @ 800 ml / Hectare Recommendation for use :","CHHATTISGARH","DURG","PATAN                                             ","2014-11-05 14:24:12.293"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in GRAM crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-05 16:50:51.083"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","HOW I CAN SEED TREATMENT OF POTATO ?","?????? ?? ???? ???? ??? ???? ???? ?? ???? ????? ????? ???? ?? ????? ???? ???? ????? ?? ??? ????? ????? ???  
•  ?????? ?? ????? ?? ????? ?????? ??.-45 (2-2.5 ?????) ???? ????????????? (1- 1.5 ?????) ????? ???? ???? ??? ??? ????? ?????? ?? 10 ???? ?? ???????  
•  ?? ??? ????? ???? ??? ??? ??? ??? ???? ?????? ?? ???? ?? ?????? ?? ????? ?? ???? ????? ??? ???? ?? ???? ???  
•  ????????? ??? ?? ??? ?? ??? ??? ????? ????","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-05 17:14:49.390"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","blight control in tomato ?","spray of chlorotahlonil @ 2 gm / liter .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-05 17:31:26.337"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in WHEAT crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-05 18:09:04.520"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, Green leaf hopper White backed plant hopper Jassid, Thrips, Whitefly  in paddy?","Spray Buprofezin 25% SC  @ 800 ml / Hectare Recommendation for use :","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-05 18:11:25.733"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in GRAM crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-05 18:16:57.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-05 19:23:26.297"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather for?","Your district has no daily rainfall","CHHATTISGARH","DURG","SAJA                                              ","2014-11-05 21:38:09.530"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-06 06:31:21.487"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Fertilizer Use and Availability","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 7 to 10 kg at per Acer.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-06 06:44:04.723"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BALOD                                             ","2014-11-06 07:22:53.630"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Farmer want to information about Fungal attack in caddage crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-06 09:01:33.043"
"RABI","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about flower droop in?","spray planofix 7ml. per 15 liter of water.spray","CHHATTISGARH","DURG","DURG                                              ","2014-11-06 09:15:23.497"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DURG                                              ","2014-11-06 09:45:48.107"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to increse yield of tomato ?","use dhanzyme gold 10ml\pump","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-06 10:31:16.583"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","DONDI                                             ","2014-11-06 12:05:19.450"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-06 12:13:22.783"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-06 12:23:54.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-06 12:23:58.067"
"RABI","HORTICULTURE","Vegetables","Tomato","Nutrient Management","tomato fruit cracking  ?","spray borax @ 3 gm  liter .","CHHATTISGARH","DURG","DURG                                              ","2014-11-06 13:49:45.100"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather information ?","chance of no  rainfall next five days .","CHHATTISGARH","DURG","SAJA                                              ","2014-11-06 14:16:08.633"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Q.Farmer want to information  of weather for?","Your district has no daily rainfall","CHHATTISGARH","DURG","SAJA                                              ","2014-11-06 14:24:28.773"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-06 15:46:18.470"
"RABI","AGRICULTURE","Others","Others","Market Information","tell me mandi price of paddy  bandhabazar mandi ?","Latest Market Prices Available Rajnandgaon, Chattisgarh (05/11/2014) mandi price of paddy  bandhabazar mandi -minimum price Rs.1300/- and minimum price Rs. 1400 /- per quintal","CHHATTISGARH","DURG","BALOD                                             ","2014-11-06 19:59:07.610"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Cultural Practices","market price","Market	Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Balod	Paddy(Dhan)	75	Tonnes	NR	Common	FAQ	1120	1161	1145	Rs/Quintal
Tonnes		I.R. 64	FAQ	1140	1197	1155	Rs/Quintal
Tonnes		Samba Masuri	FAQ	1400	1526	1500	Rs/Quintal
Tonnes		Swarna Masuri (OLD)	FAQ	1200	1218	1205	Rs/Quintal
Bemetara	Wheat	21	Tonnes	NR	Other	FAQ	1500	1500	1500	Rs/Quintal
Dondi	Paddy(Dhan)	5.1	Tonnes	NR	Common	FAQ	1200	1200	1200	Rs/Quintal","CHHATTISGARH","DURG","BERLA                                             ","2014-11-07 08:37:03.590"
"RABI","AGRICULTURE","Others","Others","Market Information","market price","Market	Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Balod	Paddy(Dhan)	75	Tonnes	NR	Common	FAQ	1120	1161	1145	Rs/Quintal
Tonnes		I.R. 64	FAQ	1140	1197	1155	Rs/Quintal
Tonnes		Samba Masuri	FAQ	1400	1526	1500	Rs/Quintal
Tonnes		Swarna Masuri (OLD)	FAQ	1200	1218	1205	Rs/Quintal
Bemetara	Wheat	21	Tonnes	NR	Other	FAQ	1500	1500	1500	Rs/Quintal
Dondi	Paddy(Dhan)	5.1	Tonnes	NR	Common	FAQ	1200	1200	1200	Rs/Quintal","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-07 08:37:45.647"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-07 08:38:39.463"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-07 08:41:42.397"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","WHAT IS FERTILIZER DOSE OF PEA CROP ?","Urea = 87 KG., DAP = 174 Kg., S.S.P.500 Kg ,Muriate of potash = 34 Kg. and sulfer  25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-07 10:19:41.870"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO INCRESE YIELD OF PADDY","USE NPK 191919 100G\PUMP","CHHATTISGARH","DURG","GURUR                                             ","2014-11-07 11:57:08.177"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control rates in paddy crop ?","apply zinc phosphate @ 1 gm / 100 gram","CHHATTISGARH","DURG","BALOD                                             ","2014-11-07 12:31:11.110"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-07 13:43:00.067"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in coliflower crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-07 15:01:06.540"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","CHHATTISGARH","DURG","BALOD                                             ","2014-11-07 15:31:03.120"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","tell me FIELD PREPARATION for gram crop ?","Prepare the land to fine tilth and form beds and channels.
Amendments for soil surface crusting: To tide over the soil surface crusting apply lime at the rate of  2t /ha along with FYM at 12.5 t/ha or composted coirpith at 12.5 t/ha to get an additional yield of about 15 - 20%.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 19:02:13.243"
"RABI","AGRICULTURE","","","","tell me seed treatment of gram ?","Seed treatment with T. viride  or Carbendazim or Thiram 2g/kg of seed.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 19:05:06.363"
