"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Agriculture Mechanization","which fertilizer and nutrient give for better growth in bhindi crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-03 09:48:06.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how  I can  improve growth ?","??? ?? ????? ????? ?? ??? ?????? 0-0-50-??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-03 10:40:04.853"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how  I can  improve growth ?","??? ?? ????? ????? ?? ??? ?????? 0-0-50-??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-03 10:51:21.957"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","?? ??? ?? ???? ??? ???? ???????? ???????? ??? ??????? ?? ?? ??? ???? ??, ???? ?????? ??? ???? ?????? ?????? ?????????? ???? ?? ???? ????? ????? ?? ???? ????","????????? ?? ????????? ????? (5%) 30 ????/??. ?? ?????? ?? ????????? ??????? ????? (50%) ?? 1.5 ??.????./??. ?? ??????","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-03 15:05:42.923"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","spray tricyclazole 75% wp 200gm. per acre","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-04 06:36:04.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","spray tricyclazole 75% wp 200gm. per acre","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-04 06:36:17.827"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","spray tricyclazole 75% wp 200gm. per acre","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-04 06:38:19.023"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","spray tricyclazole 75% wp 200gm. per acre","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-04 09:26:50.873"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","weather forcast in Raipur?","05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-04 17:12:28.950"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Rice earhead bug:","Spray any one of the following twice as above

Malathion 50 EC 500 ml/ha
Neem seed kernel extract 5% 25 kg/ha
Notchi or Ipomoea or Prosopis leaf extract 10%","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-05 07:10:44.143"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control Blast disease in paddy crop ?","????????????? ?? ????????????? ?? ??????????????? ??? ?? 20 ?? 25 ????? ?? ?????? ?? ??? ?? ?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-05 12:47:43.427"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control fungal disease ?","trycyclozole","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-05 13:32:46.397"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control flower dropping ?","spray napthalin acitic acid 4.5 % SL @ 1ML/10 litre of water to control flower dropping .","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-05 18:13:02.330"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forecast ?","Kanker 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Mon afternoon. Warm (max 32°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light.","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-05 18:32:36.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-07 07:33:11.460"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control white fly in paddy  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-07 11:15:53.880"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-07 11:19:11.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control  Brown Spot of paddy ?","spray propiconazole @1gm/litre of water to control  Brown Spot of paddy .","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-07 15:24:20.520"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-07 17:19:29.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","varity of tomato ?","varity of brinjal sachin, utkarsh ,kulddep 

tomato 500 501 ankur seeds","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-08 08:02:29.563"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How can I Control Mili Bug In Paddy Crop ?","Management :-
Remove the grasses and trim the bunds during the main field preparation before transplanting.
Remove and destroy the affected plants.
Spraying of Buprofezin (25 SC) @ 200 ml/ 200 lit of water for 1 acre (or)
Spraying of Thiomethoxum (20 WDG) @ 100 g/ 200 lit of water for 1 acre (or)
Spraying of Dimethoate (30 EC ) 400 ml along with Azardiractin 1000PPM
can be used for controlling mealy bug infestation.","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-08 09:47:47.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-08 12:02:45.617"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-09 14:03:31.410"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Brown plant leafhopper in paddy ?","spray imidachloprid 17.8 SL @ 5 ML/sprayer ( 15-16 litre ).","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-09 18:56:17.720"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-10 10:38:57.070"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 7 to 10 kg at per Acer.","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-10 13:11:54.967"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to Control  of falsesmut paddy?","spraying of  propiconazole (tilt) @ 20ml /pump .","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-10 18:16:59.873"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control  of  Blast  of  Paddy ?","Spray  of  Tricyclazole 75% WP @ 120-160 gm/acre","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-11 08:30:32.267"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-11 08:58:57.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-11 09:08:54.503"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-11 10:26:15.687"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control caterpiller in moong crop ?","Spray of Trizophos  40 EC 1000 Ml. / hac.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-11 11:57:15.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-12 11:52:03.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-14 11:02:38.110"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of plant hopper in rice ?","Spraying of Etofenprox 10%EC(Bambard) @ 40 ML / pump or Buprofezin 25% SC ( Jawaa, Apple and Bruno ) @ 32 ml /pump","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-15 06:58:06.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gundhi bug in paddy crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-15 12:15:30.530"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of plant hopper in rice ?","Spraying of Etofenprox 10%EC(Bambard) @ 40 ML / pump or Buprofezin 25% SC ( Jawaa, Apple and Bruno ) @ 32 ml /pump","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-15 14:38:51.907"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to Control  of falsesmut paddy?
Farmer want to Control  of rust in  ?","spraying of  propiconazole (tilt) @ 20ml /pump .","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-15 17:27:51.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-16 07:02:03.097"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of pest in paddy ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water . .","CHHATTISGARH","KANKER(North Bastar)","DURGUKONDAL                                       ","2014-10-16 09:14:51.007"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to Control  of falsesmut paddy?
Farmer want to Control  of rust in  ?","spraying of  propiconazole (tilt) @ 20ml /pump .","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-16 18:44:45.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 08:39:04.313"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-17 09:22:50.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","SRI method video link","http://www.agritech.tnau.ac.in/SRI/sri2013_ta.html","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 10:54:04.303"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 12:15:51.897"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  30                  30                  30                  30","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-17 12:46:12.117"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  30                  30                  30                  30","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-17 12:55:18.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","??????? ???? ??????? : 
?? ??? ?? ?????? ?????? ????? ??? ?? ?? ??? ?? ???? ??? ?? ???? ??? ????? ?? ??? ?? ???? ??? ?? ??? ?? ???? ?????? ??? ??? ?? 27 ?? 90 ??????? ?? ???? ?? ???? ??? ?? ??? ?? ?????? ???? ??????? ?? ??? ?? ?? ???? ???? ???","??? ??? ???? ??? ?? ??? ??? ?? ????????? ????? ?? ??????? ???? ??????, ????- ?????????/?????/???? ????????????? (3 ?????/??. ????), ??? ????/ ????????????? (2 ?????/??. ????) ?? ?????????????/?????? ?? (1 ?????/??. ????) ??? ?? ???? ?? ??? ?? ??????? ??????? ?????? ??? ??? ????? ??? ?? ??????? ?? ?????? 3-4 ??????? 8-15 ??? ?? ??????? ??? ???? ??????","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 16:27:24.327"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","??????? ???? ??????? : 
?? ??? ?? ?????? ?????? ????? ??? ?? ?? ??? ?? ???? ??? ?? ???? ??? ????? ?? ??? ?? ???? ??? ?? ??? ?? ???? ?????? ??? ??? ?? 27 ?? 90 ??????? ?? ???? ?? ???? ??? ?? ??? ?? ?????? ???? ??????? ?? ??? ?? ?? ???? ???? ???","??? ??? ???? ??? ?? ??? ??? ?? ????????? ????? ?? ??????? ???? ??????, ????- ?????????/?????/???? ????????????? (3 ?????/??. ????), ??? ????/ ????????????? (2 ?????/??. ????) ?? ?????????????/?????? ?? (1 ?????/??. ????) ??? ?? ???? ?? ??? ?? ??????? ??????? ?????? ??? ??? ????? ??? ?? ??????? ?? ?????? 3-4 ??????? 8-15 ??? ?? ??????? ??? ???? ??????","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 16:27:35.200"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to prepare the main field for SRI?","Plough the land during summer to economize the water requirement for initial preparation of land.
 Flood the field 1 or 2 days before ploughing and allow water to soak in. Keep the surface of the field covered with water.
 Keep water to a depth of 2.5cm at the time of puddling.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 18:02:18.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What about flowering?","The flowering stage occurs when the anthers of the terminal spikelets protrude and shed pollen. It occurs 25 days after visual panicle initiation regardless of the variety.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-17 18:27:40.853"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-18 06:40:38.060"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gundhi bug in paddy crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-18 08:09:33.910"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control fruit borer in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-18 08:14:15.897"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-18 09:09:14.187"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-18 10:06:16.407"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-18 13:48:17.887"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","SUCKING PEST IN BEAN","????? ?????? ?? ????? ?? ???????? ?????? ??? ???? ?????? ???? ????? ? 


???  ????? ?? ???  ?????? / ???  
1. ??????? / ????  ?????????????  1 ??. ??. / ???? ????  
2. ???? ?????  ??????????  1 ??. ??. / ???? ????  
3. ??????  ?????  1 ??. ??. / ???? ????  
4. ??????? (?????????)  ??????? (??????????)  1 ??. ??. / ???? ????","CHHATTISGARH","KANKER(North Bastar)","DURGUKONDAL                                       ","2014-10-18 14:32:01.553"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","WHAT SUBSIDY ON THRESAR ?","SUBSIDY ON POWER THRESAR -  RS. 24000/- OR 50% OF COST .","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-18 15:22:54.150"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal flowering problem ?","spray projibb @ 2 gm / 100 liter .","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-18 16:17:01.250"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to stem borer control in brinjal ?","Spraying of fipronil 5 sl (regent) @25 ml /pump","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-18 16:17:59.677"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to stem borer control in brinjal ?","Spraying of fipronil 5 sl (regent) @25 ml /pump","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-18 16:20:10.197"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","?? ??? ?? ???? ??? ???? ???????? ???????? ??? ??????? ?? ?? ??? ???? ??, ???? ?????? ??? ???? ?????? ?????? ?????????? ???? ?? ???? ????? ????? ?? ???? ????","????????? ?? ????????? ????? (5%) 30 ????/??. ?? ?????? ?? ????????? ??????? ????? (50%) ?? 1.5 ??.????./??. ?? ??????","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-18 18:08:23.390"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of plant hopper in rice ?","Spraying of Etofenprox 10%EC(Bambard) @ 40 ML / pump or Buprofezin 25% SC ( Jawaa, Apple and Bruno ) @ 32 ml /pump","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-18 18:42:12.290"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to control of fungal disease in  chilli ?","Spreying of thiophanate methyle @ 20 gm /pump","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-18 18:55:55.587"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-19 09:08:15.667"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant leafhopper:","Apply any one of the following insecticides
Phosalone 35 EC 1500 ml/ha
Carbaryl 10 D 25 kg/ha
Methyl demeton 25 EC 1000 ml/ha
Chlorpyriphos 20 EC 1250 ml/ha
Acephate 75 % SP 666-1000 g/ha
Azadirachtin 0.03% 1000 ml/ha
Buprofezin 25% SC 800 ml/ha
Carbosulfan 25 EC 800-1000 ml/ha
Chlorantraniliprole 18.5% SC 150 g/ha
Chlorantraniliprole 0.4% G 10 kg/ha
Dichlorvos 76%SC 470 ml/ha
Fenoucarb (BPMC) 50% EC 500-1500 ml/ha
Fipronil 5% SC 1000-1500 ml/ha
Fipronil 0.3% GR 16670-25000 g/ha
Imidacloprid 70% WG 30-35 kg/ha","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-19 11:10:58.683"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","water mangment in paddy","???? ????? ?? ?????? ????? ???? ?? ???? ???? ?? ?????? ?? ??? ?????? ?? ?????? ?? ???? ?? ???? 5-7 ????. ???? ?? ?? ???? ????? ???? ?? 3 ??? ??? ???????? ?????? ???: 5-7 ????. ?? ???? ????? ????? ?? ???? ?? ?? ?? ??? ???? ???
7-	?????? ?????? ?? ??? ??? ??? ???? ?? ???? ?? ??? ?? ????? ??? ?? ???? ?????? ??? ??? ?? ???? ??? ???? ?? ?????? ?? ???? ???? ?? ?????? ?? ???? ?? ??? ???? ???? ??????? ??? ???? ?? ???????? ?????","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-20 10:17:33.707"
