"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Seeds","redgram sowing season","jun-july, october-november","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 10:44:12.000"
"","AGRICULTURE","Others","Others","","agricultural   impliments","contact rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 10:54:00.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 11:15:24.000"
"","AGRICULTURE","Others","Others","","horticulture number","08028466353","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 11:15:51.000"
"","AGRICULTURE","Others","Others","","market price","HUBLI Telagi Average 100 Quintal  1000 1920","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-02 11:18:25.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 2

85 | 72 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 11:18:26.000"
"","AGRICULTURE","Others","Others","","horticulture help line","horticulture help line	080-28466353","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 11:24:04.000"
"","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","0% Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 11:31:48.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 11:50:03.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    50 % chance of rain","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 12:05:08.000"
"","AGRICULTURE","Others","Others","Weather","bijapur weather report","10% Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 12:09:17.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    50 % chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 12:10:08.000"
"","AGRICULTURE","Others","Others","Weather","weather report","10% rain","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 14:26:34.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","mosaic","remove and spray rogar","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 16:44:39.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","market rate","GULBARGA Green Gram (Whole) Average  Quintal  5221 6515 5565","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-02 18:15:05.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","","contact poultry","poultry farm","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 18:52:22.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Field Preparation	","leaf spot","mancozeb 2g/l","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 19:04:43.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 19:13:39.000"
"","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","coconut flower drop","spray boron 2g/lt","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 06:51:58.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




83 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-03 06:52:57.000"
"","HORTICULTURE","Fruits","Pomegranate","","pomogranate","genernal tonic 3gm in 1liter watewr","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-03 07:25:46.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","Chance of Rain
30% chance of precipitation


Tuesday
Chance of Rain
30% chance of precipitation


Tuesday
Chance of Rain
30% chance of precipitati","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-03 07:55:00.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugar cane disease","carbendizen 2 gm /liter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 08:28:19.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    50 % chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 08:58:03.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-03 09:09:58.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-03 09:23:56.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 10:00:29.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 10:01:57.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","50 %  PRECIPATATION","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-03 10:03:38.000"
"","HORTICULTURE","Vegetables","Onion","Nutrient Management","ONION DEFICIENCY","MAGNESIUM SULPHATE 2 GM / LITER","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-03 10:37:23.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




84 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-03 10:42:57.000"
"","AGRICULTURE","Others","Others","Weather","Badami Weather Forecast","82 | 71 °F 
Chance of Rain 
Chance of
Precipitation
30%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-03 10:57:28.000"
"","AGRICULTURE","Others","Others","Weather","weather","50 % chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 11:02:42.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal leaf spot","mancozeb at 2g in 1 litre water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 11:08:43.000"
"","AGRICULTURE","Others","Others","Weather","weather","50% chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 11:09:49.000"
"","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","maize fertilizer","100kg 10:26:26 per acre","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 11:15:46.000"
"","AGRICULTURE","Others","Others","","ridge guard disease","saaf 2 gm per liter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 11:16:48.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-03 11:18:25.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-03 11:42:45.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




84 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 11:45:53.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-03 12:08:51.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 12:25:59.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal disease","confidor 0.5 ml","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-03 12:45:28.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 12:58:37.000"
"","HORTICULTURE","Vegetables","Onion","Nutrient Management","onion fertilizer","19:19:19 spray","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 12:59:06.000"
"","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Weather","sunflower market price","BAGALKOT Sunflower Medium 10 Quintal  3449 3559","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 13:18:52.000"
"","HORTICULTURE","Vegetables","Onion","Market Information","commodity price","1400- 2000 RS","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-03 13:41:49.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-03 14:15:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 14:37:41.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 16:38:20.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-03 16:41:53.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 16:44:50.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf spot","carbendazim 1g/l water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-03 16:59:23.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 18:47:50.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-03 18:52:18.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","soil test","kvk no 08352- 230758 
mob 9448495346","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-03 19:40:59.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 20:07:05.000"
"","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape leaf spot","mancozeb 2g/l","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-03 20:26:17.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-04 06:51:32.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion pest","spray chloropyrifos 2m/lt","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 07:26:26.000"
"","AGRICULTURE","Others","Others","Weather","Muddebihal Weather Forecast","60%chance of precipitation","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 07:55:26.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","dimethoate at 2ml in 1 litre water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 08:06:11.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-04 08:10:37.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 08:23:50.000"
"","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","market value of onion","HOSPET Local Small 20 Quintal  1300 1300 1300","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 08:46:55.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","50%chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 09:02:15.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 09:20:50.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-04 09:37:55.000"
"","AGRICULTURE","Others","Others","","weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 09:39:12.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 09:39:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% Chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 09:40:18.000"
"","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","40%chance of precipitation","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-04 09:42:29.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 09:55:51.000"
"","AGRICULTURE","Others","Others","","bijapur weather","Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 10:11:28.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Agriculture Mechanization","SUGERCANE DISEASE","MONOCROTOPHOSE","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 10:23:32.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 10:48:29.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","83 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 11:23:17.000"
"","AGRICULTURE","Others","Others","","cotact sericulture department","Sericulture Helpline-	9900881100/9972577708","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-04 11:48:54.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Water Management	","cotton disease","spray acepate 2ml/lit-","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-04 12:48:36.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 13:02:16.000"
"","HORTICULTURE","Vegetables","Brinjal","Water Management, Micro Irrigation","brinjal duration","150-160 days","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-04 13:03:03.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 13:17:11.000"
"","AGRICULTURE","Others","Others","Weather","rainfall","20% rainfall","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 14:40:47.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","weather report","Chance of rain 20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 14:50:13.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","dimeoate 2ml/litre of water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-04 14:52:10.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-04 15:29:09.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-04 15:35:18.000"
"","AGRICULTURE","Others","Others","","weather report","rain 40%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 17:47:54.000"
"","AGRICULTURE","Others","Others","","weather report","rain 40%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 18:52:42.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","weather report","Overcast sky, chance of precipitation 40%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-04 20:00:10.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-04 21:12:36.000"
"","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 06:35:31.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




82 | 70 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 06:36:55.000"
"","AGRICULTURE","Others","Others","","onion market","BELGAUM Pusa-Red Average 187 Quintal  600 2400 1200 
HUBLI Telagi Average 717 Quintal  800 2200 1250 
BELGAUM White Average 19 Quintal  700 2480 1290","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 07:16:34.000"
"","AGRICULTURE","Others","Others","Weather","Muddebihal Weather Forecast","82 | 71 °F 
Chance of Rain 
Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 07:25:27.000"
"","AGRICULTURE","Others","Others","","weather","Weather Forecast for Sindgi









Tuesday, 5




82 | 71 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 08:28:05.000"
"","HORTICULTURE","Fruits","Banana","","banana disease","inject 5 ml Fernoxone solution (125 gm/lit of water) into the pseudostem by using the injection gun.","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 08:29:04.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 08:41:33.000"
"","AGRICULTURE","Others","Others","","weather report","40 %","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 09:32:44.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 09:35:52.000"
"","AGRICULTURE","Others","Others","","weathyer","Tuesday, 5




81 | 70 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 09:43:42.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","red gram improvement","bavistin 2 gm / liter","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 09:50:40.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","weedicide","atrazin","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 10:32:56.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 11:08:56.000"
