"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton sucking pest","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-10 18:17:25.423"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","sowing seson","jun-jul","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-11 14:53:34.220"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer of sugarcane","urea","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-12 08:29:42.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","chance of rain 40%","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-12 18:35:25.513"
"RABI","AGRICULTURE","Others","Others","Weather","krushimela","september 21","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-13 08:57:18.137"
"RABI","AGRICULTURE","Others","Others","Government Schemes","issue of application form","from 15 september","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-13 09:26:30.290"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","HORTINUMBER","08028466353","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-13 12:37:06.440"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","onion market price","BANGALORE Local Average 18196 Quintal  1400 1600","KARNATAKA","BAGALKOT","HUNGUND                                           ","2014-09-13 13:26:50.853"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-13 14:01:37.223"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","root borer","spray  coc 2ml/ltr","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-14 14:20:37.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","chance of rain 40%","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-14 16:59:12.873"
"KHARIF","HORTICULTURE","Flowers","Rose","Seeds and Planting Material","seedling rose and APMC Market number","horticultur dept or nursery and APMC Help Line	1800 425 1552","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-15 10:07:04.750"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","Fertilizer Use and Availability","ridge gaurd craking of fruits","boron","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-15 10:40:42.500"
"RABI","AGRICULTURE","Others","Others","Government Schemes","about krushi bhagya","details given","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-15 10:53:20.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","7-Day Weather Forecast for Jamkhandi









Monday, 15




85 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-15 13:02:34.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 60%","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-15 16:12:54.433"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","plt devp","veg special 1ml/4ltr","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-15 16:34:06.193"
"RABI","AGRICULTURE","Others","Others","Training and Exposure Visits","complaint","farmers helpline	1800 425 3553","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-16 10:05:59.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 70%","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-16 15:45:50.910"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","leaf spot","mancozeb 2g/ltr","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-16 16:30:23.870"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","leaf dry","mancozeb 2g/ltr","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-16 17:21:56.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Mudhol









Wednesday, 17




86 | 69 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-17 07:29:25.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Mudhol









Wednesday, 17




84 | 69 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-17 08:02:17.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Bagalkot









Thursday, 18




87 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-18 06:29:20.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Mudhol









Thursday, 18




84 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-18 06:48:55.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Mudhol









Thursday, 18




84 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-18 06:48:56.860"
"RABI","AGRICULTURE","Others","Others","Weather","Bagalkot Weather Forecast","85 | 70 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-18 09:23:47.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Badami









Thursday, 18




83 | 69 °F 

T-storms 


Chance of
Precipitation

90%","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-18 09:28:15.930"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-18 10:04:07.847"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","sugarcane fretilizer","urea","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-18 11:35:56.137"
"RABI","AGRICULTURE","Others","Others","Weather","Badami Weather Forecast","87 | 69 °F 
Chance of T-storms 
Chance of
Precipitation
80%","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-18 12:27:37.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-18 13:27:05.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-19 06:53:29.560"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","onion fertilizer","urea + 19 all","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-20 08:56:14.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Mudhol









Saturday, 20




85 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-20 11:48:50.593"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","mancozeb 3gm per liter water","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-20 13:38:27.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN 40%","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-20 16:08:46.347"
"JAYAD","AGRICULTURE","Beekeeping","Beekeeping","Training and Exposure Visits","Apiculture","Apiculture	080-23636346","KARNATAKA","BAGALKOT","HUNGUND                                           ","2014-09-21 11:05:03.427"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","wether","7-Day Weather Forecast for Jamkhandi









Monday, 22




86 | 71 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-22 13:29:26.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","7-Day Weather Forecast for Hungund









Tuesday, 23




89 | 73 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BAGALKOT","HUNGUND                                           ","2014-09-23 11:03:53.773"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","governments schemes","rsk","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-23 11:53:11.643"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","SUNFLOWER DISEASE","CARBENDIZIUM","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-24 11:35:35.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

63%

83%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

58%

56%

59%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-24 12:45:17.557"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","redgramflower growth","ullala 10ml i 15 liter watre","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-24 13:26:10.577"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Market Information","maize market","Hybrid/Local Medium 60 Quintal  1081 1081 1081","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-25 09:20:04.697"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","redgram fertilizer","ullalla 10 ml in 15 liter water","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-25 10:15:46.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

46%

46%

71%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

17%

13%

9%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-26 08:54:12.867"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugarcane pest","acephate 2gm per liter waetr","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-27 08:46:10.770"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer sugarcane","10: 26:26 per acre","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-27 11:49:40.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

NA

10%

0%



Cloud Cover

NA

NA

27%

32%



Conditions

NA

NA

Clear

Partly Cloudy","KARNATAKA","BAGALKOT","BAGALKOT                                          ","2014-09-27 13:11:55.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

9%

30%



Conditions

NA

NA

Clear

Partly Cloudy","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-27 13:14:14.697"
"JAYAD","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","cocnut board","Coconut board (mandya)	(08232) 234059","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-27 13:18:59.900"
