"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Precip.

NA

0%

0%

10%



Cloud Cover

NA

53%

60%

54%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-10 12:55:30.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

50%

40%



Cloud Cover

NA

80%

81%

98%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:38 AM

5:53 PM","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-11 07:32:25.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

50%

40%



Cloud Cover

NA

80%

81%

98%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:38 AM

5:53 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-11 07:34:34.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

50%

40%



Cloud Cover

NA

79%

84%

98%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:38 AM

5:53 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-11 08:18:53.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

20%

50%

40%



Cloud Cover

NA

78%

80%

94%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-11 08:44:44.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

50%

40%



Cloud Cover

NA

78%

80%

94%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-11 09:08:17.373"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

50%

30%



Cloud Cover

NA

81%

85%

92%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-11 09:18:21.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

59%

70%

92%



Chance of Precip.

NA

20%

50%

40%



Cloud Cover

NA

80%

84%

98%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:38 AM

5:53 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-11 10:48:58.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

40%

20%



Cloud Cover

NA

79%

89%

84%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Overcast



Sunrise & Sunset



6:38 AM

5:52 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-11 11:28:08.307"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Cover

NA

82%

85%

92%



Conditions

NA

Overcast

Chance of Rain

Overcast



Sunrise & Sunset



6:39 AM

5:55 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-11 11:46:13.130"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Cover

NA

82%

85%

92%



Conditions

NA

Overcast

Chance of Rain

Overcast



Sunrise & Sunset



6:39 AM

5:55 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-11 11:46:13.750"
"RABI","AGRICULTURE","Others","Others","Weather","wetahjer","Humidity

%

58%

72%

92%



Chance of Precip.

NA

0%

40%

20%



Cloud Cover

NA

84%

90%

85%



Conditions

NA

Overcast

Chance of Rain

Overcast



Sunrise & Sunset



6:41 AM

5:57 PM 

Humidity

%

58%

72%

92%



Chance of Precip.

NA

0%

40%

20%



Cloud Cover

NA

84%

90%

85%



Conditions

NA

Overcast

Chance of Rain

Overcast



Sunrise & Sunset



6:41 AM

5:57 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-11 12:01:39.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

63%

77%

93%



Chance of Precip.

NA

50%

70%

40%



Cloud Cover

NA

86%

86%

93%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-12 07:00:28.640"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

30%

50%

40%



Cloud Cover

NA

90%

79%

95%



Conditions

NA

Chance of a Thunderstorm

Chance of a Thunderstorm

Chance of Rain



Sunrise & Sunset



6:42 AM

5:57 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-12 07:37:31.490"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","soiltest","rsk","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-12 09:33:13.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

70%

70%

40%



Cloud Cover

NA

76%

88%

97%



Conditions

NA

Thunderstorm

Thunderstorm

Chance of Rain



Sunrise & Sunset","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-12 10:19:53.830"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","cloudy weaher","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-12 10:31:06.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

50%

70%

40%



Cloud Cover

NA

75%

86%

97%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain



Sunrise & Sunset



6:38 AM

5:53 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bellary, India
 





News










 

Will the Pineapple Express Help the California Drought? (VIDEO)

December 11, 2014

Will the powerful storm help the drought?
 








Weather Forecast Goes Hilariously Wrong

December 11, 2014

When their broadcast was ruined, they had no other choice.
 








Drought-Stricken West Coast Slammed by Storm, Flooding (PHOTOS)

December 11, 2014

The storm is ""expected to be one of the strongest storms in terms of wind and intensity"" since October 2009, according to the National Weather Service in Monterey, California.
 








Atlantic Storm Crashes Into U.K., Creates Mysterious 'Face' In the Waves (Photo)

December 11, 2014

Even the man who took the photo didn't see it until he got home.
 








PHOTOS: Monster Storm Smashes West Coast

December 11, 2014

A powerful storm brought serious flooding and widespread power outages to northern California, particularly the San Francisco area, Thursday.
 








One Reported Dead As California, Oregon, Washington Are Slammed by Heavy Rain, Strong Winds

December 11, 2014

A powerful storm packing heavy rain and strong winds slams northern California, Oregon and Washington.
 








California Residents Hunker Down, Schools Close in Face of Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








California Residents Hunker Down and Prepare for Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








'Abominable Snowman' Brings Cheer to Wisconsin Town

December 10, 2014

A woman and her dog are doing something unusual to spread cheer this holiday season.","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-12 11:27:38.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

79%

88%



Chance of Precip.

NA

NA

80%

40%



Cloud Cover

NA

NA

85%

95%



Conditions

NA

NA

Thunderstorm

Chance of Rain



Sunrise & Sunset



6:38 AM

5:53 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bellary, India
 





News










 

Will the Pineapple Express Help the California Drought? (VIDEO)

December 11, 2014

Will the powerful storm help the drought?
 








Weather Forecast Goes Hilariously Wrong

December 11, 2014

When their broadcast was ruined, they had no other choice.
 








Drought-Stricken West Coast Slammed by Storm, Flooding (PHOTOS)

December 11, 2014

The storm is ""expected to be one of the strongest storms in terms of wind and intensity"" since October 2009, according to the National Weather Service in Monterey, California.
 








Atlantic Storm Crashes Into U.K., Creates Mysterious 'Face' In the Waves (Photo)

December 11, 2014

Even the man who took the photo didn't see it until he got home.
 








PHOTOS: Monster Storm Smashes West Coast

December 11, 2014

A powerful storm brought serious flooding and widespread power outages to northern California, particularly the San Francisco area, Thursday.
 








One Reported Dead As California, Oregon, Washington Are Slammed by Heavy Rain, Strong Winds

December 11, 2014

A powerful storm packing heavy rain and strong winds slams northern California, Oregon and Washington.
 








California Residents Hunker Down, Schools Close in Face of Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








California Residents Hunker Down and Prepare for Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








'Abominable Snowman' Brings Cheer to Wisconsin Town

December 10, 2014

A woman and her dog are doing something unusual to spread cheer this holiday season.","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-12 12:46:41.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

89%

51%

54%



Conditions

NA

Overcast

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:40 AM

5:52 PM","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-13 06:34:26.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

61%

76%



Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

89%

51%

54%



Conditions

NA

Overcast

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:40 AM

5:52 PM","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-13 07:15:08.657"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

10%

0%



Cloud Cover

NA

80%

83%

59%



Conditions

NA

Overcast

Overcast

Partly Cloudy



Sunrise & Sunset



6:39 AM

5:53 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-13 07:41:58.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

60%

72%



Chance of Precip.

NA

10%

10%

0%



Cloud Cover

NA

80%

83%

59%



Conditions

NA

Overcast

Overcast

Partly Cloudy



Sunrise & Sunset



6:39 AM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-13 07:51:02.963"
"RABI","AGRICULTURE","Others","Others","Weather","wetaher","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

81%

86%

63%



Conditions

NA

Overcast

Overcast

Mostly Cloudy



Sunrise & Sunset","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-13 08:32:28.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

81%

86%

63%



Conditions

NA

Overcast

Overcast

Mostly Cloudy



Sunrise & Sunset



6:39 AM

5:53 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-13 09:07:06.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

62%

69%

84%



Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

64%

48%

35%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:41 AM

5:55 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Sandur, India
 





News










 

Storm Moves into Southwest, Rockies as California Cleans Up

December 13, 2014

A powerful storm packing heavy rain and strong winds slammed the West Coast before moving inland into the Southwest and Rockies.
 








Mudslide In Central Indonesia Kills 18, Leaves 90 Missing

December 13, 2014

A deadly mudslide in Indonesia left at least 18 people dead and 90 others missing late Friday.
 








Homeless Couple Rescued From Raging Los Angeles River During Monster California Storm

December 12, 2014

The Los Angeles Fire Department's swiftwater rescue team executed a dramatic rescue to save a homeless couple Friday morning.
 








Fisherman Rescued After 12 Days Lost At Sea, Finds New Connection With Son

December 12, 2014

After 12 days lost at sea, Hawaii fisherman Ron Ingraham was rescued and reconnected with his son.
 








White Christmas 2014: Where You're Most Likely To See Snow

December 12, 2014

Based on three decades of U.S. Climate Normals, the NOAA put together data to visualize the likelihood of receiving at least one inch of snow on December 25.
 








Erosion Destroys Home on Washaway Beach

December 12, 2014

A ticking time bomb finally went off in Washington. In a matter of seconds a house was destroyed.
 








219 Year Old Time Capsule Removed in Boston

December 12, 2014

It hasn't been opened in over 200 years. It could hold unknown secrets to our history.
 








Grand Canyon Experiences Rare Weather Phenomenon

December 12, 2014

A rare weather event played out at the famous Grand Canyon Thursday.","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-14 07:38:42.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","km/h 

10 km/h ESE

8 km/h E

6 km/h SSE



Humidity

%

60%

65%

81%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

64%

55%

31%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-14 07:45:15.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

59%

43%

38%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:41 AM

5:56 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-14 08:03:07.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

65%

34%

23%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-14 08:05:55.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

65%

34%

23%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:40 AM","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-14 09:44:52.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

65%

34%

23%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:40 AM

5:53 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-14 09:49:24.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

20%

0%



Cloud Cover

NA

50%

36%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-14 11:36:45.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","km/h 

8 km/h ESE

8 km/h E

10 km/h ESE



Humidity

%

59%

68%

86%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

59%

37%

33%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:41 AM

5:56 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-14 11:51:31.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

61%

68%

86%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

63%

37%

33%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:41 AM

5:56 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kudligi, India
 





News










 

Storm Moves into Southwest, Rockies as California Cleans Up

December 13, 2014

A powerful storm packing heavy rain and strong winds slammed the West Coast before moving inland into the Southwest and Rockies.
 








Mudslide In Central Indonesia Kills 20, Leaves 88 Missing

December 13, 2014

A deadly mudslide in Indonesia left at least 20 people dead and 88 others missing late Friday.
 








Homeless Couple Rescued From Raging Los Angeles River During Monster California Storm

December 12, 2014

The Los Angeles Fire Department's swiftwater rescue team executed a dramatic rescue to save a homeless couple Friday morning.
 








Fisherman Rescued After 12 Days Lost At Sea, Finds New Connection With Son

December 12, 2014

After 12 days lost at sea, Hawaii fisherman Ron Ingraham was rescued and reconnected with his son.
 








White Christmas 2014: Where You're Most Likely To See Snow

December 12, 2014

Based on three decades of U.S. Climate Normals, the NOAA put together data to visualize the likelihood of receiving at least one inch of snow on December 25.
 








Erosion Destroys Home on Washaway Beach

December 12, 2014

A ticking time bomb finally went off in Washington. In a matter of seconds a house was destroyed.
 








219 Year Old Time Capsule Removed in Boston

December 12, 2014

It hasn't been opened in over 200 years. It could hold unknown secrets to our history.
 








Grand Canyon Experiences Rare Weather Phenomenon

December 12, 2014

A rare weather event played out at the famous Grand Canyon Thursday.","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-14 13:00:33.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

66%

83%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

42%

31%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:39 AM

5:54 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-14 13:20:56.143"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

57%

61%

78%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

26%

34%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-15 10:31:02.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

60%

75%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

22%

36%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-15 10:55:02.937"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton","monocrotophos 2ml in 1 liter water after 19 all spray 3gm per liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-15 12:01:02.660"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton","monocrotophos 2ml in 1 liter water after 19 all spray 3gm per liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-15 12:01:27.240"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram pest","prophonophos 2ml in 1 liter water /quinolphos 2ml in 1 liter water","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-15 12:21:57.780"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","8147496141","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-15 13:14:10.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

52%

53%

70%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

23%

13%

20%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:43 AM","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-16 09:06:46.510"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

51%

52%

65%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

14%

28%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-16 09:08:53.287"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

58%

62%

80%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

60%

27%

28%



Conditions

NA

Mostly Cloudy

Clear

Clear



Sunrise & Sunset



6:43 AM

5:58 PM","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-18 10:03:38.090"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

54%

57%

70%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

52%

60%

48%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-18 10:07:38.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

61%

63%

81%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

57%

29%

30%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy



Sunrise & Sunset","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-18 10:20:07.330"
"RABI","HORTICULTURE","Flowers","Marigold","	Plant Protection	","marigold disease","methyl [parathion 1ml in 1 liter water","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-18 12:32:53.800"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","marigold disease","carbendizium 2gm pre liter water","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-18 12:33:48.270"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut disesae","wetable sulphur 2gm pre liter water","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-18 12:34:31.907"
"RABI","AGRICULTURE","Others","Others","Weather","weather","not talking","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-18 13:37:29.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

61%

83%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

57%

37%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:43 AM

5:58 PM","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-18 14:42:30.460"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","quinolphos 2ml in 1liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-18 15:20:27.677"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Market Information","market messaGES REGISTRATION","REGISTRED","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-18 15:27:12.997"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

64%

42%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:42 AM

5:56 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-18 15:36:01.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Latitude
 
15.3667
 
Longitude
 
75.2833
 
Altitude (feet)
 
1938

 

Lat (DMS)
 
15° 22' 0N
 
Long (DMS)
 
75° 16' 60E
 
Altitude (meters)
 
590

 


Time zone (est)","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-18 16:12:30.030"
