"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Bijapur









Wednesday, 10




83 | 68 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-10 08:47:17.113"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","82 | 68 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-10 10:57:13.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","westher","p0artly cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-10 14:02:16.427"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","rskno.","Devarahippargi 08424-283920","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-10 18:25:36.307"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-10 19:40:43.350"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 5g/lt","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-11 07:24:11.457"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","weather report","chance of rain 60%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-11 16:08:49.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-11 16:49:06.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Friday, 12




83 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-12 08:12:51.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Basavana Bagevadi









Friday, 12




83 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-12 08:27:27.007"
"RABI","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","citrus fertilizer","200:100:300gm  NPK/pl","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-12 08:33:33.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Friday, 12




83 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-12 08:48:22.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","kvk propessor","number should be changed","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-12 10:24:07.623"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","PLT PROTECION","CONTACT TO KVK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-12 17:24:16.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN 60%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-12 17:27:49.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Sindgi









Saturday, 13




85 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-13 06:55:51.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Muddebihal









Saturday, 13




83 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-13 07:20:45.813"
"RABI","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","83 | 69 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 07:27:26.287"
"RABI","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","83 | 69 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 07:34:02.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Basavana Bagevadi









Saturday, 13




83 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 07:52:40.577"
"KHARIF","HORTICULTURE","Vegetables","Broccoli","Organic Farming","poly house","only for purpose agriculture","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 08:30:39.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Saturday, 13




84 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-13 08:39:38.453"
"RABI","AGRICULTURE","Others","Others","Weather","Weather Forecast","84 | 71 °F 
Mostly Cloudy 
Chance of
Precipitation
20","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-13 09:34:20.493"
"RABI","AGRICULTURE","Others","Others","Weather","sindgi waether report","20% chances","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-13 09:45:41.127"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","83 | 69 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-13 11:02:46.183"
"RABI","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","84 | 71 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-13 11:08:19.243"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","83 | 69 °F 
Chance of T-storms 
Chance of
Precipitation
30%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-13 12:09:54.823"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","saaf 3gm per liter w2ater","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 13:08:20.710"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast","82 | 70 °F 
Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-13 13:21:37.680"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","magnesium sulphate 20 gm per lter water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 13:33:52.340"
"RABI","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","83 | 69 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 13:36:49.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN 40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-13 15:05:44.610"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","weeds","glicoset 2g/l","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-13 16:24:48.197"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","krishibagya","contact to kvk","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-13 16:31:13.030"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","mkt report","BELGAUM

Pusa-Red

Average

2443

Quintal 

1000

1500

1200



HUBLI

Telagi

Average

788

Quintal 

300

1800

1000","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-13 16:43:53.237"
"KHARIF","HORTICULTURE","Drug and Narcotics","Tobacco","	Plant Protection	","SOWING SEASON","JUNE-JULY","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-13 21:15:16.607"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","FLOWER DROP","PLANAFIX 2ML/4LTR","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-13 21:20:31.870"
"KHARIF","HORTICULTURE","Flowers","Kaner","	Plant Protection	","SOWING SEASON","JUN-JULY","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-13 21:27:57.550"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate flower dropping","planofix 1ml in 4 liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-14 06:50:21.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Sunday, 14




83 | 69 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-14 08:02:56.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Basavana Bagevadi









Sunday, 14




83 | 69 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-14 08:34:01.523"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Sunday, 14




83 | 69 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-14 08:48:24.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Sunday, 14




83 | 69 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-14 10:01:08.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Sunday, 14




82 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-14 10:36:38.960"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-14 10:55:37.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Sunday, 14




83 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-14 11:39:36.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-14 11:45:54.323"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","krishibhagya","contact to rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-14 15:27:51.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Bijapur









Monday, 15




86 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-15 07:20:29.623"
"RABI","AGRICULTURE","Others","Others","Government Schemes","DELAY IN SUBSIDY AMOUNT","CONTACT IN AGRI DEPARTMENT","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-15 08:29:47.563"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","85 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-15 09:10:04.010"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf spot","spray carbendizium 2g/lt","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-15 09:21:09.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Muddebihal









Monday, 15




85 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-15 09:35:06.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Bijapur









Monday, 15




85 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-15 09:46:26.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Monday, 15




85 | 70 °F 

Chance of Rain 


Chance of
Precipitation

30%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-15 09:51:03.890"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Indi","86 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-15 10:50:46.893"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schems","rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-15 11:36:22.903"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-15 12:20:54.703"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-15 12:38:31.567"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-15 12:38:33.517"
"RABI","AGRICULTURE","Others","Others","Government Schemes","isssue of krushibhagya application form","contact raitha samparka kendra","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-15 12:50:08.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-15 13:08:15.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","chance of rain 40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-15 16:02:21.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 60%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-15 16:19:07.033"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Water Management	","weed mgt","2-4d 2g/ltr","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-15 19:02:09.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-15 19:11:59.267"
"RABI","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","84 | 69 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-16 13:33:11.930"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","LEAF ETER","fame 2ml/ltr","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-16 14:48:56.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","60% chance of rain","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-16 15:43:25.930"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","plt dvp","biogeme 2ml/4ltr","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-16 15:53:01.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 40%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-16 16:02:53.393"
"KHARIF","AGRICULTURE","Others","Others","Credit","krishibhagya","contact to kvk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-16 16:16:59.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-16 16:20:37.320"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","flower drop","borax 60-80g/tree","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-16 17:03:47.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-16 17:19:54.423"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf curl","confider 0.5ml/ltr","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-16 17:58:53.130"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower drop","planafix 1ml/4ltr","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-16 18:31:36.397"
"RABI","AGRICULTURE","Others","Others","Weed Management","WEED management","spray glyphosate 8m/lt water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-17 07:51:11.803"
"KHARIF","ANIMAL HUSBANDRY","Animal","Dog","Animal Production (Piggery, Goatery, Sheep Farming etc.)","AANIMAL HUSBANDARY","ANIMAL HUSBANDARY	080-22866431/080-23410509","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-17 07:57:59.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","7-Day Weather Forecast for Bijapur









Wednesday, 17




87 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-17 08:07:06.940"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","BHENDI PEST","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-17 08:50:52.210"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 74 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-17 09:57:42.750"
