"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","rsk number","08475-273022","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 12:22:08.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Aland Weather","84 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-01 12:48:30.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf cur","Spray Chlorpyrifos 20 % EC 2.0 ml/lit","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-01 13:35:41.000"
"","AGRICULTURE","Others","Others","","waether report","rain 80%","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-01 14:15:29.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","herbicide for redgram crop","spray Imazethapyr 10SL @2ml/ltr","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-01 15:20:34.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","fertilizer","iffco 10;26;26 200kg/ac","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-01 15:27:54.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 15:48:57.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-01 16:06:49.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Cloudy 


Chance of
Precipitation
10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-01 16:53:32.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-01 16:58:04.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-01 17:07:17.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation 20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-01 17:45:16.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-01 17:57:32.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 18:05:19.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Weather Forecast 












Friday, 1




88 | 73 °F 

Partly Cloudy 


Chance of
Precipitation20%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-01 18:11:06.000"
"","ANIMAL HUSBANDRY","Animal","Goat","Disease Management","ANIMAL HUSBANDARY","ANIMAL HUSBANDARY
080-22866431","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-01 18:23:53.000"
"","ANIMAL HUSBANDRY","Animal","Goat","Disease Management","ANIMAL HUSBANDARY","ANIMAL HUSBANDARY
080-22866431","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-01 18:23:55.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-01 18:55:26.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 


Chance of
Precipitation 20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 20:44:48.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","rate","BIJAPUR Average(Whole) Average  Quintal  2400 2600 2500","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-01 21:46:50.000"
"","AGRICULTURE","Others","Others","","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-02 07:49:01.000"
"","AGRICULTURE","Others","Others","Weather","Weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-02 08:14:51.000"
"","AGRICULTURE","Others","Others","Weather","weather report","rainfall 30%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-02 09:03:58.000"
"","AGRICULTURE","Others","Others","","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-02 09:37:24.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain fal;ll","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-02 09:37:52.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","pest","confidor at 0.5ml in 1 litre water","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-02 09:47:08.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-02 09:58:11.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-02 10:08:34.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 2

85 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-02 10:14:54.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-02 10:19:59.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-02 10:27:31.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-02 10:42:28.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","commodity price","BANGALORE Avare Dal Average 47 Quintal  5000 6500 5700","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-02 10:46:47.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-02 10:51:06.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATEHR","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-02 10:53:19.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","biozene","2ml/lt of water","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-02 10:59:28.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-02 11:08:03.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 2

87 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-02 11:09:21.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-02 11:32:38.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-02 11:33:40.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","20%","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-02 11:45:23.000"
"","AGRICULTURE","Others","Others","Weather","WEATHRT","20%","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-02 11:47:02.000"
"","AGRICULTURE","Others","Others","","cotton fertilizer","megnisium sulphate and boron 5 kg per acre","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-02 11:58:48.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","20% RAIN FALL","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-02 12:05:25.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal sucking pest","dimethoate 2ml/litre","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-02 14:18:33.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal fruit borer","malathion 2ml/litre","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-02 14:19:25.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-02 14:43:47.000"
"","AGRICULTURE","Others","Others","","weather report","rain 90%","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-02 14:46:44.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-02 15:08:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-02 15:08:59.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","kvk","contact to rsk","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-02 15:12:29.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-02 15:18:40.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","weather report","chance of rain 40% on tommorow","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-02 16:08:58.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-02 16:11:19.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-02 17:10:42.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-02 17:11:04.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","sucking","dimethoate 2ml/l","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-02 18:39:23.000"
"","AGRICULTURE","Others","Others","","weather report","chance 50%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-02 19:02:14.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-02 21:08:51.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Chitapur Weather","86 | 74 °F 
Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-03 07:45:20.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotonj disease","50% chance of precipitation



50% chance of precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 08:19:05.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","40%chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 08:44:14.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




84 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 08:56:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50 % precipitation","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-03 09:10:26.000"
"","AGRICULTURE","Others","Others","Weather","Gulberga Weather Forecast","50%chance of precipitation","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-03 09:18:24.000"
"","AGRICULTURE","Others","Others","","cotton  weedicide","Weedicide – spray 2,4-D  sodium 2gm/lit  of water,","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 10:04:37.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




85 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-03 10:09:26.000"
"","AGRICULTURE","Others","Others","","weather","50 % chance of rain","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-03 10:33:10.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 10:37:28.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
50%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-03 10:40:52.000"
"","AGRICULTURE","Fiber Crops","Jute","","cotton pest","confidor 0.5 ml per liter","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-03 11:01:34.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




84 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 11:49:49.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Aland Weather Station","84 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 11:53:10.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 11:56:02.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-03 11:58:56.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation

40%Chance of
Precipitation

40% Precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 12:00:45.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 12:13:54.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","40%chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 12:20:12.000"
"","AGRICULTURE","Others","Others","","Weather report –","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-03 12:33:00.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 13:01:21.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Afzalpur Weather","85 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-03 13:03:27.000"
"","AGRICULTURE","Others","Others","Weather","weather","305 chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 13:26:05.000"
"","AGRICULTURE","Others","Others","Weather","weather","40% chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 13:28:56.000"
"","AGRICULTURE","Others","Others","Weather","WETHER REPORT","40% chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 13:34:36.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 14:55:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 15:47:59.000"
"","AGRICULTURE","Others","Others","Weather","weathr report","50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 17:26:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean sucking pest","phaspomidon 2ml/litre of water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-03 17:39:03.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","Chance of rain","Chance of rain 40% on tommorow","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-03 18:24:18.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","weedicide","quizolofop 1.5ml/l","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 18:42:12.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-03 20:01:35.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-03 20:33:46.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-03 21:02:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Rain
30% chance of precipitation","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 07:24:33.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","cotton weeding","dichloro 2 ml /liter","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-04 07:31:08.000"
"","HORTICULTURE","Fruits","Papaya","","papaya disease","dicofol 2 ml /liter","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-04 07:40:22.000"
"","AGRICULTURE","Others","Others","Weather","WETHER","50 % Chance of precipitation","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 09:00:19.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Bio-Pesticides and Bio-Fertilizers","cottan fertilizer","10:26:26 in the ratio of 150:75:75 per hac","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-04 09:01:28.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","organic farming","080-23624386","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 09:07:54.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

0%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-04 09:10:12.000"
"","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 09:23:44.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of
Precipitation 20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 09:35:05.000"
"","AGRICULTURE","Others","Others","Weather","Chincholi Weather Forecast","83 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 09:37:04.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-04 09:41:06.000"
"","AGRICULTURE","Others","Others","Weather","WETHER REPORET","40   % Chance of precipitation","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-04 09:42:49.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
30%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 09:53:08.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","weather","Chance of
Precipitation 20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 09:55:28.000"
"","AGRICULTURE","Others","Others","","weather","Chance of T-storms 
Chance of
Precipitation
30%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-04 09:56:14.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Rain 
Chance of
Precipitation
30%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-04 10:19:06.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 10:30:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton weedicide","Weedicide – spray 2,4-D  sodium 2gm/lit  of water.","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 10:44:06.000"
"","AGRICULTURE","Others","Others","Weather","Chincholi Weather Forecast","83 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 10:58:36.000"
"","AGRICULTURE","Others","Others","Weather","Chincholi Weather Forecast","83 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 11:24:53.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 11:25:34.000"
"","AGRICULTURE","Others","Others","Weather","?????? ????-      •","?????? ????-           ??? ???? ??????? % ??? ???? ?????? ??? 
•	WEATHER- ??? ???? ????????,","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 11:35:32.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 11:41:06.000"
"","HORTICULTURE","Fruits","Pomegranate","","kvk","08472-274596,,-- 09448495344","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-04 12:03:27.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","Chance of
Precipitation
50%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 12:24:04.000"
"","HORTICULTURE","Fruits","Banana","Agriculture Mechanization","banana information","yes","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 12:50:39.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-04 12:55:54.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-04 13:06:23.000"
"","AGRICULTURE","Others","Others","Weather","weather report","-           ??? ???? ??????? % ??? ???? ?????? ???","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 13:14:25.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","84 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-04 13:15:00.000"
"","AGRICULTURE","Others","Others","Weather","Afzalpur Weather Forecast","50%chance of precipitation","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-04 13:17:05.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","82 | 72 °F 
Chance of Rain 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 13:26:20.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-04 13:56:10.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 14:13:12.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 14:32:41.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaves yellowing","saaf 2g/litre of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 15:57:39.000"
"","AGRICULTURE","Others","Others","Weather","weather report","80% chance of precipitation","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-04 16:11:15.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
40%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 16:13:00.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
40%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-04 16:20:28.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","Weather report","Chance of precipitation 50%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 16:26:39.000"
"","AGRICULTURE","Others","Others","","weather  report","rain 50%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 16:48:29.000"
"","AGRICULTURE","Others","Others","","weather report","rain 40%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-04 17:12:45.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","imidacloprid 2ml/litre of water","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-04 17:26:42.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 18:35:34.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-04 19:30:11.000"
