"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

58%

77%

89%



Chance of Precip.

NA

0%

40%

20%



Cloud Cover

NA

64%

74%

60%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-19 12:20:27.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wind

 mph 

9 mph E

5 mph E

5 mph E



Humidity

%

64%

78%

91%



Chance of Precip.

NA

50%

40%

10%



Cloud Cover

NA

73%

52%

74%



Conditions

NA

Chance of a Thunderstorm

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-10-19 12:48:06.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-19 13:53:43.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

20%

0%

0%



Cloud Cover

NA

31%

52%

39%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:16 AM

6:01 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-21 08:05:35.820"
"RABI","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-21 10:28:58.543"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pulse crop pest","chloropyriphos 2ml i 1liter water","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-21 12:19:02.940"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY PEST","MONOCROTOPHOS 2ML IN  1LITER WATER","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-10-22 09:25:45.160"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

22%

25%

21%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:17 AM

6:00 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-23 08:41:43.620"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Market Information","arecanjut market","updated","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-10-23 11:16:31.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

77%

86%

94%



Chance of Precip.

NA

60%

60%

40%



Cloud Cover

NA

86%

58%

79%



Conditions

NA

Thunderstorm

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-26 11:22:22.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

60%

50%

30%



Cloud Cover

NA

88%

58%

79%



Conditions

NA

Chance of a Thunderstorm

Chance of Rain

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-26 11:45:52.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-26 12:57:16.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

NA

40%

30%



Cloud Cover

NA

NA

84%

76%



Conditions

NA

NA

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:18 AM

5:58 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-26 13:05:24.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Wind

 mph 

4 mph E

5 mph NNW

2 mph NE



Humidity

%

66%

81%

93%



Chance of Precip.

NA

30%

90%

50%



Cloud Cover

NA

76%

78%

77%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-27 08:20:53.920"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana disease","magnesium sulphate 2gm per liter water","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-10-27 10:45:23.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

74%

78%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

95%

78%

57%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-27 10:55:44.257"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

66%

81%

92%



Chance of Precip.

NA

30%

90%

60%



Cloud Cover

NA

71%

76%

75%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-27 11:48:17.800"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","krishi bhaya","rsk","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-27 11:56:03.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

81%

92%



Chance of Precip.

NA

NA

90%

40%



Cloud Cover

NA

NA

69%

72%



Conditions

NA

NA

Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:20 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Harpanahalli, India
 





News










 

Heavy Rain, Strong Winds Again for the Pacific Northwest Early This Week (FORECAST)

October 27, 2014

Rain and strong winds will continue to impact the Pacific Northwest through the first half of the week.
 








Halloween Forecast: Will The Weather Be A Trick Or A Treat?

October 27, 2014

Halloween is right around the corner. Find out if the weather will impact your plans.
 








Tropical Update: Watching the Western Caribbean, Eastern Pacific, and Arabian Sea

October 26, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Tropical Cyclone Nilofar in Arabian Sea Threatens Oman, Southern Pakistan, Western India (FORECAST)

October 26, 2014

A part of the Middle East may be threatened by a tropical cyclone next week.
 








Pacific Northwest Storm Unleashes Powerful Damaging Winds; 1 Dead

October 26, 2014

The Northwest is powering through a strong storm system, suffering from downed trees and more.
 








Lava Flow From Hawaii's Kilauea Volcano Reaches Pahoa Cemetery, Evacuations Possible

October 26, 2014

Lava flow from Hawaii's Kilauea volcano is within hundreds of feet of reaching town of Pahoa.
 








Hurricane Season: Tropical Terms You Need to Know

October 26, 2014

Sr. Meteorologist Stu Ostro defines some common terms you may hear during hurricane season.
 








SpaceX Dragon Capsule Returns to Earth After ISS Supply Mission

October 26, 2014

SpaceX's Dragon cargo ship returned to Earth on Saturday after a month-long supply mission at the International Space Station.
 








Century Old Notebook Frozen in Ice Found in the Antarctic Reveals Clues to Fatal South Pole Expedition

October 26, 2014

A 104-year-old notebook found frozen in ice in the Antarctic offers new clues to an ill-fated expedition that took the lives of a famous explorer and several companions.","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-27 13:05:43.617"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","SER sericulture helpline","sericulture helpline	9972577708","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-27 13:34:41.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

83%

93%



Chance of Precip.

NA

NA

90%

80%



Cloud Cover

NA

NA

76%

78%



Conditions

NA

NA

Thunderstorm

Thunderstorm



Sunrise & Sunset



6:18 AM

5:58 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-27 14:00:16.050"
"KHARIF","HORTICULTURE","Flowers","Rose","Fertilizer Use and Availability","zinc and boron","zinc and boron","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-10-28 11:02:23.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

60%

66%

79%



Chance of Precip.

NA

10%

10%

0%



Cloud Cover

NA

73%

42%

29%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:20 AM

5:59 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-28 11:12:46.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

60%

66%

79%



Chance of Precip.

NA

10%

10%

0%



Cloud Cover

NA

73%

42%

29%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-28 11:17:55.980"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","krishimele date","19 , 20 , 21","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-31 08:58:56.880"
"KHARIF","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","fertilizer banana","200 KG 10:26:26","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-31 09:07:57.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

50%

57%

69%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

28%

48%

45%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:56 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is good. MaxT RMSE [1.85]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Jagalur, India
 





News










 

Eric Frein, Suspect in Trooper Ambush, Captured by Pennsylvania State Police After Extensive Manhunt Through Woods

October 30, 2014

The manhunt for Eric Frein in Pennsylvania has ended.
 








Small Plane Crashes at Wichita's Mid-Continent Airport; 4 Dead

October 30, 2014

A small plane lost an engine and crashed into a building at Wichita's Mid-Continent Airport.
 








Hawaii Lava Flow Update: Lava Closes in on Pahoa Homes; National Guard Deploys Troops

October 30, 2014

A lava flow is just yards from residences in a Hawaii town, and some residents aren't waiting any longer to leave.
 








New Jersey Gov. Chris Christie Tells Sandy Recovery Critics to ""Sit Down. Shut Up.""

October 30, 2014

New Jersey's Gov. Christie sounds off over criticism that Superstorm Sandy recovery isn't happening fast enough.
 








'Shocking' Amounts of Garbage Hauled From Ocean Near Northwestern Hawaiian Islands

October 30, 2014

A team of NOAA divers has just returned from a month-long mission to pull up marine garbage from the ocean floor around Hawaii's Papahnaumokukea Marine National Monument. What they found was 'shocking,' the mission's chief scientist said.
 








Tropical Update: Tropical Storm Vance and a Fizzling Nilofar

October 30, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Halloween, Weekend Storm to Bring First Flakes For Some in New England, Great Lakes, Appalachians (FORECAST)

October 30, 2014

As the calendar switches to November, the season's first snow will fall in parts of the Great Lakes and East.","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-31 10:19:50.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

43%

54%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

27%

46%

52%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:56 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-31 11:02:30.507"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATTHER","Humidity

%

47%

55%

65%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

22%

41%

47%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:21 AM

5:57 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-31 11:05:52.440"
