"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Cultural Practices","sunflower vareity","kaveri","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-05 07:44:27.650"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","pegion pea","registered","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-05 09:07:17.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Friday, 5




84 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-05 10:49:19.887"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","85 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-05 11:18:42.520"
"RABI","AGRICULTURE","Others","Others","Weather","temperature","Friday, 5




80 | 69 °F","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-05 11:20:57.637"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","85 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-05 11:21:59.020"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","lower leaf yellowing","apply urea as top tressing","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-06 13:37:51.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","100% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-06 14:38:36.623"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion fungal diseases","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-06 14:51:08.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-06 15:20:16.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","100% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-06 15:25:17.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-06 17:33:00.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-06 17:45:07.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","50% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-06 18:16:12.717"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","Spray planofix 1ml/4lit of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-06 19:02:27.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Raichur









Sunday, 7




80 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-07 10:24:14.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-07 11:11:56.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN 40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-07 14:31:04.810"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","COTTON FLOWER DROP","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-07 14:52:46.337"
"KHARIF","AGRICULTURE","Cereals","Oats ","	Field Preparation	","varities;","ganga11,","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-07 18:39:45.330"
"RABI","AGRICULTURE","Others","Others","Weather","weather report","10% chances","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-08 08:18:59.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","20% chances","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-08 09:55:25.183"
"RABI","AGRICULTURE","Others","Others","Weather","weather report","20% chances","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-08 10:01:32.950"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 2g/lt","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-08 10:02:54.663"
"RABI","AGRICULTURE","Others","Others","Weather","weather report","20% chances","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-08 10:20:47.927"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","spray dimethoate 1.5m/lt","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-08 10:21:45.813"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","chloropyiphos 2ml in 1liter water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-08 10:57:47.450"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","20% CHANCES","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-08 12:20:37.023"
"RABI","AGRICULTURE","Others","Others","Weather","weatherv report","20% chances","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-08 13:41:46.170"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf reddning","spray magnesium sulphate 5g/lt","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-09 09:45:43.053"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","fertilizer","magnesium sulphate 20 gm per liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-09 11:19:01.447"
"RABI","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","coconut nuts drop","apply boron 50-80g/pl","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-09 13:53:11.090"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 5g/lt","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-09 14:22:08.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT;","CHANCE OF RAIN 60%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-09 14:28:06.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","CHANCE OF RAIN 60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-09 14:31:01.560"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","75 | 70 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-09 16:53:27.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-09 20:26:31.880"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","87 | 71 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-10 07:34:54.320"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","papaya leaf curling","spray dimethoate 1.5m/lt","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-10 08:05:48.717"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","monocrotophos 2ml in 1liter water and after 2days genernal 3gm pern litrr water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-10 08:09:55.970"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","87 | 71 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-10 08:25:49.983"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","COTTON FERTILIZER, FLOWER DROP, PEST","UREA ,PLANOFIX 1ML IN 4 LITER WATER ,MONOCROTOPHOS 2ML IN 1 LITER WATER","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-10 08:39:49.213"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","spray confidor 0.5m/lt","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-10 10:26:29.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partily cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-10 13:19:13.307"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 72 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-10 13:51:05.303"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 4g/lt","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-10 13:52:17.633"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf spot","mancozeb 2g/ltr","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-11 16:27:05.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Friday, 12




86 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-12 09:49:33.897"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","SUCKING PEST","ACEPATE 2G/L","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-12 17:30:01.117"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","MKT REPORT","RAICHUR

HYBRID-44

Average

225

Quintal 

3819

4800

4269



BELLARY

NH-44 COTTON

Average

524

Quintal 

3200

5000

4674



HOOVINAHADAGALI

NH-44 COTTON

Average

158

Quintal 

3900

3900

3900","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-12 18:00:50.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-12 19:04:14.960"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana pest","chloropriphos 2ml in 1liter water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-13 07:56:38.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","paddy fertilizer","urea","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-13 08:21:13.050"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","87 | 72 °F 
Partly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-13 09:37:19.187"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 5g/lt","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-13 09:38:16.257"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Manvi","87 | 72 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-13 11:46:17.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-13 12:18:51.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Saturday, 13




87 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-13 13:40:05.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-13 19:41:42.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Sunday, 14




88 | 73 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-14 06:41:40.080"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","rsk number","08532-226013","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-14 08:41:04.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Sunday, 14




87 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-14 08:45:31.393"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal pest","chloropyiphos 2ml in 1liter water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-14 08:50:50.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-14 10:03:44.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","krishimela","27 -28 of septaber","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-14 10:54:11.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","-Day Weather Forecast for Sindhnur









Sunday, 14




87 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-14 12:23:41.770"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","TRIZOPHOS 2ML IN 1LITER WATER","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-14 12:59:02.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-14 13:44:48.740"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower drop","planafix 1ml/4ltr","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-14 14:24:00.310"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf curl","confider 0.5ml/ltr","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-14 16:41:14.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-14 16:51:24.537"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf curl","confider 0.5ml/ltr","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-14 17:28:19.463"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf spot","mancozeb 2g/lre","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-14 18:37:40.590"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 07:37:42.467"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 08:32:41.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Raichur









Monday, 15




85 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 08:40:27.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Manvi









Monday, 15




88 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-15 10:29:12.513"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schems","rsk","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-15 10:31:14.360"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","chloropyriphos 2ml in 1liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-15 12:00:06.693"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 5g/lt","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-15 12:12:56.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Raichur









Monday, 15




85 | 73 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 12:22:38.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-15 12:59:39.870"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","plt devp","biogene 1ml/4ltr","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 14:29:12.927"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower drop","planafix 1ml/4ltr","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-15 14:31:56.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","chance of rain 40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-15 15:22:30.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 15:42:18.657"
"KHARIF","AGRICULTURE","Others","Others","Credit","SHEMES","CONTACT TO KVK","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-15 15:48:12.193"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","mkt report","RAICHUR

HYBRID-44

Average

232

Quintal 

3700

4798

4229



BILAGI

LRA-5166

Average

396

Quintal 

4910

5400

5100","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-15 16:15:01.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-15 16:26:26.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN 40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-15 21:06:16.660"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","87 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-16 11:41:59.770"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower drop","planafix 1ml/4ltr","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-16 15:13:13.400"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 74 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 07:02:14.097"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 74 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 08:08:23.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 09:43:06.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Raichur Weather Forecast 


View Calendar 7-Day Weather Forecast for Raichur









Wednesday, 17




86 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 09:43:07.533"
"RABI","AGRICULTURE","Others","Others","Weather","-Day Weather Forecast for Raichur","85 | 74 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-17 09:50:21.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Wednesday, 17




85 | 74 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 12:31:43.123"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","monocrotophos 2ml in 1liter water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 12:41:59.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","10% preciptation","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-17 13:48:59.623"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 73 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-17 13:55:41.317"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Raichur","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-18 08:08:40.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Lingsugur









Thursday, 18




86 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-18 08:09:44.797"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","grubs in paddy","spray chloropyrifos 2m/lt","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 08:17:28.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Thursday, 18




87 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 08:36:16.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Manvi









Thursday, 18




87 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 08:41:38.367"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Sowing Time and Weather","paddy sowing","paddy  sowing time over","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 09:26:43.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 09:40:56.050"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 09:47:19.037"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 10:13:16.313"
"RABI","AGRICULTURE","Others","Others","Weather","Bellary Weather Forecast","85 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 10:17:32.073"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton fertilizer","urea + magnesium sulphate","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 10:22:40.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20% preciptation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 10:43:37.060"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","86 | 73 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 10:54:05.933"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","weather","chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 11:47:40.273"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-18 11:59:20.987"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","86 | 74 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 12:35:21.340"
"RABI","AGRICULTURE","Others","Others","Training and Exposure Visits","about krushi bagya","details given for application form contact rsk","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-18 13:05:34.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 15:28:08.860"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","subsidees","contact to rsk","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 15:43:03.110"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","chance of rain 60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 17:41:16.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-18 17:52:34.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-18 17:58:04.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 74 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-19 07:42:24.237"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Raichur","86 | 74 °F 
Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-19 07:57:13.197"
