"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mint","	Plant Protection	","Farmer want to know about how to control root rot in mint crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-02 13:15:51.507"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","spray monocrotophos @ 35-40 ml/pump.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-02 13:18:15.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  37                  36
Min Temperature ( deg C)       23                  23                  24                  24                  23","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-02 14:51:39.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Chhatarpur dist","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-02 15:01:05.963"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur  ?","no chance of rainfall for next week for disrtrict  chhatarpur","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-02 16:57:40.857"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  chhatarpur ?","no chance of rainfall for next week for disrtrict  chhatarpur","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-02 21:50:10.483"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/10               04/10               05/10               06/10               07/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-03 06:56:57.373"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","sowing time in onion ?",". ???? ??????? ?? ???? ?????? ?? ??? ??????? ?? ???? ??????? ???","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-03 07:02:09.077"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","degreeRainfall (mm) forecasting ?","no   Rainfall (mm)00","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-03 07:17:25.513"
"RABI","AGRICULTURE","Others","Others","Soil Testing","GIVE ME INFORMATION ABOUT SOIL TESTING ?","To take information about please contact to RAEO & KVK of your area.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-03 07:35:49.490"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control termites in gram crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-03 10:13:15.630"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-03 10:22:30.427"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-03 10:33:04.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","chhatarpur   Weather Forecast – 10-3 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sat afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-03 10:53:52.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-03 11:50:44.263"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","want to know mandi rate of Urd ?","Bina	01/10/2014	54.1	Black Gram (Whole)	3000	3900	3400
Gadarwada	01/10/2014	2.7	 	NR	NR	NR
Ganjbasoda	01/10/2014	192	Black Gram (Whole)	2905	4165	3900","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-03 12:35:46.837"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  chhatarpur district in next 5 days.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-03 14:12:47.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of CHHATARPUR district  ?","there is no chance of rainfall for next 3-4 days in CHHATARPUR district of MP.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-04 07:03:25.017"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-04 07:14:32.843"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-04 07:28:46.263"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-04 08:18:28.667"
"KHARIF","AGRICULTURE","Pulses","Horse Gram (kulthi/kultha)","	Plant Protection	","weather forcast in chhatarpur?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-04 08:27:24.667"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want registor about mandi rate?","registration completed","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-04 09:25:54.597"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want registor about mandi rate?","registration completed","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-04 09:28:43.983"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","market rate of urd crop ?","Tikamgarh Black Grams (Urd Beans) (01/10/2014   Minimum Price Maximum Price Modal Price Unit of Price   3350 4750 3900 Rs/Quintal","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-04 10:19:27.180"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhatarpur  district in next 5 days.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-04 13:37:24.437"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","farmer wants to information of variety of wheat?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-04 14:14:25.673"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-04 14:37:53.390"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-04 15:05:22.917"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-04 15:18:53.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF GOVERNMENT SCHEMES?","FOR BETTER INFORMATION PLEASE CONTACT WITH R.A.E.O.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-04 15:26:45.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF CHHATARPUR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  36                  36                  35                  36
Min Temperature ( deg C)       23                  22                  23                  24                  23","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-04 15:46:00.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur ?","no chance of rainfall for next week for disrtrict chhatarpur","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-04 16:07:30.783"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon night. Warm (max 35°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-04 18:18:26.913"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","Q.- TELL ME HOW CAN I CONTROL TERMITES IN mango ?","control termites in manngo you can spray Classice-20 @ 500ml/acre","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-05 07:42:33.853"
"RABI","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to know information about How to control of fungal attack in marigoldcrop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-05 08:17:45.070"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","about information of grasshopar in wheat ?","????? ????? ??-??  ???????? ?? ?????? ?? 15 ???? ???? ?? ?????? ?????? ???","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-05 09:14:48.520"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-05 11:34:25.750"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/10               07/10               08/10               09/10               10/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-05 13:51:41.180"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","variety of wheat and gram crop ?","Timely sowing & irrigated condition: - :-( period -115-125) (16-20 qu yield/ acre)MP 4010, MP 1142,HI 1531,HI 1544, HI 1077, G. W. 273, G. W. 322,GW 366, G. W. 190,kanchan,Desi gram :- JG 63, JG 74, JG 11, JG 16, JG 322, JG 130, JG 315, Vijay.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-05 14:20:48.883"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to gram and wheat variety .","GRAM VARIETY   ,JG -16,JG -63,JG-130,JG-11 ,JAKI 9218 .
WHEAT VARIETY -MALAV SHAKTI ,malaw sree ,wh 322 .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-05 14:38:31.827"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","??? ????? ?? ????? ???? ???? ??? ?????? ?? ??? ??? ??? ?? ??????? ???? ?? ?????? ?? ??? ?? ???? ?? ??? ?? ???????? ?? ???? ??? ?? ????-???? ??? ??? ???? ?? ?? ??? ??? ??? ??? ?? ??? ????? ????","?????????? ????????? ??? ?? ???????? (3 ????? ????? ??. ????) ?? ?????? ??? ?? ????? ????? ?? ???? ??? 10 ??? ??? ?????? ?????? ?????","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-05 15:16:15.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur  ?","no chance of rainfall for next week for disrtrict  chhatarpur","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-05 15:27:57.580"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to  mandi rate start ?","farmer want to  mandi rate start soe time after","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-05 15:44:48.917"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about seed rate of pea ?","seed rate of pea 35 to 40 kg / acre","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-05 15:55:19.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhatarpur district?","Current conditions
Mostly clear +34 °C
NE 1 m/s
Mostly clear
Feels Like: +36°
Barometer: 1008.1 hPa 
Dewpoint: +20°
Humidity: 42.6%
Visibility: 10 km
As of 05/10 02:30 pm
Observed at Satna","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-05 17:00:09.070"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","other information for toll free no. ?","other information for toll free no. -181","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-05 20:41:11.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","price of til in rajnagar mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Rajnagar  	11  	 	Other  	8000  	9000  	8500","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-06 06:39:46.803"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-06 06:39:50.833"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-06 06:41:39.897"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-06 06:55:55.327"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 08:02:01.497"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-06 08:13:58.837"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","about information of mandi rate in urd for tikamgarh?","Tikamgarh	01/10/2014	428.1	Other	3350	4750	3900
02/10/2014	204.9	Other	3350	4050	3750","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 09:14:35.643"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 10:00:07.120"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpiler on arhar crop.","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-06 10:17:57.033"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control white fly in brinjal crop ?","Spray Dimethoate (Rogar) or  40 ml per pump.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 10:23:57.947"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-06 10:55:45.317"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 14:50:48.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  34                  34                  36                  37
Min Temperature ( deg C)       23                  23                  24                  23                  23","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 15:10:19.317"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 15:39:20.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .no chance of rainfall of your district .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-06 15:41:20.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhatarpur ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-06 16:18:26.880"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of caterpillar in pigeon pea cop?","spray indoxacarb @ 12-15 ml/pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-06 16:51:04.380"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Seeds and Planting Material","VARIETY OF MATAR CROP.","JM-6, PRAKASH,KPMR-400,IPFD-99-13,IPFD-1-10,IPFD-99-25","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-06 17:51:21.247"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-06 19:52:50.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Bijawar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue night. Warm (max 33°C on Mon afternoon, min 26°C on Tue night). Wind will be generally light. Bijawar 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-06 20:14:34.530"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-07 08:23:24.467"
