"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","How to control of fungal attack in snake gourdcrop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 10:53:08.547"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control white fly in sponge gourd crop?","spray Thiomethoxam 25% WG 4-8 gram /pump for use  white fly in sponge gourd","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 11:47:16.090"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","GIVE ME THE INFORMATION ABOUT SOLER PLATES ?","TO TAKE INFORMATION ABOUT SOLER PLATES PLEASE CONTACT TO THIS NO. 0755-2556566 AND
M.P. AGRO. OFFICE","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-02 11:49:17.203"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","GIVE ME THE INFORMATION ABOUT SOLER PLATES ?","TO TAKE INFORMATION ABOUT SOLER PLATES PLEASE CONTACT TO THIS NO. 0755-2556566 AND
M.P. AGRO. OFFICE","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-02 11:49:30.633"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in sponge gourd  crop?","Spray N: P: K 0:52:34  100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 11:50:20.733"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 11:53:15.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in neemach  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 14:26:17.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  neemuch district in next 5 days.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 14:46:21.867"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Farmer want to know information about  seed rate of  coriander ?","Seed rate:




10 - 12 kg/ha (Irrigated crop) 


 20 – 25 kg/ha (Rainfed crop)","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 16:32:41.523"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control caterpillars in onion crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 17:20:12.793"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-02 18:21:33.737"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-02 20:35:29.923"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","VARIETY OF GARLIC CROP.","yamuna safed-1 (G-1),yamuna safed-2 (G-50),yamuna safed-3 (g-282),yamuna safed-4 (G-323),","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-03 08:20:38.933"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 08:46:43.570"
"RABI","AGRICULTURE","Others","Others","Bio-Pesticides and Bio-Fertilizers","N:p:k: present in vermi compost.","2.5 ?? 3% ??????, 1.5 ?? 2% ????? ??? 1.5 ?? 2% ????? ???? ???? ???","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-03 11:05:11.213"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-03 12:59:50.780"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Singoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 14:20:12.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 3 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 14:45:45.210"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-03 14:57:00.057"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-03 15:19:01.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-03 15:39:44.910"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 16:04:48.047"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer information fertilizer dose sarso","80kg urea+125kg ssp+20kg mop/acre sarso crop","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-03 16:19:31.653"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 18:09:18.673"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast  ?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-03 20:07:05.710"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-03 20:09:25.030"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control flower dropping in chilli ?","spray napthalin acitic acid 4.5 SL @ 1 ml/10 litre of water to control flower dropping in chilli .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 21:21:28.343"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","HOW TO CONTROL Cutworm IN ONION ?","Cut worms can be controlled by drenching the soil with Chlorpyriphos @ 2 ml/lit.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-03 21:50:22.940"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control caterpillars in ONION crop?","Spray emamectin benzoate or corajan or Flubendiamide  ( fem) 5 gm at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-04 06:41:24.107"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","Q;- Farmer Want To Know Information About Variety Of Chillies ?","Pusa Gyoula, Kiran ,Surya ,Jawaha Mirch -218, 283 ,Arka Gou                                                          Rav ,Pusa Sadabahar, Pusa Jwala, Ankur A.R.C.H.32,2239,226,82,19,2121,930,Hybrid Are The Varieties Of Chillies","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-04 08:54:51.890"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-04 09:03:44.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know about weather information?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-04 09:14:59.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-04 09:42:06.870"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","where contact govt. schem ?","CONTECT YOUR RHEO , REAO","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-04 09:43:49.560"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","where contact govt. schem ?","CONTECT YOUR RHEO , REAO","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-04 09:44:07.007"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control suckinbg pest and mite on brinjal crop.","Methyl demeton or dimethoate 30 EC @ 30 ml /pump and mujister 35 ml/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-04 11:09:19.370"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-04 11:37:46.153"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-04 15:54:25.013"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 06:42:22.467"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL  OF WEED","OXYPLORFIN 10ML/PUMP","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 09:41:51.303"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 09:56:03.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of neemuch district  ?","there is no chance of rainfall for next 3-4 days in neemuch district of MP.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-05 13:29:46.320"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 13:31:39.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in neemuch?","06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 13:37:08.857"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306
HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 16:13:22.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","chance of  no rainfall next five days","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-05 16:54:42.570"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-05 17:03:11.433"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-05 21:15:52.430"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","Farmer want to know  information about variety of masur ?","j.l.-1,j.l.-3,i.p.l.-81,pant l-209.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-06 07:45:48.683"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-06 10:49:04.530"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","fertilizer dose of coriander ?","Manuring:
Basal:- FYM 10 t/ha; 10 kg N, 40 kg P and 20 kg K for rainfed and irrigated crops.
Top dressing :- may be done at 10 kg N/ha 30 days after sowing for the irrigated crop only.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-06 11:02:28.443"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","the mandi rates has been activated","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-06 11:13:32.313"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weather","farmer want to know information about weather?","chance of good rainfall for next week for Jawad","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-06 11:18:57.020"
"KHARIF","AGRICULTURE","Others","Others","Market Information","?? ?? ???? ???  ????  ???? ?????  ??? ????? ????  ?? ??????? ??","farmer want to information about add my no. in mandi rate.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-06 13:20:41.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  36                  37
Min Temperature ( deg C)       22                  22                  22                  23                  22","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-06 13:24:50.983"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?
.","your number has been UPDATE registered for mandi rate","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-06 14:58:33.827"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want pre-emergence weed control of garlic crop ?","Weed control 
Apply Pendimethalin 1.0 kg a.i. / ha or Fluchloralin 1.0 kg a.i. / ha as pre-emergece herbicide followed by hand weeding once 30 days after planting.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-06 16:23:45.360"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Amla 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue night. Warm (max 31°C on Mon afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-06 16:31:59.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-06 19:55:15.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-07 07:15:18.260"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How Can We Control Pest In CHILLIES ?","You Can Spray Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In CHILLIES .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-07 10:12:20.697"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How Can We Control Pest In CHILLIES ?","You Can Spray Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In CHILLIES .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-07 10:12:34.023"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-07 11:45:55.847"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-07 14:53:03.097"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-07 16:09:42.210"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-07 16:26:31.150"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of chillies crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-07 16:32:07.887"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control early blight of tomato ?","Spray the crop with Mancozeb 2 gm/litre of water  for effective disease control.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-07 17:56:28.447"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","farmer want to know information about How to control white fly in lemon crop?","Spray of Dimethoate 30 EC (Rogar)30 ml per 16 litre of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-07 19:08:04.153"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-08 09:02:30.370"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-08 10:00:27.970"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-08 10:49:45.423"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","MANDY RATE","GARLIC 35O0RS/qu. OR SOYBEAN 3101Rs/qu.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-08 13:45:31.953"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate  .","Your number  is resister in mandi rate  .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-08 13:54:47.950"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","control of sucking pest in chillies crop ?","spray of imidacloprid 17.8% 7 ml per pump .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-08 14:12:39.023"
