"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 13:10:44.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 13:43:31.000"
"","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 13:44:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sat afternoon. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Sun night).","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 13:47:17.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sat afternoon. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Sun night).","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 14:09:39.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Mancozeb 63% + Carbendazim 12% WP 30-35  gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 14:10:01.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 30-35 gram and steptrocyclin 2 gram at 15 liter of water for  control of fungal attack in tomato crop.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 14:22:30.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 14:23:40.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 14:30:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 14:31:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for yellowness  in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 14:39:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 14:41:29.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","seedling blight control in tomato ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 14:42:20.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","HOW TO CONTROL LEAF CURLE MOONG CROP","NPK:19:19:19 50G+CARBENDAZIM+MENCOZEB 35G+IMIDACHLORPID 7ML/PUMP SPRAY","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 14:50:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sat afternoon. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Sun night).","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 15:20:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How Can We Control Thrips In  Onion  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In Onioncrop.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 15:24:54.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","•	???? ??? ?? ??? ????? ????? ????? ?? ???? ?? ???? ??? ?","???? ??? ??? ???? ?? ?????? ???? ?? ????????????? ??????? ??? ?? 20 ?? 25 ??.????. ??? ????? ???????? ?? ????? ?? ????? ???? ?????? ?","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 15:32:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","WEED CONTROL IN SOYBEAN","???????????? ?????

16-20

320-400

???? ?? 20-25 ??? ?? ??? ???

?? ???? ????? ???? ????????? ?? ????????? ???? ????

????

??????????  

30

300

???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??

?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 15:48:58.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","what is fertilizers dose of garlic crop ?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 15:59:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sat afternoon. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Sun night).","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 16:10:46.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of fungle desease in tomato crop?","spray of validamycin 30 ml/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 16:15:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in SOYABEAN crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 16:59:56.000"
"","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","how to increase flower in orange?","spray boom flower 25gm/pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 17:00:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","to control sucking pest in  crop","spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 17:37:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 18:03:43.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 18:44:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  MANDSAUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  22                  11                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 19:27:06.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 19:29:16.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 19:43:39.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEED SOYABEEN CROP","IMEZATHEPYR 300ML/ACRE SSPRAY SOYABEEN CROP","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 20:06:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 20:13:08.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about  Septoria Leaf Spot disease of tomato ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 20:16:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Rainfall (mm)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  62                  21                  33                   9                  25","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 20:19:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 20:55:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)00","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 20:56:07.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in orange crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 21:18:52.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control aphids of chilli crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 21:34:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 21:39:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  22                  11                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 07:15:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","wilt control in soybean?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 07:26:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 07:37:38.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 07:45:09.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","wilt control in soybean?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 07:47:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 08:01:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 300ml per acar +cloromuron for narrow+broad leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 08:10:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to weather information  for  mandsaur?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  22                  11                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 08:12:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 08:13:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 08:17:38.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how can sowing of this season crop ?","you can sowing green gram ,urd .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 08:20:59.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  22                  11                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 08:28:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 08:37:43.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management i soybean?","weed management in soybean?application of Imazethapyr @ 350 ml/acre at 15-20days after sowing","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 09:12:57.000"
