"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHAHDOL district  ?","there is no chance of rainfall for next 3-4 days in SHAHDOL district of MP.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-04 11:27:04.530"
"RABI","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","variety of cauliflower crop ?","Ooty 1, Pusa Dapoli, Cuba Giant, Snow ball, Second early, Early kunwar and Second early kunwar are the popular cultivars.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-04 15:37:47.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shahdol dist","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-04 17:13:55.447"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control blast paddy crop","propiconazol 20ml+zinc sulphate 35g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-04 18:46:19.307"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-05 06:48:25.087"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know about varieties of poteto crop?","Varieties 
 Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-05 13:38:13.380"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   4                   3                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-05 13:58:45.453"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control BLB TOMATO","CARBENDAZIM+MENCOZEB 35G+NPK:19:19:19 100G+PILANOFIX 7ML/PUMP SPRAY","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-05 14:46:37.740"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SHADOL ?","Shahdol 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Wed afternoon. Warm (max 31°C on Mon afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-06 13:12:44.860"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-06 14:07:53.270"
"RABI","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","Which fertilizer and nutrient give for better growth in brinjal crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-06 14:11:43.060"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","cm help line no","complain no 181","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-06 15:12:06.050"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate .","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-06 16:07:01.177"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   4                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-06 18:25:04.660"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-06 18:27:40.677"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-06 18:46:39.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-06 19:10:45.290"
"RABI","AGRICULTURE","Others","Others","Weather","Weather informaton in shahdol ?","07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   4                   0                   0                   0","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-06 19:39:03.193"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-07 07:33:14.207"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-07 08:42:24.633"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about market information  ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-07 09:27:30.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-07 11:43:05.110"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-07 17:14:07.693"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","how to control Greening : Liberobactor asiaticum ( Phloem limited bacteria) in lime crop?","500 ppm tetracycline spray, requires fortnightly application.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-07 17:53:02.587"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-08 06:35:30.160"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-08 07:02:30.500"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   3                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-08 07:29:33.210"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","15. Rice earhead bug: Leptocorisa acuta","•Malathion 50 EC 500 ml/ha","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-08 12:10:38.400"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SHAHDOL ?","Shahdol 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed afternoon. Warm (max 32°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-08 20:32:40.270"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to loan process iv vetenary .","please contsact nearest vetenary hospital .","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-08 20:48:31.103"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chilies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-09 10:54:22.917"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chilies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-09 10:54:24.260"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chilies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-09 11:03:54.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-09 11:40:00.013"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control sucking pest in bhind crop ?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-09 12:08:24.937"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know about how to control false smut in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-09 13:30:54.887"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shahdol ?","no chance of rainfall for next week for shahdol dist","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-09 13:57:49.603"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","variety of onion?","Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-09 14:54:51.493"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","Nutrient Management","control of boron defficiancy ?","spray of borex 30 gram per pump .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-09 17:52:31.973"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shahdol ?","chance of good rainfall next week in shahdol","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-09 19:33:48.053"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-10 06:37:32.200"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest and mite on tomato crop.","Spray imidaclorprid 17.8%SL 7 ml  and acetamiprid 5gm per pump  and Propargite 57% EC (omite) 30 ml at per pump.?? ?????? ???.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-10 06:50:24.487"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-10 08:15:49.730"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-10 10:14:45.923"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seed treatment of potato ?","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-10 10:39:34.773"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-10 12:59:09.453"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","Farmer want to know information about sucking pest in  pome ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-11 08:42:42.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shahdol district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  23                  19                   6
Max Temperature ( deg C)       32                  30                  28                  29                  31
Min Temperature ( deg C)       19                  19                  21                  21                  20
Total cloud cover (octa)        8                   8                   7                   3                   2","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-11 11:46:10.650"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-11 15:46:23.743"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control of fungal attack in cabbage crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-12 11:52:23.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 3 days  light rain possibilities","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-12 14:22:03.560"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.or Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-12 16:53:57.597"
"RABI","AGRICULTURE","Others","Others","Government Schemes","tubewell yojna of govt . schemes ?","40000/- per benfishry contact to raeo , sado ,ada ,","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-12 17:10:41.410"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","--------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  61                   9                   0                   0","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-12 19:37:57.860"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Shahdol 1 – 3 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Mon night. Warm (max 28°C on Wed afternoon, min 22°C on Wed night). Winds decreasing (strong winds from the SSW on Mon night, calm by Wed morning).","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-14 07:22:31.750"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of SHADOL?","chance of low rainfall for next week for dist SHADOL","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-14 11:49:09.760"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-14 16:38:13.897"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shahdol district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-14 17:54:29.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shahdol","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   0                   0","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-15 07:30:14.310"
"RABI","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","How to control flower drop problem in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-15 10:59:35.990"
"RABI","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","How to control caterpillars in cowpea crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-15 17:08:52.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-15 19:45:07.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilities 18 october to 19 october","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-15 20:40:10.540"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control fruit borer in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 08:14:10.787"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Gandhi bugs in Rice on milking stage ?","Spray of Monocrotophos 36 EC @ 35-40 ML./pump...","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 08:17:11.473"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-16 09:52:38.467"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gundhi bug in paddy crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-16 12:37:57.437"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-16 13:12:44.437"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 13:44:02.113"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 13:48:32.863"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 13:57:58.940"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for sms alert ?","your mobile number has been registerd .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 14:31:19.867"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-16 15:20:33.973"
