"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                   0                   3                  45","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 21:27:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN soybean  CROP ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 06:53:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want wheather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                   0                   3                  45","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-03 09:24:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer  want to know information about    weather forecast ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                   0                   3                  45","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 09:43:51.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","Cultural Practices","sowing time of potato ?","Plains 
Planting is done during October – November in plains.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 09:55:49.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control wilt ?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 11:48:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmar want to know information in mandi rate ?","regestration completed","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 13:29:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information ?","Isagarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 99mm), heaviest during Tue afternoon. Warm (max 29°C on Sun afternoon, min 24°C on Tue afternoon). Mainly fresh winds","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 13:58:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Guna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 122mm), heaviest during Tue afternoon. Warm (max 28°C on Sun afternoon, min 24°C on Mon night). Winds increasing (light winds from the WNW on Mon afternoon, strong winds from the NW by Tue morning).","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 15:05:47.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN PADDY CROP","Wherever weed problem is acute, herbicides such as Butachlor (1.5 kg a.i/ha), Anilophos (0.6 kg a.i/ha), Pentachlor (0.4 kg a.i/ha) or any one of them in combination with 2,4-D (0.4 kg a.i/ha) should beapplied, followed by need based hand weeding 20 days later.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 15:53:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","Chanderi 1 – 3 Day Weather Forecast Summary: Heavy rain (total 145mm), heaviest during Tue afternoon. Warm (max 28°C on Sun morning, min 24°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 16:02:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????
Or
???????????? ????? 	16-20	320-400	???? ?? 20-25 ??? ?? ??? ???
	?? ???? ????? ???? ????????? ?? ????????? ???? ????","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 16:22:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 16:52:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","To know about the control of sucking pest","?????? ??? ????- ????, ???? ?????, ??????? ??? ?? ???? ????????????? 25 ???.??. ?? 750 ??.??. ????? ???????? ?? ?? ??????? ????","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 16:54:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","W 1 ??/??.
???? ???? ??????
???? ??: +39°
????????: 995.7 ???????????? 
?????: +26°
???: 72.2%
????????????: 4 ????????
???? ?? 3.8. 02:30 pm
?? ???? ??? Guna
????? ????????, Guna >","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 17:41:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  89                  39                 119                   4","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-03 18:10:11.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 18:23:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
Rainfall (mm)                  11                  89                  39                 119                   4","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 18:42:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth of soybean ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-03 19:18:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  89                  39                 119                   4","MADHYA PRADESH","ASHOKNAGAR","","2014-08-03 19:33:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Q.Farmer want to information  of weather forecast ?","Your district no rainfall in 11 mm.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-03 19:45:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  89                  39                 119                   4","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-03 21:54:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Mungaoli 1 – 3 Day Weather Forecast Summary: Heavy rain (total 189mm), heaviest during Wed morning. Warm (max 28°C on Mon morning, min 25°C on Mon night). Winds increasing (light winds from the WNW on Mon afternoon, gales from the WSW by Wed afternoon).","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 06:43:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know  weather information in  ASHOKNAGAR ?","Ashoknagar Kalyangarh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Mon night. Warm (max 34°C on Wed afternoon, min 27°C on Sun night). Winds decreasing (fresh winds from the ESE on Mon morning, light winds from the SSE by Tue night).","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-04 07:18:56.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of fungal attack in","Chlorothelonil 100gm/acre or 10gm/pump","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 07:29:34.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 07:51:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q.- How to control Termite Attack  in soybean crop ?","Ans.- Apply Methyle Parathion 8 to10kg. or Fenevelrate 0.4% 15 to 20 kg. or Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 07:57:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?  
?????  (?? ?? )","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  89                  39                 119                   4","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 08:23:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather ASHOKNAGAR?","chance of low rainfall for next week for dist ASHOKNAGAR","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 09:52:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 11:09:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 137                 118                  18                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 11:51:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ASHOKNAGAR","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 137                 118                  18                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 12:51:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ASHOKNAGAR","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 137                 118                  18                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 13:18:45.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 13:19:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Overcast and light rain
Feels Like: +25°
Barometer: 998.2 hPa 
Dewpoint: +24°
Humidity: 92%
Visibility: 2 km

Sun rise: 05:48
Sun set: 19:01","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 14:12:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 15:39:40.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 17:21:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control fungal attack in wheat crop","Recommended for spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-04 19:22:38.000"
"","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-04 20:38:35.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 09:18:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 09:45:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 09:46:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 10:55:31.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control sucking pest control.","Spray imidaclorprid 17.8%SL 7 to 10 ml per pump.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-05 12:34:15.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 188mm), heaviest during Wed night. Warm (max 26°C on Tue morning, min 23°C on Thu night). Winds increasing (light winds from the WNW on Wed morning, strong winds from the WSW by Thu afternoon).","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 17:36:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 188mm), heaviest during Wed night. Warm (max 26°C on Tue morning, min 23°C on Thu night). Winds increasing (light winds from the WNW on Wed morning, strong winds from the WSW by Thu afternoon).","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 17:51:29.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecasting of district ?","low rainfall in your district next 5 days. weather will cloudy .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-05 19:27:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  I can  improve growth in soybean  ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-05 19:44:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-05 21:21:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-05 21:53:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 06:37:46.000"
