"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-01 16:26:39.603"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","no chance of rainfall for next week for disrtrict vidisha","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-01 16:51:32.103"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Q.Farmer want to information  of weather for?","Your district has no daily rainfall","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-01 17:50:51.480"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-01 18:38:53.157"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-01 19:33:06.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-01 19:33:07.150"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about How to control of fungal attack in papaya crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-01 20:14:59.933"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-01 20:35:07.500"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 07:21:49.750"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-02 07:45:45.027"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","vareity of wheat","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).
?????? - ???? ???? - ??? -1 ????????  173, ???? 788-2 (??????), ???? 1454 (???), ???? 4010, ???? 1418 (???? ??????), ??.??. 2402 ???? 2932 (???? ????? 111)?","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-02 08:30:21.900"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-02 08:33:57.153"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Weed control in Wheat ?","Application of 2-4D @ 0.50-0.75 kg. ai/ha.. after 30-35 days of sowing..","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-02 08:42:49.040"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 10:44:12.573"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of vidisha district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-02 11:09:55.440"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about control of pest at gram ?","Profenofos 40% + Cypermrthrin 4%(35-40ml/pump)300-350ml/acre","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-02 11:46:39.603"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about sowing time of pea ?","sowing time of pea first week of September to second week of Octobe","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-02 11:51:30.977"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/11               04/11               05/11               06/11               07/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-02 11:54:50.303"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","root rot in cabbage ?","spray of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump..","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-02 12:13:08.067"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-02 12:38:12.010"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-02 12:44:10.350"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control caterpillars in mustard  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 14:20:40.307"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/11               04/11               05/11               06/11               07/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 15:26:44.020"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-02 15:26:51.337"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 16:22:04.430"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-02 17:54:40.790"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 18:37:55.683"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-02 19:50:58.043"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheat?","urea- 260 kg/ha super phosphate-375 kg/ha potash-50kg/ha","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-02 20:04:17.203"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/11               04/11               05/11               06/11               07/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-02 20:16:35.380"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-03 08:28:13.493"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 08:38:03.870"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 08:38:12.673"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop in Unirrigated condition.","sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 08:43:48.890"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Agriculture Mechanization","seed treatment on gram crop","apply thiram 2gm+ carbendazim 1gm/kg seed. or vitavex 2.5 gram/kg seed.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-03 09:34:46.690"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN MASUR CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-03 09:57:35.300"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-03 10:04:51.900"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/11               05/11               06/11               07/11               08/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-03 10:06:23.170"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl in chilli crop?","????????? 30%EC (???? ) 40 ml ??  ?????????  30 ml ??? ??  15 ???? ???? ??? ?????? ?????? ???","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-03 11:44:56.470"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl in chilli crop?","????????? 30%EC (???? ) 40 ml ??  ?????????  30 ml ??? ??  15 ???? ???? ??? ?????? ?????? ???","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-03 11:45:12.473"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-03 12:38:20.827"
"RABI","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-03 14:35:36.217"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-03 14:44:07.350"
"RABI","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 14:57:25.243"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 15:04:57.023"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to how to control caterpillar of gram crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-03 15:26:19.767"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306,HD-4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-03 16:53:04.497"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-03 17:06:47.143"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-03 17:11:02.347"
"RABI","AGRICULTURE","Pulses","Lethyrus","	Plant Protection	","How to control of fungal attack in lethyrus crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 18:10:46.473"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-03 18:43:20.460"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-03 18:58:30.993"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-03 19:14:21.880"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-03 20:29:36.400"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 07:01:08.803"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-04 07:57:26.870"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 07:57:30.487"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-04 09:46:05.213"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 10:23:19.600"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Water Management	","how to manage the water in lentil crop?","???????? ?????? ???? ?? ??? ??? ???? ???????? ???? ?????? ??? ?????? ??????? ?? 30-35 ??? ??? ???? ?  
•  ????? ???????? ????????????? ??????? ?? 70-75 ??? ??? ???? ?","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-04 10:36:59.533"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 11:19:10.500"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","variety of wheat","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-04 11:41:07.337"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 12:30:48.200"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-04 13:56:32.653"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-04 14:09:31.857"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about inofrmation SEED TREATMENT IN WHEAT CROPS ?","Carbendazim 50% WP 250-300 GRAM PER QUINTAL SEED TREATMENT IN WHEAT CROPS","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 14:50:22.887"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Termite problem?","seed treatment with chloropyriphose 500 ml+ 20 kg send and apply / acre .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-04 15:51:22.430"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-04 16:28:55.387"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration UPDATE  completed","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 16:38:50.453"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-04 16:54:58.300"
"RABI","AGRICULTURE","Others","Others","Government Schemes","mandi registration ?","mandi registration activate .","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-04 17:19:07.483"
"RABI","AGRICULTURE","Others","Others","Government Schemes","mandi registration ?","mandi registration activate .","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-04 17:19:08.133"
"RABI","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-11-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-04 17:32:33.810"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 18:24:06.787"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherVIDISHA ?","no chance of rainfall for next week for VIDISHA dist
DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-04 18:35:35.327"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha, j.w 3211,j.w. 3288,j.w 3173 are the popular varieties under cultivation","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 19:02:38.960"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-04 20:47:20.777"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 21:02:18.257"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 21:08:31.157"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for vidisha dist","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-04 21:43:43.030"
"RABI","AGRICULTURE","Others","Others","Government Schemes","mandi registration ?","mandi registration activate .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-04 21:57:39.960"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF TERMIT","SPRAY OF CHLOROPYRIPHOSE 40ML/PUMP","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-05 06:54:41.480"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","how to control weeds of fenugreek crop ?","Spray pre-emergence herbicide Fluchloralin 700 ml in 500 lit of water per ha.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-05 07:05:56.450"
