"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 10:12:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 10:14:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of girdle bittle ?","Trizophos 40% EC @ 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 10:44:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  23                  65                 102                  47","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 10:51:38.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control weeds of Maize?","Spray the solution of Atrazin or  Simazin @ 1kg/hac.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 10:56:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at rajgarh district?","??????? ????????????
 +27 ???.
??? ????
???? ??: +31°
????????: 999.1 ???????????? 
?????: +26°
???: 95.4%
????????????: 4 ????????","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 11:02:18.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","can i mix insecticide with herbicide?","donot mix insecticide with herbicide","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 11:06:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 11:11:44.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 11:12:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  23                  65                 102                  47","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 11:52:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 20 days stage ?","spray of persuit (imejhethapayar ) 300 ml/acre .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 12:17:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 13:36:48.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about variety of urd bean ?","variety of urd bean T-9,KHARGON-3,","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 14:03:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 14:07:31.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Biaora 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Fri afternoon. Warm (max 30°C on Fri afternoon, min 25°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 14:35:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth and pest control of soyabean crop ?","npk ??-19,100G/PUMP + raket or hitsel 30-40ml/pump spray","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 14:40:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  heavy rainfall next five days .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 14:41:34.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of shoot borer in brinjal crop?","spray of novaluron 10 ml/pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 14:54:14.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want number registerd in mandi rate ?","your number is registerd in mandi rate","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 14:58:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean crop ?","weed management in soybean?application of Imazethapyr @ 300ml/acre at 15-20days after sowing","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 15:00:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 15:04:31.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orange crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-01 15:11:34.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 15:46:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","where from get agril . govt. subsidy .?","contact to raeo ,rheo , sado agril depptt .","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 16:10:38.000"
"","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance.","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 16:20:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL WEED SOYABEEN CROP","TARGASUPER 250-300ML/PUMP SPRAY","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 16:38:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 17:38:56.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","Cultural Practices","sowing of potato","Plains 
Planting is done during October – November in plains.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 18:01:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rainfall today","no rainfall","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 18:04:23.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer asking about CM help line no.?","CM help line no is 18002335343","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 18:17:05.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","","weather of rajgarh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   9                   0                   4                   5","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 18:20:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed problem in soybean ?","wepsuper 40 ml/pump + clovin 15 g/acre","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-01 18:28:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Seeds","Rainfall (mm) forecasting ?","Rainfall (mm)8 mm","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 19:03:38.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Nutrient Management","Which fertilizer and nutrient give for better growth in onion crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 19:35:40.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","FARMAR WANT SMS MARKET","SMS RAGISTRATION COMPLETE","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 19:39:57.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 20:16:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 20:38:06.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","How to control sucking pest in sugarcane crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 20:49:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Biaora 1 – 3 Day Weather Forecast Summary: Heavy rain (total 42mm), heaviest during Sat night. Warm (max 29°C on Fri afternoon, min 25°C on Sun night). Winds increasing (light winds from the W on Fri night, fresh winds from the W by Sun afternoon).","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 21:08:38.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   9                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 21:13:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 21:26:00.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in arhar crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-01 21:33:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 21:57:23.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Seeds and Planting Material","Plant type in orange ?","Type of Orange > Nagpuri Orange , Rangpur Lime","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 07:45:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 07:46:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  23                  65                 102                  47","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 08:11:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 08:30:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 08:31:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to weather information  for rajgarh dist?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  23                  65                 102                  47","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 08:53:58.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","Agriculture Mechanization","Manures & Fertilizers Kg/plant/year","FYM-40 kg/plant Apply 700:375:600 g/tree of NPK along with VAM (Glomus fasiculatus) @    1 kg/tree","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 09:05:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 09:07:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rajgarh district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 10:21:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at rajgarh district?","??????? ????????????
??? ???? 78 ?????????
SW 2 ??? ????? ????
??? ????
???? ??: 78°
????????: 29.5 ??? 
?????: 75°
???: 90.4%
????????????: 1 ???","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 10:27:40.000"
"","","","","","","","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 10:32:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recomnded for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 10:37:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-02 11:31:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 12:11:47.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 12:12:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 12:31:03.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","What are fertilizer doses in orange crop?","spraY 20 kg .composted fym ,1 kg ssp pre tree","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 12:35:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 12:50:09.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 12:51:14.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 12:52:01.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 12:52:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 12:52:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 12:53:16.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 12:53:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 12:59:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 13:00:09.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weed management in soybean?","recommended for soybean weed control:  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 13:03:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Rajgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                  20                  48                 105                 293                   0
Max Temperature ( deg C)       32                  31                  30                  27                  28","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 13:11:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-02 13:14:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-02 13:14:23.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","Nutrient Management","How to control flower drop problem  crop?","Spray Plano fix  6 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 13:30:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 13:40:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 14:08:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-02 14:10:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weeds in soybean crop?","use parsute @ 400 ml/acre.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 14:10:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 56mm), heaviest during Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 14:14:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 14:31:03.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control of fungal attack in maize crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 14:33:01.000"
"","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in maize crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 14:51:26.000"
