"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-10-03 14:25:13.913"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-10-03 14:25:28.640"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-10-03 14:25:42.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","AGAR","AGAR","2014-10-03 14:29:11.183"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","AGAR","AGAR","2014-10-03 17:16:29.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","NO RAINFALL FOR 10 DAYS IN YOUR DISTRICT .","MADHYA PRADESH","AGAR","AGAR","2014-10-04 09:42:46.847"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control sucking pest in orange crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-10-04 09:44:34.850"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","farmer want to information about variety of wheat crop?","variety of wheat crop J.W.-17, J.W.-3269,J.W-3288,H.I-1500,H.I.-1531","MADHYA PRADESH","AGAR","AGAR","2014-10-05 10:32:40.010"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  36","MADHYA PRADESH","AGAR","AGAR","2014-10-05 20:26:08.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","agar Weather Forecast – 10 Day (Madhya Pradesh, India)?","agar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-06 11:22:45.330"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi bhav soybean","Agar 01/10/2014 12.1 Other 2841 3011 2931","MADHYA PRADESH","AGAR","AGAR","2014-10-06 14:38:38.230"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in SHAJAPUR ?","Agar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-07 21:12:22.950"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","AGAR","AGAR","2014-10-08 09:32:35.260"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","AGAR","AGAR","2014-10-08 13:39:44.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Agar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-08 14:00:11.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-08 14:22:29.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at agar district?","Current conditions
Clear +30 °C
SE 4 m/s
Clear
Feels Like: +33°
Barometer: 1009.1 hPa 
Dewpoint: +21°
Humidity: 55.5%
Visibility: 4 km
As of 08/10 11:30 am","MADHYA PRADESH","AGAR","AGAR","2014-10-08 14:26:39.673"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control Gandhi bug in paddy crop","asitamiprid 20sp 750ml/ha.spray","MADHYA PRADESH","AGAR","AGAR","2014-10-09 07:45:33.380"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","fipronil 5% sc 25-30 ????????? / 16 ???? ????","MADHYA PRADESH","AGAR","AGAR","2014-10-09 07:51:14.710"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Dimethoate 30% EC 30 ???????? / 16 ???? ????","MADHYA PRADESH","AGAR","AGAR","2014-10-09 07:52:44.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Agar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  35                  32
Min Temperature ( deg C)       23                  21                  21                  21                  21
Total cloud cover (octa)        2                   1                   6                   8                   8","MADHYA PRADESH","AGAR","AGAR","2014-10-09 12:43:42.507"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","AGAR","AGAR","2014-10-09 12:57:11.273"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in Brinjal crop?","Trizophos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","AGAR","AGAR","2014-10-09 18:15:02.380"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in Chilli crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-10-09 18:21:23.917"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control white fly in orange crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","AGAR","AGAR","2014-10-10 09:26:03.263"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","AGAR","AGAR","2014-10-10 18:46:45.407"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want  to know information about monbile mandi rate registration ?","in your monbile mandi rate has been started ,,","MADHYA PRADESH","AGAR","AGAR","2014-10-11 07:24:45.430"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","farmer want to know about fertilizer dose in coriander ?","FYM 10 t/ha; 10 kg N, 40 kg P and 20 kg K for rainfed and irrigated crops.","MADHYA PRADESH","AGAR","AGAR","2014-10-11 09:37:04.267"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","AGAR","AGAR","2014-10-11 16:23:37.067"
"RABI","AGRICULTURE","Others","Others","Cultural Practices","weed control in hallow land ?","Spray of Glyfoset @ 80 ML./pump.","MADHYA PRADESH","AGAR","AGAR","2014-10-12 10:40:46.557"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","AGAR","AGAR","2014-10-12 21:53:53.983"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","AGAR","AGAR","2014-10-13 08:13:34.947"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Agar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon night. Warm (max 30°C on Mon afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-13 20:00:01.490"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-13 21:26:05.243"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","AGAR","AGAR","2014-10-13 21:28:23.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","AGAR","AGAR","2014-10-14 10:05:11.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District agar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-14 10:13:06.963"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose for wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectare FOR wheat CROP .","MADHYA PRADESH","AGAR","AGAR","2014-10-14 13:15:24.767"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","how to control the black fly in citrus?","Spray the solution of Monocrotophose @ 1.5 ml/lit or Acephate @ 2gm/lit or Imidacloprid @ 3.2 ml/10 lit of water","MADHYA PRADESH","AGAR","AGAR","2014-10-15 09:53:32.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","AGAR","AGAR","2014-10-16 08:39:54.407"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","AGAR","AGAR","2014-10-16 08:48:16.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Thu afternoon, min 26°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-16 16:56:41.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur district?","??????? ????????????
??????? ???? +25 ???.
??????? ????
???? ??: +25°
????????: 1013.2 ???????????? 
?????: +19°
???: 70.6%
????????????: 2 ????????
???? ?? 17.10. 08:30 am
?? ???? ??? Indore
????? ????????, Indore > 3 ?????? ?????????
?? 
????? ????, ???? ?? ??? ????? ?? ???????
??????: +34°
???????: +21°
?? 
????? ????, ???? ?? ??? ????? ?? ???????
??????: +33°
???????: +21°
?????? 
????? ???? ?? ???? ?????
??????: +34°
???????: +20°
10 ?????? ??????????? >","MADHYA PRADESH","AGAR","AGAR","2014-10-17 11:24:53.330"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WANT TO SEED TREATMENT WHEAT CROP ?","Carbendazim or Thiram at 2 g/kg of seeds 24 hours before sowing.","MADHYA PRADESH","AGAR","AGAR","2014-10-17 21:49:01.857"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","AGAR","AGAR","2014-10-17 21:51:43.303"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-10-17 21:53:03.237"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in UJJAIN district ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-17 22:00:38.963"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","AGAR","AGAR","2014-10-18 15:14:28.417"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Agar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  34                  35
Min Temperature ( deg C)       21                  21                  20                  20                  20
Total cloud cover (octa)        1                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-19 14:05:52.910"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","AGAR","AGAR","2014-10-19 16:33:17.903"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to fertilizers dose of gram ?","fertilizers dose of gram-12-32-16=>50kg/acre","MADHYA PRADESH","AGAR","AGAR","2014-10-19 18:15:53.530"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","AGAR","AGAR","2014-10-20 14:57:35.440"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","AGAR","AGAR","2014-10-21 08:28:34.240"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN ORANGE CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","AGAR","AGAR","2014-10-21 12:32:23.020"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 4G 7 to 10 kg at per Acer.","MADHYA PRADESH","AGAR","AGAR","2014-10-21 12:36:25.377"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheat?","urea- 260 kg/ha
super phosphate-375 kg/ha
potash-50kg/ha","MADHYA PRADESH","AGAR","AGAR","2014-10-21 16:23:53.073"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Garlic crop?","Ans.- Apply 100kg. nitrozen, 50kg. phosphorus & 100kg. Potash or 217kg. Urea, 312kg. DAP, & 167kg. MOP. per hactare. or  iffco 12.32.16 100kg. per acre.","MADHYA PRADESH","AGAR","AGAR","2014-10-21 17:13:28.310"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to Seed treatment wheat crop ?","Seed treatment: Treat the seed with any one of the following fungicides Carbendazim @ 2 g/kg of seed, Thiram @ 2 g/kg of seed or Carboxin @ 2 g/kg of seed.","MADHYA PRADESH","AGAR","AGAR","2014-10-21 19:45:02.203"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control Termite in wheat crop ?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","AGAR","AGAR","2014-10-21 19:48:34.407"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in CORIANDER crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","AGAR","AGAR","2014-10-22 07:59:09.690"
"RABI","AGRICULTURE","Others","Others","Seeds","BEEZ NIGAM INDORE ?","FOR AVAILABITY OF SEED PLEASE CONTECT  BEEZ NIGAM INDORE 0731-2461709","MADHYA PRADESH","AGAR","AGAR","2014-10-22 08:12:06.250"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","weed management in coriander?","hand weeding is done in coriander","MADHYA PRADESH","AGAR","AGAR","2014-10-22 11:55:31.627"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","AGAR","AGAR","2014-10-22 11:59:18.957"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","AGAR","AGAR","2014-10-24 07:40:42.597"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","AGAR","AGAR","2014-10-24 08:00:49.503"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for AGAR district of Madhya Pradesh?","No rainfall within 5 days in your district","MADHYA PRADESH","AGAR","AGAR","2014-10-24 11:30:17.793"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control white fly in mustard crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-10-28 13:35:59.160"
"RABI","AGRICULTURE","Others","Others","Government Schemes","other information for toll free no. ?","other information for toll free no.=181","MADHYA PRADESH","AGAR","AGAR","2014-10-28 14:23:10.857"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Farmer wants to know the Varieties of tomato crop?","US Agriseeds 	US 440, Bhoomika,	
Nunhems India Ltd.	Laxmi 5005	
Seminis	Abhishek, Abhilash	
Syngenta	No. 1195	
Rasi Seeds 	Shivam, Sagar	
Sinnova	Lyco	
Mahyco	No. 701	
Bioseed	Swadeshi	
Namdhari	No. 585	
Indo American	No. 2102, No. 9802","MADHYA PRADESH","AGAR","AGAR","2014-10-28 16:37:25.763"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-28 21:11:01.090"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-28 21:11:03.103"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Water Management, Micro Irrigation","irrigation requirment of coriander?","irrigation requirment of coriander is 4-6 at 15-20 days intervel","MADHYA PRADESH","AGAR","AGAR","2014-10-29 13:39:51.773"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shajapur","Cloudy weather in next 5 days","MADHYA PRADESH","AGAR","AGAR","2014-10-29 13:44:39.970"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-30 10:25:15.260"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what is the requirement of fertilizer?","125kg SSP, 40kg Urea, MOP 15kg /acar.","MADHYA PRADESH","AGAR","AGAR","2014-10-30 11:31:11.403"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-30 14:30:11.537"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Fri afternoon, min 23°C on Fri night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-30 21:40:40.540"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about sowing time of coriander ?","sowing time of coriander June - July to October – November","MADHYA PRADESH","AGAR","AGAR","2014-10-31 14:25:51.420"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","FARMER WANT TO SEED RATE OF CORIANDER CROP ?","15-20 kilogram, per hactare .","MADHYA PRADESH","AGAR","AGAR","2014-10-31 16:30:58.070"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","AGAR","AGAR","2014-10-31 17:36:55.467"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","AGAR","AGAR","2014-10-31 21:25:46.373"
