"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-02 10:27:59.037"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-02 10:57:35.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  36                  35
Min Temperature ( deg C)       19                  20                  22                  21                  21
Total cloud cover (octa)        2                   3                   2                   2                   1
Max Relative Humidity (%)      66                  57                  58                  62                  51","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-02 12:35:37.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-02 16:23:13.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","???? ???? ??? ???? ???? ????? ??? ????? ????? ???? ?? ??????? ??","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-02 17:40:09.620"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-02 17:57:24.797"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-02 17:57:38.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-02 19:47:43.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-03 11:10:20.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-03 11:22:03.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  36                  36                  36                  35
Min Temperature ( deg C)       19                  20                  21                  21                  20","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-03 11:33:41.983"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","about information of irrigation ?","1- ???? ????? ?? ??? ????? ??? ??? ??? 1-2 ?????. ?? ???? ???? ? ????? 
2- ????? ???? ?? ???? ????? ?? ??? ????? ??? ??? ????? ? ????? 
3- ??????? ?? ??? ????? ????? ?? ????? ??????? ?? ???? ???? ?? ?????? ?? 1 ?? 2 ????. ???? ????? ???? ????? ???? ????? ??????? ??????
4- ??? ??????? ???? ?? ??? ???? ????? ?? ?????? ????? ???? ?? ?? ?? ???? 5-6 ????. ?? ????? ????? ???? ????? ???? ?? ???????? ?? ?? ??? ?? ????? ???? ??????
5- ???? (?????) ????? ?? ??? ??? ???? ?? ???? ?????? ?? ?? ???? 10 ????. ??? ?? ???? ???  
6- ???? ????? ?? ?????? ????? ???? ?? ???? ???? ?? ?????? ?? ??? ?????? ?? ?????? ?? ???? ?? ???? 5-7 ????. ???? ?? ?? ???? ????? ???? ?? 3 ??? ??? ???????? ?????? ???: 5-7 ????. ?? ???? ????? ????? ?? ???? ?? ?? ?? ??? ???? ???
7- ?????? ?????? ?? ??? ??? ??? ???? ?? ???? ?? ??? ?? ????? ??? ?? ???? ?????? ??? ??? ?? ???? ??? ???? ?? ?????? ?? ???? ???? ?? ?????? ?? ???? ?? ??? ???? ???? ??????? ??? ???? ?? ???????? ?????","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-03 12:05:25.277"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-03 14:33:00.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of seoni   ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- no chance of rainfall for next week for disrtrict  seoni  ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-03 16:16:16.200"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-03 16:40:30.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-03 17:35:05.450"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-04 06:47:04.253"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-04 07:22:26.113"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about agriculture insurance?","Please contact your RAEO.and ADO","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-04 13:20:57.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  34                  35
Min Temperature ( deg C)       20                  20                  20                  20                  20
Total cloud cover (octa)        1                   0                   1                   1                   0","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-04 15:10:54.430"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER DOSE OF WHEAT","Apply NPK fertilizer as per soil test recommendation as far as possible. If soil test recommendation is not available, adopt a blanket recommendation of 80:40:40 NPK kg/ha.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-05 07:07:49.033"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray emamectin benjoate or fem 5 ml at 15 liter of water or indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-05 09:08:54.763"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-05 09:29:09.283"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to fruit dropp in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water ,Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-05 10:51:44.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-05 11:41:29.387"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-06 06:43:06.763"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-06 07:09:03.427"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about  How to control white fly in Pea crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-06 07:33:33.783"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-06 11:52:31.480"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-06 14:38:28.800"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-06 14:46:37.650"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district rainfall 6/10 -5 mm,7/10-7mm ,8/10 3mm ,9/10-2mm ,13/10 -27mm ,14/10-8mm .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-06 15:55:52.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-06 16:19:36.667"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district rainfall 6/10-5 mm  ,7/10- 7 mm ,8/10- 3 mm ,9/10-  3mm ,10/10- 0 mm ,11/10 - 0 mm ,12/10-  mm ,13/10 - 27 mm ,14/10- 08 mm","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-06 18:14:28.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-07 09:24:43.260"
"KHARIF","AGRICULTURE","Others","Others","Varieties","SOWING TIME OF POTATO","15 OCT. TO 15 NOV.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-07 11:27:45.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","???? ? ????? ??? 4 MM ????? ?? ??????? ??","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-07 14:09:41.410"
"RABI","HORTICULTURE","Vegetables","Brinjal","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-07 15:48:17.847"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-07 18:08:14.810"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-08 08:32:34.627"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer wants to know about sowing time of wheat crop?","recommended for 15 th october to 1 st week of november is the best sowing time for inirrigated wheat crop.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-08 09:25:46.777"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-08 09:35:33.170"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-08 09:37:39.153"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-08 09:40:43.023"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-08 11:11:48.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-08 15:05:14.773"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 07:43:54.230"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 07:44:03.853"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 07:47:14.627"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","seed tretment of potato ?","?????? ?? ????? ?? ????? ?????? ??.-45 (2-2.5 ?????) ???? ????????????? (1- 1.5 ?????) ????? ???? ???? ??? ??? ????? ?????? ?? 10 ???? ?? ???????  
•  ?? ??? ????? ???? ??? ??? ??? ??? ???? ?????? ?? ???? ?? ?????? ?? ????? ?? ???? ????? ??? ???? ?? ???? ???","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 09:58:39.707"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 12:29:47.730"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 13:25:59.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  55
Max Temperature ( deg C)       34                  34                  35                  32                  22
Min Temperature ( deg C)       20                  20                  20                  20                  21
Total cloud cover (octa)        5                   8                   8                   8                   8","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-09 13:52:40.503"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-09 14:27:22.370"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 16:02:32.020"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact R.A.E.O.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-09 16:43:42.430"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-09 20:18:05.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","Farmer want to know information about    weather forecast  ?","Soyabean 0.1 Tonnes  Other FAQ 2200 2200 2200 Rs/Quintal","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-09 20:40:02.687"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer want to know information about   market price of soyabean ?","Soyabean 0.1 Tonnes  Other FAQ 2200 2200 2200 Rs/Quintal","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-09 20:43:03.033"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Seed treatment in onion  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-09 21:57:04.573"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How Can We Control Fungus In SINGHARA ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In SINGHARA.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-10 06:35:02.223"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-10 10:02:32.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather seoni ?","chance of low rainfall for next week for dist seoni","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-10 11:25:19.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  29                  20
Max Temperature ( deg C)       34                  34                  32                  28                  22
Min Temperature ( deg C)       21                  19                  19                  21                  21
Total cloud cover (octa)        7                   8                   8                   8                   8","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-10 12:06:22.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-10 14:28:56.427"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to other information for kvk co. no. ?","other information for kvk co. no.=07692-223765,mo.no.-9755614148","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-10 17:41:21.553"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-10 18:55:13.667"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-10 19:03:09.430"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Varieties","farmer want to variety of maize crop ?","ganga 11,dekkn 103,105,101 ,narangi dana .","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-10 20:47:53.657"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Variety of wheat ?","J.W-1201,G.W-366,H.I-1544,Raj-3067","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-11 06:57:16.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  29                  20","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-11 09:10:38.913"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","variety of gram ?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal,","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-11 10:12:59.403"
"KHARIF","AGRICULTURE","Others","Others","Seeds","VARIETIES OF WHEAT","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-11 10:21:13.187"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-11 12:59:44.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  87                  13                   3","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-11 13:15:07.490"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","how to control damping off ?","Treat the seeds with Trichoderma viride 4 g/kg or Pseudomonas fluorescens 10 g/kg of seed 24 hours before sowing. Apply Pseudomonas fluorescens as soil application @ 2.5 kg/ha mixed with 50 kg of FYM.  Water stagnation should be avoided and drench with Copper oxychloride at 2.5 g/lit at 4 lit/sq.m .","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-11 14:31:08.990"
