"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","plant protection in cluster bean?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-01 13:41:05.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)
no rainful","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-01 14:19:48.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-01 14:38:02.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  34                  33
Min Temperature ( deg C)       19                  20                  20                  22                  22","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-01 14:50:48.860"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","SOWING TIME OF CORIANDER SEED ?","SOWING TIME OF CORIANDER 
June - July

and 

October - November","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 15:56:19.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-01 17:05:03.860"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of variety of potato?","variety of potato- kufri jawahar, kufri chandramukhi?","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-01 17:45:19.173"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-01 17:56:21.157"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","farmer want to know information about Varieties of pea ?","recommended for Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-01 18:10:31.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhindwara ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-01 18:21:11.793"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Farmer want to know information about fertilizer dose in coriander ?","use NPK 19:19:19 100 GRAM / PUMP","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 18:51:41.597"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-01 21:11:34.590"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-01 21:26:12.637"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-01 21:29:22.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-02 07:33:55.880"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Cultural Practices","fertilizer dose for sugarcane?","100 kg NPK 12:32:16 fertilizer /acre as basal dose .  I","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-02 08:13:20.683"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control sucking pest on cotton crop.","Spray imidaclorprid 17.8%SL 7 ml per pump. and acetamiprid 5 gram/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-02 10:45:28.110"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sat afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-02 11:31:33.013"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Seeds and Planting Material","Varieties of bhindi  crop?","????? ???..????? ???????..???? ????????..??.?.-1..????? ????????..?????-?..","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-02 11:34:56.320"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-02 11:42:45.130"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment on potato.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-02 11:45:07.643"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Leaf mosaic & Thrips in cotton ?","Recommended for Spray of Methyl Dematon @ 25-30 ML./pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-02 12:10:19.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-02 13:25:01.680"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control thirps in chilli?","dimethoate 40 ml par pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-02 14:38:02.150"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Rhizome rot","Rhizome rot 
Rhizome treatment with Pseudomonas fluorescens @ 20g/kg rhizome + soil application, @ 10kg/ha immediately after planting and 45 days after planting followed by pre monsoon drenching with Metalaxyl 0.1%.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-02 14:47:31.720"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-02 17:43:44.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhindwara  district in next 5 days.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-02 20:38:53.287"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-02 21:21:54.240"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control sucking pest on cotton crop.","Imidachlorpid 7ml/pump Spray and acitamiprid 20% sp @ 5 gram par pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 07:02:42.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-03 07:04:31.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 07:57:43.530"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment of Wheat ?","seed treatment of wheat should bedone by using the Bavistine @ 3 gm./ kg. seeds..","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-03 09:00:40.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-03 09:04:27.880"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about  how to increase growth of cotton?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 09:23:17.260"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in papaya crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-03 10:35:38.243"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Potato ?","??? ?? ??????
??? ?? ????? ??????? ???? ?? ???? ?????????, ??????? ??? ????? ?? ???? ?????? ??? ???????? ???? ?? ???? ??? 120-150 ???????? ????????? ;260-300 ???????? ??????, 80 ???????? ??????? ????? ;500 ???????? ????? ???? ??????? ?? 50-100 ???????? ????? ;130-160 ???????? ??????? ?? ????? ????? ??????? ?? ?? ?? ???? ?? ??????? ?? ???? ??? ?????? ??????? ?? ???? ?? ???????? ?? ?????? ???? ?? ???? ?? ???? ??? ??????? ? ????? ?? ???? ?????? ??? ????????? ?? ??? ?????? ???? ?? ???? ???? ????? ?? ???? ???? ?? ??? ???? ???? ???? ??? ???? ????? ????????? ?? ??? ??? ?????? ???? ?? 30-35 ??? ??? ?????? ????? ?? ???? ? ?????? ???? ?? ??? ??? ??? ??????? ?? ??? ???? ?? ??? ?????? ?? ?? 10-20 ?? ????? ??? ?? ?? ?? ??? ?? ???? ?? ?? ??? ????? ??? ??? ????? ???? ?? ??? ?? ?????? ?? ??????, ???????? ?? ?????? ???? ?? ???? ?? ?","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-03 10:38:18.970"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 10:51:27.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-03 11:15:49.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-03 11:53:27.170"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-03 14:38:54.860"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhindwara   district in next 5 days.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 15:41:39.213"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhindwara  district in next 5 days.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 15:54:55.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-03 16:13:36.557"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-03 17:53:44.043"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  weather of chhindwara  ?","no chance of rainfall for next week for disrtrict  chhindwara","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-03 17:55:58.490"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-03 17:56:18.693"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-03 19:29:25.027"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","How to control Termite ?","termites cloropayriphos 20 EC 500 ml in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-03 19:35:37.093"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-03 19:39:28.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-03 20:22:38.743"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-03 20:39:19.570"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Seed treatment in wheat crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-03 20:41:57.823"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Seed treatment in soybean crop?","Use bavastin 3 gm per kg of seed","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-03 20:53:41.487"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 07:21:09.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-04 08:48:47.683"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","NO RAINFALL FOR 10 DAYS IN YOUR DISTRICT .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-04 10:33:51.793"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 10:39:45.920"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-04 10:45:44.810"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  33                  34
Min Temperature ( deg C)       20                  20                  20                  19                  20
Total cloud cover (octa)        2                   0                   2                   1                   0
Max Relative Humidity (%)      52                  56                  74                  76                  77","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-04 11:11:45.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 11:56:36.840"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","FARMER WANT TO KNOW ABOUT VERIETY OF WHEAT","recommended variety of wheat ( GW-366,HI-1418,JW-1201)","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 12:08:24.363"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of Areolate or Grey mildewattack in cotton crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 12:19:08.360"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-04 12:35:30.680"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to broun rot of cabbage crop ?","Spray one kg of Borax in 500 lit of water 30 days after planting.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-04 12:39:13.003"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","fruit dropping in cotton ?","sray planofix @ 0.5 ml / liter","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-04 12:47:47.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-04 12:52:07.553"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 14:03:07.977"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance rain ofter 5 days .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-04 14:52:13.790"
"RABI","AGRICULTURE","Others","Others","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-04 14:55:20.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  7 oct for dist chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-04 15:00:19.650"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-04 15:03:05.760"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about VARIETIES OF WHEAT?","RECOMMENDED FOR HI- 1418, JW- 1201, JW- 1215, JW- 366]","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 15:08:18.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara  ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-04 15:23:10.977"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of sugarcane crop ?","varieties -co-671 (wonder cane),bo-70 ,cos-46 ,co-9506(rasgulla) ,co-975","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-04 15:33:03.360"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-04 15:38:47.020"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-04 15:59:33.023"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-04 16:13:45.150"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to friut borer tamato crop?","Indoxacarb 14.5 % SC

8 ml/10 l","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-04 17:29:15.737"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-04 17:48:27.850"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance rain ofter 5 days","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-04 17:58:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next 7-8 oct. for dist chhindwara","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-04 18:32:48.497"
