"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","Which fertilizer and nutrient give for better growth in paddy  crop?","spray of NPK 00:52:35  100 Gram per pump","MADHYA PRADESH","GWALIOR","MORAR","2014-08-05 19:08:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-05 19:56:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-05 20:22:04.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","MORAR","2014-08-05 20:37:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","GWALIOR","MORAR","2014-08-05 20:58:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 109                   3                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-06 08:44:01.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-06 12:01:59.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  57                  18                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-06 13:23:22.000"
"JAYAD","HORTICULTURE","Fruits","Guava","	Plant Protection	","how to control of flower drop in guava ?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-06 15:53:33.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-06 17:16:10.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control caterpillars in okra crop?","Spray emamectin benjoate 8-10 g/pump","MADHYA PRADESH","GWALIOR","DABRA","2014-08-06 17:55:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","Bhitarwar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Wed night. Warm (max 30°C on Wed morning, min 26°C on Thu night). Winds increasing (calm on Wed night, fresh winds from the SW by Thu afternoon).","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-06 18:47:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","MORAR","2014-08-06 19:06:10.000"
"JAYAD","HORTICULTURE","Fruits","Guava","	Plant Protection	","Farmer want to know information about control of pest in guava ?","Trizophos 40% EC @ 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-07 08:07:21.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about What are fertilizer doses in bean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-07 11:02:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-07 12:04:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-07 12:09:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in til crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-07 15:35:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-07 16:32:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to add mandi rates?","mandi rates has been added successfully.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-07 16:42:41.000"
"","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Weather","weather forcast in gwalior?","Gwalior 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Gwalior.
weather-forecast.comPrint","MADHYA PRADESH","GWALIOR","DABRA","2014-08-08 07:06:51.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Animal Husbendry Information ?","To Contact Dr.Anukul Pathak-09407364004","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-08 07:15:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-08 08:29:59.000"
"","AGRICULTURE","Others","Others","Weather","RAIN FALL IN GWALIOR ?","Gwalior 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Fri afternoon. Warm (max 32°C on Sat afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-08 13:11:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-08 14:42:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control narrow+ broad leaf weeds in paddy  ?","Spraying of bispyribac sodiuml (nominee gold) @ 80 ml /acre at 15-25 days after sowing","MADHYA PRADESH","GWALIOR","MORAR","2014-08-08 14:52:52.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about control of weeds in paddy ?","Baspyriback Sodium @ 100gm/acre or 10gm/pump","MADHYA PRADESH","GWALIOR","MORAR","2014-08-08 15:03:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-08 15:50:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Gwalior","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  22                   3                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-09 06:54:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","?????? ????? ??? ?? 80 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-09 11:41:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-09 12:22:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at gwalior district?","??????? ????????????
 +29 ???.
 1 ??/??.
??? ????
???? ??: +36°
????????: 1002.6 ???????????? 
?????: +25°
???: 79.1%
????????????: 2 ????????","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-09 12:41:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","GWALIOR","DABRA","2014-08-09 13:03:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","GWALIOR","DABRA","2014-08-09 13:05:50.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control caterpillars in pomegranate ?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-09 15:48:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop?","Mancozeb 63% + Carbendazim 12% WP 35 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-09 16:29:52.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control thrips of Onion?","recommended for spray Clean cultivation, regular hoeing, Flooding of infested field will check the thrips population. Spray insecticides, dimethoate @ 0.06%, monocrotophos @ 0.05%, profenofos @ 0.05%, Daifenthiuran @ 7gm/pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-09 18:00:29.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of weed in urd crop ?","spray of agil 350-400 ml per acre .","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-09 18:38:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-10 12:48:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in soybean ?","Spray of  Imazethapyr 10% SL 40 ml/pump","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-10 12:52:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","what is fertilizer dose of paddy crop ?","Recommended for D.A.P 87, UREA 118, Potash 34 kilogram per hectore FOR PADDY CROP .","MADHYA PRADESH","GWALIOR","DABRA","2014-08-10 16:09:07.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control rodents?","Recommended for to control rodents apply zinc phosphide","MADHYA PRADESH","GWALIOR","DABRA","2014-08-10 19:45:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN GWALIOR ?","Gwalior 1 – 3 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Tue afternoon. Warm (max 34°C on Mon afternoon, min 27°C on Sun night). Winds increasing (calm on Mon afternoon, fresh winds from the W by Wed morning).","MADHYA PRADESH","GWALIOR","DABRA","2014-08-10 20:23:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","GWALIOR","DABRA","2014-08-10 20:54:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-11 11:35:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","MORAR","2014-08-11 15:14:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  18                   9                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-11 15:41:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  18                   9                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-11 15:55:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-11 16:09:52.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","20/08               21/08               22/08               23/08               24/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-19 14:39:19.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer  want to know information about fertilizer dose in soyabean ?","use npk 00:52:34 100 gram / pump","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-19 15:08:37.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water .","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-20 07:42:32.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-20 14:09:39.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","NO rainfull youer distt.next five day","MADHYA PRADESH","GWALIOR","DABRA","2014-08-20 15:54:11.727"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about         weather information ?","Dabra 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Fri afternoon, min 29°C on Wed night). Wind will be generally light","MADHYA PRADESH","GWALIOR","DABRA","2014-08-20 17:02:06.320"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-20 19:57:30.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for gwalior   district of Madhya Pradesh","no rainfall within 5 days","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-20 20:19:46.010"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellow mosaic black gram","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-21 14:28:46.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to weather inforecast ?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-21 14:56:27.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control pest in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-21 19:33:31.400"
