"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-01 11:35:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","NARSIMPUR","","2014-08-01 12:12:21.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control weeds  in fallow land ?","to control weeds  in fallow land spray glyphosate @ 1 liter / acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 13:32:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-01 14:16:15.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about wheat registration?","to know information about wheat registration plz dial 155343","MADHYA PRADESH","NARSIMPUR","","2014-08-01 14:54:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 15:13:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Narsinhapur District?","??????? ????????????
???? ???? ?????? +30 ???.
NW 2 ??/??.
???? ???? ??????
???? ??: +36°
????????: 997.5 ???????????? 
?????: +25°
???: 75.1%
????????????: 4 ????????
???? ?? 1.8. 02:30 pm
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-01 15:28:32.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","weedicide spray in arhar crop in 25 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","NARSIMPUR","","2014-08-01 17:04:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","","2014-08-01 17:23:50.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-01 18:17:21.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","INFORMATION MOONG VAREITY","K-851,PDM-54,JM-72,BM-40,KOPERGAON KHARIEY SEASON MOONG VARIETY","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-01 18:32:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 18:38:51.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","","2014-08-01 19:28:13.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sat morning. Warm (max 30°C on Fri afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","NARSIMPUR","","2014-08-01 20:42:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","NARSIMPUR","","2014-08-01 20:53:40.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of horticulture ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 20:53:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-01 21:29:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-01 21:35:20.000"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Market Information","mandi rates masoor ?","Lentil(Masur)	110	Tonnes		Other	FAQ	3600	5252	4660	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 21:43:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed control in Rice crop ?","Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-02 09:00:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-02 10:00:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-02 12:55:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Narsimhapur district  ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Mon night. Warm (max 30°C on Sun afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","NARSIMPUR","","2014-08-02 13:25:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at narsimhapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   0                   4                  21                  74","MADHYA PRADESH","NARSIMPUR","","2014-08-02 14:12:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Bacterial Leaf Blight disease of paddy ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-02 15:21:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-02 15:44:57.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-02 17:01:58.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","","2014-08-02 17:32:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of narsimhapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08

Rainfall (mm)                   9                   0                   4                  21                  74
Max Temperature ( deg C)       26                  28                  27                  26                  24","MADHYA PRADESH","NARSIMPUR","","2014-08-02 17:36:38.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-02 17:42:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","","2014-08-02 17:50:11.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-02 17:52:27.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-02 18:02:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","","2014-08-02 18:29:59.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WHAT IS DOSE OF BGA IN PADDY CROP ?","BGA-10-12kg/hac transplanting time use 5-6days after 5-8cm. water leyar with","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-02 19:07:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","","2014-08-02 20:35:56.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","How to control stem borer in sugarcane crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 08:48:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","","2014-08-03 09:56:28.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in pigeon pea crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 10:00:59.000"
"JAYAD","AGRICULTURE","Others","Others","Seeds","seed rate of urde","6-8 ???? ????? ??? ???? ???????","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-03 10:18:52.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","","How to control of fungal attack in bitter gourd crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 10:29:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What Are Fertilizer Doses In Paddy Crop?","Urea = 131. Kg., Dap = 108. Kg., Muriate Of Potash = 50. Kg. And Zinc Sulphate 25 Kg   Use Per Hectare.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 11:05:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-03 11:32:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN paddy  CROP ?","SPRAY Chlorothalonil 30 GRAM PER PUMP .","MADHYA PRADESH","NARSIMPUR","","2014-08-03 11:37:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  40                  99                  42                   0","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-03 11:42:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-03 11:51:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to control of fungal disease in paddy crop?","Spraying of  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-03 12:01:15.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Yellow vein mosaic virus","Spray systemic insecticides like Methyl demeton or Dimethoate @ 2 ml / l to kill the insect vector, whitefly.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 12:08:53.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to white fly control in bhindi ?","Imidacloprid 17.8 SL @ 5ml/pump","MADHYA PRADESH","NARSIMPUR","","2014-08-03 12:52:11.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","weed management in green gram?","Recommended for moong:Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-03 13:04:27.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Nutrient Management","foliar spray in green gram?","Recommended for moong: spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-03 13:08:15.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","How to control stem borer in  sugarcene crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 13:41:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-03 14:48:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control ricecrop pest crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-03 14:58:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to reduce effect of herbicide in soyabean crop?","recommended for Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 15:16:59.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","how to control flower drop in chillies .","spray planofix 6-7 ml/pump","MADHYA PRADESH","NARSIMPUR","","2014-08-03 16:11:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-03 16:19:53.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 17:16:03.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-03 17:49:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","recommanded for spray copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 17:49:56.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Nutrient Management","how  I can  improve growth moong ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-03 19:37:32.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-03 19:40:38.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROL FUNGAL ATTACK IN TOMATO ?","recommended for spray to copper oxy chloride 35-40 + straptrocycleen 2 gram per pump","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-03 20:24:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-03 21:39:16.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","top dressing in rice?","Recommended for top dressing in rice :apply urea @25 KG / ACRE","MADHYA PRADESH","NARSIMPUR","","2014-08-04 06:58:06.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Narsimhapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  40                  99                  42                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-04 06:59:45.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Control  narrow leaf weed in urd ?","Spraying of Fenoxaprop p -ethyl (whip super) @ 300 ml /acre+chlorimuron ethyl @15gm/acr at 25-30 days after sowing","MADHYA PRADESH","NARSIMPUR","","2014-08-04 07:29:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Turgasuper + Querine @ 35-40 ML./pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 07:31:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  40                  99                  42                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-04 07:37:09.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-04 08:51:05.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 09:15:23.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","Recommended for foliar spray in rice:spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","","2014-08-04 09:33:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","","2014-08-04 09:46:12.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","","2014-08-04 10:24:30.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in paddy ?","Paddy-Urea-40,DAP-60,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","NARSIMPUR","","2014-08-04 10:29:04.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","Seeds and Planting Material","Pea varieties ?","Recommended for Pea Varieties > Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 10:29:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-04 10:29:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-04 11:45:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Narsimhapur Weather Forecast – 3 Day (Madhya Pradesh, India","Narsimhapur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 129mm), heaviest during Tue night. Warm (max 28°C on Mon afternoon, min 23°C on Wed night). Winds increasing (light winds from the NW on Mon night, near gales from the WSW by Wed morning).","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-04 12:19:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about fertilizer doses in paddy ?","Paddy-Urea-40,DAP-60,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","NARSIMPUR","","2014-08-04 12:37:25.000"
