"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 15:31:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 15:43:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 15:44:17.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ratlam 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun morning. Warm (max 29°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the SW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 16:04:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-01 16:17:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of Fungal attack in soybean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 17:19:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 300ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-01 17:34:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","Ratlam 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun morning. Warm (max 29°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the SW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 17:37:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 19:38:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-01 19:54:52.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","farmer want to know information about how to control wild animals?","to control wild animals spray product taar","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-01 20:02:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                   8                   0                   0","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 20:35:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                   8                   0                   0","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-08-01 21:04:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-08-02 07:04:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ratlam district  ?","Ratlam 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Sat night. Warm (max 30°C on Fri afternoon, min 23°C on Sun night). Mainly fresh winds.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-02 07:33:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 07:51:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase the growth & flowering of soybean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 09:18:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 09:23:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   5                   4                   4                   4","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 10:49:09.000"
"JAYAD","AGRICULTURE","Fodder Crops","Guar","Market Information","market rate of guar gum in neemuch mandi ?","guar gum rate ,Neemuch, Madhya Pradesh (31/07/2014)  Minimum Price	Maximum Price	Modal Price	Unit of Price   4500	4600	4581	Rs/Quintal","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 10:54:43.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 11:47:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   8                   7                   5                   6","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 12:19:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 13:26:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 13:27:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 13:28:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","recommended for spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-02 13:33:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","control narrow+ broad leaf weeds in soyabean  ?","Recumended Spraying of imazethaper+imazamox@ 40 gm /acre at 25-30 days after sowing","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 13:38:16.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-02 13:55:57.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","which fertilizer and nutrient give for better growth in soybean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 14:14:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 14:37:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 15:04:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYABEAN FIELD ?","SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-02 15:54:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 16:37:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 16:37:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 16:37:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 16:37:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYABEAN FIELD ?","SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 16:49:18.000"
"","","","","","","","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-02 16:59:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 17:13:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 17:16:54.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 17:24:26.000"
"","HORTICULTURE","Flowers","Chrysanthemum","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 18:18:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYABEAN FIELD ?","SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-02 18:19:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 18:53:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-02 19:05:11.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 19:19:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-02 20:45:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-02 21:09:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-03 07:09:35.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control of weeds in soybean crops ?","Spray of  Imazethapyr 10% SL @ 300 ml/acre","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-03 07:44:35.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control of weeds in ?","Spray of  Imazethapyr 10% SL @ 300 ml/acre","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 07:57:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 09:01:06.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control of weeds in ?","Spray of  Imazethapyr 10% SL @ 300 ml/acre broad leaf","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 09:14:18.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 09:49:53.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","recommended for soybean: Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 09:53:51.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Cultural Practices","Fruit raptured in orange crop what can I do ?","Recommended of Boron @ 30 -45 gm./pump. for solving the problem..","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 10:01:37.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Want to know about Varieties of Urd ?","Recommended of Urd Varieties> T-9,Vishvas , Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 10:12:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 11:00:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 11:01:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 12:15:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 12:56:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Ratlam Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  11                  18                  29                   5","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 12:59:13.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","wilt control in soybean?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 13:10:00.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","white fly control in chilli?","Recommended for  white fly control in chilli: Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 13:15:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 13:18:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q. Tell Me About 5 Days Weather Forecast Of  Ratlam District Of M.P ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 66mm), heaviest during Tue night. Warm (max 27°C on Sun afternoon, min 23°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-03 14:03:13.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","","INFORMAQTION FERTILIZER DOSE GARLIC","200 QUINTAL FYM+200KG SUPER+50KG UREA+25KG MOP+10KG ZINC SALPHATE/ACRE GARLIC CROP","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 15:15:35.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control flower drop in sponge gourd ?","recommended for spray to planofix 5-7 ml/pump","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-03 15:30:44.000"
"","AGRICULTURE","Others","Others","","farmer want to weather information of Ratlam district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-03 15:41:48.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-03 17:15:32.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-03 17:16:54.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ratlam district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  11                  18                  29                   5","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-03 17:19:17.000"
