"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","which pre-emergence herbicide use in green gram crop?","spray pendimethiline @ 1 kg/hectare at 600 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-02 12:51:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 13:11:18.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control aphid in orange crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-02 14:08:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 14:13:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 14:20:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                   6                   0                   3                   0                   4
Max Temperature ( deg C)       28                  30                  31                  31                  28","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-02 14:22:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 14:23:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","Shajapur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 72mm), heaviest during Tue night. Warm (max 27°C on Thu afternoon, min 23°C on Wed night). Mainly strong winds.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 14:29:27.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control Black aphid in orangge crop ?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-02 14:29:51.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about  weather of Shajapur ?","chance of heavy rainfall next week in Shajapur","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-02 15:05:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-02 15:16:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 15:17:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   3                   0                   4","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 15:38:08.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-02 15:45:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-02 15:59:30.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 16:09:45.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how  to control flower drop in pomegranate ?","spray to planofixe 5-7 ml/pump","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-02 16:15:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 16:18:19.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control of stem borer in bhindi crop?","spray of novaluron @10 ml/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 17:07:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 17:42:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of gardal beetal in soybean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 17:43:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 17:44:42.000"
