"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 10:33:44.157"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 11:42:58.277"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about fungus attack of wheat ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 11:46:08.617"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 11:51:07.613"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","variety of wheat crop.","JW-17,JW-3269,JW-3288,HI-1500, HI-1531 etc.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-02 12:06:26.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 12:20:39.807"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 12:21:32.507"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 12:24:20.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of guna district  ?","there is no chance of rainfall for next 3-4 days in guna district of MP.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 13:07:29.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-02 13:13:51.610"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","what are the varieties of pea?","JP-885, JM-6, Pusa panna, Vikas, Prakash","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 13:43:14.237"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control of fungal attack in capsicum  crop?","Use copper oxy chloride 45 gram m at 15 liter of water.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 13:51:42.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  guna district in next 5 days.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-02 14:21:13.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy ?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-02 15:30:24.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN GUNA ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 15:57:11.600"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 16:18:46.420"
"RABI","AGRICULTURE","Others","Others","Weather","farmer information to weather guna district","no rain 5 day guna district","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 16:40:19.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna   ?","no chance of rainfall for next week for disrtrict  guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 17:06:30.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna   ?","no chance of rainfall for next week for disrtrict  guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 17:06:44.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at guna district?","DISTRICT :  GUNA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  35
Min Temperature ( deg C)       23                  23                  23                  22                  22
Total cloud cover (octa)        1                   0                   0                   0                   2
Max Relative Humidity (%)      53                  46                  48                  45                  41","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 17:08:27.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 17:41:24.833"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  35","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 17:43:34.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about sowing time of pea ?","sowing time of pea first week of September to second week of October","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 18:48:16.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-02 19:01:32.353"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos 40% EC + Cypermethrin 4% EC @ 35-40 ML./pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 06:53:11.867"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-03 07:23:47.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of GUNA district  ?","there is no chance of rainfall for next 3-4 days in GUNA district of MP.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 07:48:07.220"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","degreeRainfall (mm) forecasting ?","no   Rainfall (mm)04","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 07:49:36.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 08:10:35.600"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL Pest of Mustard","Spray the crop with malathion 50 EC @1000 ml or dimethoate 30 EC @625 ml in 600-700 liter water","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-03 08:34:02.553"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 27°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 09:24:45.860"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 27°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-03 09:41:10.317"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 09:44:22.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of GUNA district  ?","there is no chance of rainfall for next 3-4 days in GUNA district of MP.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-03 09:56:17.870"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 10:09:13.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 10:45:46.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about variety of chilly crop ?","variety of chilly : pusa jawla, kiran,","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 10:52:46.480"
"RABI","AGRICULTURE","Oilseeds","Brown Sarson","Seeds","farmer want to sowing of mustard crop ?","yes you can sowing  of mustard crop ?","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-03 11:48:13.857"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-03 11:50:05.937"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","04/10               05/10               06/10               07/10               08/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 12:08:29.813"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","sowing time of coriender crop ?","15-oct -15 nov .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 12:34:29.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-03 12:55:03.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-03 13:20:32.297"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-03 13:48:03.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 14:12:22.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna  ?","no chance of rainfall for next week for disrtrict  guna","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 14:23:00.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at guna district?","DISTRICT :  GUNA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  36                  36
Min Temperature ( deg C)       23                  23                  23                  22                  22
Total cloud cover (octa)        0                   0                   0                   0                   1","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 14:29:27.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 14:41:36.230"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-03 15:03:39.310"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 15:29:49.827"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 17:15:43.237"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 17:19:49.803"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in GINGER  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 17:50:07.650"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 18:21:16.423"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-03 19:08:31.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED .","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 19:23:58.730"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Tobacco caterpillar in soybean ?","spray profenophos 50 EC 2.00 litre/hectare to control Tobacco caterpillar in soybean .","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-03 19:37:17.663"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","name of variety of tomato ?","bhoomika , laxmi 5005","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-03 20:22:52.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","NO RAINFALL FOR 10 DAYS IN YOUR DISTRICT .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 07:14:28.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-04 07:43:40.433"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in CHILLI  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water. OR Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-04 08:51:46.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 08:58:57.000"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 09:59:25.743"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 10:40:38.590"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-04 10:44:49.130"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","FARMER WANT TO UNIRRIGATED VARIETY OF GRAM ?","JG-11 ,jg -63 ,jg -16 ,JAKI -9218 .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 10:44:50.463"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","SEED treatment of gram crop ?","use of vitavax power super 3gram/kilogram .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 10:48:56.713"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-04 10:53:04.307"
