"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-01 12:21:06.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no rainfall during 10 days in your district.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-01 13:27:42.543"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL False Smut DISEASES PADDY CROP","•Spraying of copper oxychloride at 2.5 g/litre","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-01 14:48:50.050"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","SUCKING PEST IN PAPAYA","feFkkby MsesVku ;k Mk;feFkks,V dh 2 feyh ek=k@ yh- ikuh 
esa feykdj ikS/k jksi.k i'pkr~ vko’;drkuqlkj 15 fnu ds varj ls ifRr;ksa ij 
fNM+dko djsaA","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-01 17:41:08.490"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","mandi rate of wheat?","Betul	113.5	Tonnes	NR	Lokwan	FAQ	1301	1600	1395	Rs/Quinta","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-01 17:52:57.273"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-10-01 20:21:40.287"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curele chilli crop","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-01 20:45:48.670"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 07:05:13.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 07:13:20.207"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PEST CONTROL IN PADDY ?","Management

Remove the grasses and trim the bunds during the main field preparation before transplanting.
Remove and destroy the affected plants.
Spraying of Buprofezin (25 SC) @ 200 ml/ 200 lit of water for 1 acre (or)
Spraying of Thiomethoxum (20 WDG) @ 100 g/ 200 lit of water for 1 acre (or)
Spraying of Dimethoate (30 EC ) 400 ml along with Azardiractin 1000PPM
can be used for controlling mealy bug infestation","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-02 09:24:15.690"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","market information wheat crop on betul mandi.","Minimum Price
(Rs./Quintal)-1269 and	Maximum Price
(Rs./Quintal)-1600.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 09:48:11.430"
"KHARIF","AGRICULTURE","Others","Others","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-02 10:52:53.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  34                  34
Min Temperature ( deg C)       19                  18                  20                  20                  20","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 11:57:27.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Fri afternoon, min 26°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-02 12:03:06.173"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-02 12:08:56.897"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","how to control of sucking pest in cabbage crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-02 13:13:10.363"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 14:20:08.640"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 14:20:22.253"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","registration completed","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 14:25:25.853"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-02 15:07:19.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-02 15:11:00.490"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in cauiliflower crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-02 17:29:38.543"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to how to control caterpillar of  onion crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-02 17:33:28.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-02 19:01:49.087"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to leaf caurl of chilli crop ?","spray of fipronil 30ml /pump of water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-02 20:05:46.913"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-02 21:30:39.090"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is About 2500- 3000 kg/ha of seeds is required.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-03 07:19:12.320"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-03 10:33:18.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-03 10:48:10.747"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control caterpillars in chilli  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-03 10:50:43.223"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-03 11:21:38.180"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","how to control of thrips in chilli crop?","spray imedacloprid @ 5-7 ml/pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-03 11:41:28.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-03 13:56:40.077"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","spacing of potato crop ?","45 cm x 30 cm .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-03 14:01:44.247"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-03 14:04:45.020"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer information fartilizer potato crop","100kg fym+250kg ssp+100kg urea+70kg mop/acre potato crop and 10 quintal potato seed","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-03 16:11:09.520"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN cauliflower CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.  ??????????? +  ??????????? ( ???????) 30  ????? ?????? ?? 15 ???? ????( ?? ???) ?? ??? ????? ??????? ???","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-03 16:24:54.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for betul  dist","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-03 17:05:27.370"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-03 17:25:52.307"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-03 17:51:07.460"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about sucking pest in chilies ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-03 18:01:27.020"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","04/10               05/10               06/10               07/10               08/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 06:37:08.330"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 08:03:20.173"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control of fungal attack in cabbage crop?","Mancozeb 63% + Carbendazime 12% WP  40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 08:06:10.840"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control of fungal attack in cabbage crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-04 09:19:47.090"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control of fungal attack in cabbage crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-04 09:20:00.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-04 10:15:07.020"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-04 10:15:20.250"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","NO RAINFALL FOR 10 DAYS IN YOUR DISTRICT .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 10:31:43.520"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of variety of potato?","variety of potato- kufri chandramukhi, kufri jawahar,chipsona-1,2,3.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-04 10:34:26.457"
"RABI","AGRICULTURE","Others","Others","Government Schemes","about information of mashroom ?","???? ??????? ?? ??? ??? ?? ????? ???????? ????????? ????  01792 -230767","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-04 11:21:06.800"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-04 12:40:38.577"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-04 12:43:16.633"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in cauliflower crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-04 13:57:17.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-04 14:14:41.777"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in betul   district in next 5 days.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 15:02:19.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  betul ?","no chance of rainfall for next week for disrtrict betul","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 15:16:28.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  betul ?","no chance of rainfall for next week for disrtrict betul","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 15:16:43.540"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","HOW TO CONTROL APHID COLIFLOWER","ACETAMIPRIDE 5G+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-04 15:17:55.960"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in couliflower crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-04 16:18:32.457"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 16:28:49.113"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control fungal attack in chili plant ?","recommended for spray to thaiyophinet mithyaal 20-25 ml/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-04 17:42:09.280"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-05 11:38:45.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather betul ?","no chance of rainfall for next week for betul dist","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-05 11:44:15.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-05 12:15:45.787"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know how to control sucking pest of cauliflower crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-05 13:02:59.937"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How Can We Control Fungus In tomato ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In tomato.
And Steptrocyclin 2  Gram Per Pump.


You Can Spray Planofix 5ml/Pump To Control Flower Drop In tomato.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-05 13:14:43.957"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-05 13:21:18.650"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  betul district in next 5 days.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-05 14:15:14.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  BETUL district in next 5 days.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-05 15:27:49.773"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-05 16:05:10.123"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control seed treatment in coriander crop?","Seed treatment with Pseudomonas fluorescens @10g /kg followed by soil application of Pf1 @ 5 kg /ha","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-05 16:36:32.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Wardha 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue night. Warm (max 35°C on Sun afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-05 17:40:48.623"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about  	WHERE CONTACT FOR soil testing ?","contact to your R A E O","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-05 18:01:51.333"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-05 18:43:51.207"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-05 19:28:10.413"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to variety of pea crop ?","arkel ,pant uphar .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-05 20:32:42.797"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control over growth in tomato crop?","recommended for to control over growth in tomato crop spray lihosin @20-25ml/pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-05 21:40:33.783"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","Partly cloudy and showers
Precip chance: 23%
Humidity: 58%","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-06 06:23:07.083"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/10               07/10               08/10               09/10               10/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-06 07:13:59.540"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray of Dimethoate 30 EC (Rogar)30 ml per 16 litre of water","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-06 07:14:34.910"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd bean crop?","Spray of Dimethoate 30 EC (Rogar)30 ml per 16 litre of water","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-06 07:15:55.007"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-06 07:17:29.030"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-06 07:51:19.327"
