"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYABEAN FIELD ?","SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-02 16:57:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control weed in sesame?","apply hand weeding only .","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-02 17:27:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-02 17:57:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-02 19:53:22.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-02 20:11:33.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-03 06:17:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly in soybean crop .","spray  monocrotophos 36 WSC, oxydemeton methyl 25 EC, or dimethoate 30 EC @ 2ml /litre at the crop age of 35-40 days and repeat after 15 days if needed to control white fly. .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-03 06:44:34.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-03 07:31:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?  
?????  (?? ?? )","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-03 07:40:30.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-03 08:38:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Shivpuri district  ?","there is chance of rainfall for next 3-4 days in Shivpuri district of MP.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-03 09:44:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of weeds in paddy crop?","spray nomini gold @ 8-10 ml/pump.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-03 11:37:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know about fertilizer dose of soyabean crop ?","Apply of urea-17 kg,S.S.P.-200 kg,M.O.P.-13 kg/acre.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-03 13:06:15.000"
"","HORTICULTURE","Vegetables","Cucumber","","How to control flower drop problem in cucumber?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-03 15:03:41.000"
"","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  03-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SHIVPURI                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  26                  23                 132                  16","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-03 15:14:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  26                  23                 132                  16","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-03 15:51:21.000"
"JAYAD","HORTICULTURE","Fruits","Banana","Nutrient Management","Which fertilizer and nutrient give for better growth of banana ?","Planofix 5-7ml/pump for better growth of banana","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-03 16:11:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SHIVPURI ?","Kolaras 1 – 3 Day Weather Forecast Summary: Heavy rain (total 50mm), heaviest during Tue afternoon. Warm (max 30°C on Sun afternoon, min 25°C on Mon night). Winds decreasing (fresh winds from the NW on Tue morning, light winds from the W by Tue night).","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-03 17:02:15.000"
"","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to weather information of Shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-03 17:05:20.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","how to control of caterpiller in acid lime ?","spray of trizophos 30 ml/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-03 17:24:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  26                  23                 132                  16","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-03 17:28:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Nutrient Management","what i do for good growth of groundnut  crop ?","spraying of NPK 19:19:19 @ 100-200 g /pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-03 18:31:13.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control flower drop in POMEGRANATE ?","recommended for spray to planofix 5-7 ml/pump","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-03 18:52:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-03 19:37:07.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","Farmer want to stem borer control in pomegranate ?","Spraying of fipronil 5 sl (regent) @25 ml /pump","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-03 19:39:23.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-03 20:03:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SHIVPURI ?","Narwar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 78mm), heaviest during Tue morning. Warm (max 30°C on Sun afternoon, min 25°C on Tue morning). Winds increasing (light winds from the WNW on Mon afternoon, near gales from the NE by Wed morning).","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-03 20:06:02.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Field Preparation	","how to control powery mildew of black gram crop ?","Recommended for spray propiconazol 30 ml per pump .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-03 20:08:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-03 20:15:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 78mm), heaviest during Tue morning. Warm (max 30°C on Sun afternoon, min 25°C on Tue morning). Winds increasing (light winds from the WNW on Mon afternoon, near gales from the NE by Wed morning).","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-03 21:51:24.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  26                  23                 132                  16","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-04 06:22:26.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 06:58:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groundnut  crop?","????? ??? ?? ?? ????? ??? ?? ??????????? ?? ?????? ???? ???","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-04 07:59:43.000"
"","","","","","","","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-04 08:09:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groundnut ?","Fluchloralin or Pendimethalin @ 1 kg a.i./ha can be applied as pre- emergence spray to control weeds. For post- emergence weeds, Isoproturon at 0.75 kg/ha 25 DAS is recommended","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-04 08:16:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Kolaras 1 – 3 Day Weather Forecast Summary: Heavy rain (total 113mm), heaviest during Wed afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Wed night). Mainly strong winds.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-04 08:57:38.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to stem borer control in brinjal?","Spraying of Cartap Hydrochloride (Keldon)  @ 35 gm  /pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-04 09:25:13.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about Fusarium Wilt of tomato crop ?","The affected plants should be removed and destroyed.
Spot drench with Carbendazim (0.1%)","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 09:25:56.000"
"","AGRICULTURE","Others","Others","Weather","information about mandi registration ?","registration completed","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-04 10:27:28.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","which fertilizer use to increase growth in tomato crop?","spray iffco npk 19:19:19 @ 100 gram /pump.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 10:28:47.000"
"JAYAD","HORTICULTURE","Fruits","Mango","","Spacing iformation of mango?","High Density Planting : 5m x 5 m  (400 plants /ha)","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 11:02:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Shivpuri?","chance of hevey rainfall for next week in Shivpuri","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-04 11:37:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Shivpuri ?","chance of hevey  rainfall for next week in Shivpuri","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-04 12:21:41.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about Early Blight disease of tomato crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 12:39:46.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q.- How to control Termite Attack  in tomato crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 14:24:44.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 14:34:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about increasing more flowering ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 14:42:18.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q.- How to control Termite Attack  in tomato crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 14:42:48.000"
