"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control fungal attack on papaya crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-03 08:58:10.690"
"KHARIF","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","Weather","weather forcast in satna?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-03 12:05:40.790"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in satna?","04/10               05/10               06/10               07/10               08/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-03 12:23:05.033"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","gram seed sowing ?","15 october se 15 november .","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-03 21:12:33.337"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","spray of fipronil 20-25ml/pump","MADHYA PRADESH","SATNA","SATNA","2014-10-04 08:51:31.913"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","Nutrient Management","Which fertilizer and nutrient give for better growth in cucurbits crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-04 09:09:00.107"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","farmer want to market rate of onion crop ?","01/10/2014 sagar mandi onion rate  1200 rs/quantal .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-04 11:20:42.537"
"RABI","AGRICULTURE","Others","Others","Government Schemes","about KCC recruitment ?","NO. it is false","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-04 11:42:50.390"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-04 13:40:20.737"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of seath blight in paddy crop?","spray propiconazol @ 15-20 ml/pump.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-04 13:43:01.163"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION TO RAIN SATNA DISTRICT","5 DAY NO RAIN SATNA DISTRICT","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-04 14:48:32.167"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control GUNDHI BUG in PADDY crop","BUFROGIN @ 30 ML PER PUMP SPRAY","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-04 16:29:23.683"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","variety of pea crop ?","bonville , arkel, jawahar matar-1,2,3,5,83, pant uphar , arka garima","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-04 17:43:44.930"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control sucking pest of tomato
 crop ?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-05 07:06:02.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon night. Warm (max 33°C on Sun afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-05 07:32:36.987"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-05 07:42:58.897"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Satna  district  ?","there is no chance of rainfall for next 3-4 days in Satna  district of MP.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-05 08:12:58.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon night. Warm (max 33°C on Sun afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-05 08:50:27.400"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-05 08:56:43.863"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","SATNA","SATNA","2014-10-05 09:56:35.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-05 11:51:43.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather satna ?","no chance of rainfall for next week for satna dist","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-05 13:57:00.893"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-05 14:58:15.367"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","farmer want to know weather information ?","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-05 15:18:37.903"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","How to control flower drop problem in aonla crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-05 16:31:07.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","No chance of rainfull in youer ditt.?","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-05 16:38:40.937"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of tomato flower drop ?","planophix 4-5ml/pump spray","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-05 17:09:33.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in satna ?","Satna 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Mon afternoon. Warm (max 33°C on Sun afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-05 18:30:02.040"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-05 18:31:18.190"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","???????? ?? ??? 3 ????? ????? ???? ??? ?? ??? ?????? ??????? ???","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-05 20:06:47.040"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","farmer want to know information about flower droop in guava?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-06 06:51:38.433"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-06 07:13:34.973"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-06 08:09:40.587"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-06 08:14:29.890"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know  information about Varieties of onion crop ?","Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-06 08:15:18.597"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-06 10:42:24.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-06 11:39:56.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of satna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  33                  34                  35                  36
Min Temperature ( deg C)       21                  21                  21                  23                  21","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-06 12:01:46.270"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer Want To Know Information About Subsidy On Rotaveter ?","subsidy on Rotaveter is 40% of Pries OR maximum 20000 Rs/-","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-06 12:15:32.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of satna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  33                  34                  35                  36
Min Temperature ( deg C)       22                  22                  21                  23                  21
Total cloud cover (octa)        0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-06 13:11:16.283"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SATNA ?","Satna 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Mon night. Warm (max 33°C on Tue afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-06 13:33:38.410"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SATNA ?","Satna 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Mon night. Warm (max 33°C on Tue afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-06 13:41:54.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-06 14:04:25.520"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-06 15:04:42.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district rainfall 6/10-1 mm  ,7/10- 2 mm ,8/10- 2 mm ,9/10-  0mm ,10/10- 0 mm ,11/10 - 0 mm ,12/10- 6 mm ,13/10 - 8 mm ,14/10- 40 mm","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-06 19:04:37.287"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-06 19:25:46.307"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-06 21:03:33.457"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Agriculture Mechanization","time of sowing of matar crop.","15 octomber to 15 november.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-07 06:57:39.483"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN gram CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-07 08:14:41.797"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-07 08:24:55.173"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-07 09:04:03.330"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","What is the fertilizer dose of Potato?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-07 09:39:23.297"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","What are the varieties of chickpea?","JG- 11, JG- 14, JG- 16, JG- 63, JG- 74, JG- 130, JG- 315, JG- 322, JG- 12, JAKI- 92- 18, Vijay, Vishal.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-07 10:27:23.470"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-07 10:37:02.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for satna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-07 15:23:54.970"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-07 16:01:00.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for 7 & 8 Oct.   for satna","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-07 16:03:23.803"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for sms alert ?","your mobile number has been registerd .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-07 16:25:11.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","Current conditions
Cloudy +32 °C
E 1 m/s
Cloudy
Feels Like: +35°
Barometer: 1006.3 hPa 
Dewpoint: +21°
Humidity: 51.4%
Visibility: 4 km
As of 07/10 02:30 pm
Observed at Satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-07 16:44:00.643"
"RABI","AGRICULTURE","Others","Others","Cultural Practices","farmer wants to information of governmen schems?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-07 17:02:20.907"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control Blast disease in CHILLI crop ?","Spray  hexacorazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-07 18:18:09.103"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Satna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-07 19:30:21.417"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-07 20:31:50.527"
