"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of harda ?","no chance of rainfall for next week for disrtrict harda","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-09 17:46:05.290"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather  Harda  district?","chance of good rainfall for 13 & 14 Octomber for Harda  district.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-09 21:00:01.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-09 21:11:41.657"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-10 14:23:20.183"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-10 16:38:20.650"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-10 20:33:18.840"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Mon afternoon. Warm (max 32°C on Sat afternoon, min 22°C on Sun night). Winds increasing (light winds from the NE on Sat morning, fresh winds from the NE by Mon night).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-11 07:42:30.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 12:41:20.107"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","spotted ball worm control in cotton?","Spraying of  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 13:39:25.687"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to seed moister stor?","moister stor in 10-12 %","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 15:50:58.673"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  12                   8                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 15:57:55.647"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 16:23:39.753"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 20:28:49.750"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in harda district ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  12                   8                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 20:36:19.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Mon night. Warm (max 34°C on Sat afternoon, min 23°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-11 20:39:16.880"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of gram ,Wheat crop?","gram -radhe ,gorav , chaffa ,ujjayan -4 ,pusa -209 .,wheat -Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-11 20:52:48.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting of harda ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-12 10:28:43.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","NEXT 3 DAYS LIGHT RAAIN POSIBILTES","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-12 15:06:43.953"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-12 21:21:24.357"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","next 5 days rainfall chances in your district","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-13 07:40:09.067"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How Can We Control Pest In moong ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In moong .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-13 08:15:19.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-13 09:14:43.227"
"KHARIF","FISHERIES","Inland","Cold Water","Seaweed Cultivation","Test Call.","Test Call.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-13 20:10:17.240"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN CHILI ?","RECOMMENDED FOR SPRAY TO SPINOSAD 5 GRAM/PUMP","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-13 20:28:28.250"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Q. how to control of  wilt in arhar crop ?","Ans= spray of veladimycin 15-20 ml per pump .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-13 21:29:25.943"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","variety of wheat crop ?","variety of wheat crop->JW-1142,3221201,1215,1106,HI-8498","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-13 21:38:05.570"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of HARDA district  ?","there is no chance of rainfall for next 3-4 days in HARDA district of MP.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-14 11:54:17.033"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-14 13:42:05.723"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF SOYBEAN ?","Soyabean-Maximum Price  3050  Rs/Quintal","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-14 17:45:15.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?I give all information about weather .","?? ?? ??????? ?? ?????? ?? ??????? ?? ?? ?? ?? |","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-14 20:04:37.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","15/10               16/10               17/10               18/10               19/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-15 09:07:05.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-15 12:03:38.883"
"RABI","AGRICULTURE","Others","Others","Weather","Harda Weather Forecast – 10 Day (Madhya Pradesh, India)?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-15 13:35:56.183"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information in Harda district?","low rainfall chanced in next week in your district","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-15 14:49:32.400"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-15 15:26:41.573"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-15 16:10:00.707"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF SOYBEAN ?","Soyabean  2000 2855 2600 Rs/Quintal","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-15 19:13:41.900"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Varieties","VARIETY OF LENTIL ?","J.L.-3,J.L.-1,I.P.L -81,PANT L.209,L-4594,V.L.MASUR-4,MALLIKA .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-15 21:23:53.767"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of soyabean crop In harda mandi  ?","Minimum Price(Rs-2000/Quintal) ,  Maximum Price(Rs-2855./Quintal)-, Modal Price
(Rs -2600/Quintal","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-15 21:30:38.703"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","VARIETY OF LENTIL ?","J.L.-3,J.L.-1,I.P.L.81.PANT L.209.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-15 21:44:57.110"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Fertilizer Use and Availability","what i do for good growth of moong crop ?","spray n p k 0:52:34  50-100 gm prati pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-16 09:10:35.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Sheath Rot control in rice","spray of Carbendazim @ 500g/ha or 
Metominostrobin @ 500 ml/ha","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-16 09:49:10.193"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","farmer wants to information of fertilizer does of gram crop?","ERTILIZER APPLICATION

a)  Apply fertilizers basally before sowing.
    Rainfed : 12.5 kg N + 25 kg P2O5 + 12.5 kg K2O +10 kg S*/ha
    Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
               *Note : Applied in the form of gypsum,  if Single Super Phospate is not applied as a source of phosphorus
b)   Soil application of 25 kg ZnSo4/ha under irrigated condition","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-16 12:54:54.043"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about disease management of buffalo?","recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-16 15:30:48.540"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about dairy management of buffalo?","recommended for to know information about dairy management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-16 15:45:03.747"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-16 17:35:29.027"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Seeds","farmer want to know information about Seed treatment in til crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-16 19:07:36.697"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","Irrigated (10)	GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-17 07:03:15.837"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-17 07:10:44.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-17 08:22:06.513"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-17 10:14:49.797"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-17 10:37:29.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-17 16:05:07.947"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-17 16:07:49.397"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-17 20:12:53.903"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-18 10:58:04.740"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-18 13:11:33.787"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 2 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-18 14:23:06.630"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of harda  ?","no chance of rainfall for next week for disrtrict harda","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-18 18:30:07.253"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for varieties of wheat-
M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-18 19:38:36.140"
