"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 07:51:55.100"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know about how to control rice gall madige in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 09:25:23.157"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know about how to control rice gall madige in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 09:25:27.153"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 09:30:02.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 12:43:42.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 15:28:53.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in sheopur ?","Sheopur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-02 16:50:40.210"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Howcan I Control Mili Bug In Paddy Crop ?","Management :-
Remove the grasses and trim the bunds during the main field preparation before transplanting.
Remove and destroy the affected plants.
Spraying of Buprofezin (25 SC) @ 200 ml/ 200 lit of water for 1 acre (or)
Spraying of Thiomethoxum (20 WDG) @ 100 g/ 200 lit of water for 1 acre (or)
Spraying of Dimethoate (30 EC ) 400 ml along with Azardiractin 1000PPM
can be used for controlling mealy bug infestation","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-03 07:07:24.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sheopur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Sheopur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-03 08:58:28.257"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","About animal purchasing marketing ?","Pls contact 18001801199 for more information","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-03 10:46:30.963"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-03 11:29:50.917"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-03 12:25:14.453"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","FARMER INFORMATION MORE PROFIT CROP","VAGETAVALE PEA,TOMATO,CABBAGE,COLIFLOWER,POTATO,RADISH","MADHYA PRADESH","SHEOPUR KALA","KARAHAL                                           ","2014-10-03 21:23:18.853"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-04 10:32:25.223"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know about how to control catterpillers in cauliflower crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-04 10:59:11.640"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know about how to control catterpillers in cauliflower crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-04 10:59:13.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sheopur district?","Current conditions
+34 °C
 3 m/s
Clear
Feels Like: +34°
Barometer: 1011.2 hPa 
Dewpoint: +18°
Humidity: 37.4%
Visibility: 4 km
As of 04/10 11:30 am
Observed at Kota Aerodrome","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-04 12:30:47.570"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control chillies crop pest ?","rogor or fipronil or metasistox 30-35ml/pump spray","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-04 13:10:18.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack in paddy ?","recommended for spray to hexaconazol 15 gram/pump","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-04 16:29:44.927"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 07:24:48.483"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How can I Control Mili Bug In Paddy Crop ?","Management :-
Remove the grasses and trim the bunds during the main field preparation before transplanting.
Remove and destroy the affected plants.
Spraying of Buprofezin (25 SC) @ 200 ml/ 200 lit of water for 1 acre (or)
Spraying of Thiomethoxum (20 WDG) @ 100 g/ 200 lit of water for 1 acre (or)
Spraying of Dimethoate (30 EC ) 400 ml along with Azardiractin 1000PPM
can be used for controlling mealy bug infestation.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 07:28:51.567"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know about control of aphids in paddy ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 09:02:17.943"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 12:09:10.513"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 15:12:11.190"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 15:33:07.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Sheopur  ?","no chance of rainfall for next week for disrtrict sheopur","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-05 20:04:59.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-06 06:50:48.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-06 06:59:00.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fungal attack in paddy ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-06 15:46:53.737"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","farmer want to know information about  market rate of wheat crop In kota mandi  ?","Minimum Price(Rs-7800/Quintal) ,  Maximum Price(Rs-7800./Quintal)-, Modal Price
(Rs -7800/Quintal","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-06 16:08:24.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-07 06:54:55.137"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-07 06:56:22.933"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to reduce effect of herbicide in tomato crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-07 08:53:56.160"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-07 16:33:32.840"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in tomato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-08 06:48:04.403"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fungal attack in","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-08 08:29:31.983"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance.","Recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-08 11:43:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-08 16:40:57.867"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-08 21:07:25.590"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-08 21:10:14.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in sheopur district?","no chance of rainfall for next week for sheopur dist.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-08 21:21:24.160"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILAR","Profenofos 30% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHEOPUR KALA","KARAHAL                                           ","2014-10-09 11:16:13.330"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","varieties of  tomato ?","namdhari 501, namdhari shaktiman","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-09 11:47:51.083"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-09 16:24:18.270"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-09 20:02:18.903"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHEOPUR KALA","KARAHAL                                           ","2014-10-10 14:28:25.127"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer wants to information of weather of sheopur district?","??????? ????????????
????? ???? +33 ???.
E 1 ??/??.
????? ????
???? ??: +33°
????????: 1010.4 ???????????? 
?????: +17°
???: 39.5%
????????????: 4 ????????
???? ?? 10.10. 11:30 am
?? ???? ??? Kota Aerodrome
????? ????????, Kota Aerodrome > 3 ?????? ?????????
?? 
????? ????
??????: +36°
???????: +21°
?? 
????? ????
??????: +37°
???????: +21°
?????? 
????? ????
??????: +37°
???????: +20°
10 ?????? ??????????? >","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-10 15:02:42.070"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Mandi rate of Paddy ?","Dabra mandi 09/10/2014	27.6	Other	1882	2627	2260","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-11 06:44:53.870"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","variety of coriander ?","Simpo S-33, JD-1, RCR 41,   RCR 437, RG 41, Kumbha Raj,","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-11 08:49:07.537"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Sheopur 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Mon night. Warm (max 34°C on Sun afternoon, min 23°C on Mon night). Winds increasing (light winds from the ENE on Sun morning, fresh winds from the NE by Tue morning).","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-12 06:40:30.557"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Sheopur 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Mon night. Warm (max 34°C on Sun afternoon, min 23°C on Mon night). Winds increasing (light winds from the ENE on Sun morning, fresh winds from the NE by Tue morning).","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-12 07:18:45.757"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control neck Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-13 11:21:23.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SHEOPUR DISTRICT?","??????? ????????????
????? ???? +25 ???.
N 1 ??/??.
????? ????
???? ??: +25°
????????: 1009.8 ???????????? 
?????: +13°
???: 49.4%
????????????: 4 ????????
???? ?? 13.10. 08:30 am
?? ???? ??? Kota Aerodrome
????? ????????, Kota Aerodrome > 3 ?????? ?????????
?? 
????? ????, ???? ?? ??? ????? ?? ???????
??????: +34°
???????: +24°
?? 
????? ???? ?? ???? ?????
??????: +32°
???????: +20°
?????? 
??????? ????
??????: +34°
???????: +21°
10 ?????? ??????????? >","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-13 11:25:03.050"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Sheopur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Thu afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-14 10:08:57.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-14 18:59:03.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-15 09:00:11.447"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fungal attack in 	paddy ?","Hexaconazole 5%SC 200-250ml/acre or 20-25ml/pump","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-15 09:45:07.110"
"KHARIF","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Nutrient Management","Farmer want to know information about better growth of bajra ?","Planofix-5ml/pump","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-15 09:47:11.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sheopurkala","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-15 13:43:59.030"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for sms alert .","your mobile number has been registerd .","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-15 15:11:04.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHEOPUR KALA","KARAHAL                                           ","2014-10-15 21:35:52.750"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-16 08:52:57.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of seeth blight in paddy crop?","????? ????? ?? ????????????? ( ?????) 1 ???? /?? ?? ?????? 2 ????/?? ?? ?? ?? 15 ??? ?? ?????? ?? ?????? ?????","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-16 15:49:14.043"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control flower drop in tomato ?","Foliar application of Planofix 5ml/pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-17 08:52:21.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-17 19:00:42.280"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white rust on musterd crop.","rodomil MZ 72 wp or mencojeb 40 gram/pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-18 11:23:23.087"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-18 14:48:40.957"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 86 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-19 19:02:07.433"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN garlic CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-19 19:05:52.023"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-20 08:51:51.997"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-20 08:52:21.590"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-20 08:53:15.883"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-20 08:53:40.407"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to know information about control of pest in mustard ?","Profenofos 40% + Cypermrthrin 4%(35-40ml/pump)300-350ml/acre","MADHYA PRADESH","SHEOPUR KALA","KARAHAL                                           ","2014-10-20 12:59:30.100"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-20 14:34:21.650"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  33                  34                  34","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-20 16:25:17.107"
