"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 10:25:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 10:29:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 10:38:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 10:53:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spraying of NPK 19:19:19 @ 100 g /pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 11:20:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 11:22:05.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 11:23:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about fungal attack in soybean ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 11:46:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 11:59:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 12:04:04.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","varieties of green gram?","PDM -139 , Pusa besaki","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-01 12:14:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 12:15:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 12:20:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 12:32:19.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 12:50:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weeds in soybean crop?","use parsute @ 400 ml/acre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 13:53:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sat afternoon. Warm (max 29°C on Fri afternoon, min 23°C on Sun night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 13:53:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Khachrod 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun morning. Warm (max 29°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the SW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 14:14:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-01 14:16:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 14:39:06.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","market information ?","Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Ujjain   84.9     Other   500   1000   650","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 14:54:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sat afternoon. Warm (max 29°C on Fri afternoon, min 23°C on Sun night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 15:11:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTRO YELLOW LEAF SOAYABEEN CROP","NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 15:17:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 15:27:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 15:30:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 15:49:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 16:09:19.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 16:28:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","WEED CONTROL IN SOYBEAN","???????????? ?????	16-20	320-400	???? ?? 20-25 ??? ?? ??? ???	?? ???? ????? ???? ????????? ?? ????????? ???? ????
????
??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 16:30:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 16:34:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 16:42:40.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","how to increase growth of tomato ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 16:46:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-01 16:57:57.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about    fertilizer dose in soyabean ?","use NPK 19:19:19 100 GRAM / PUMP","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 17:08:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  UJJAIN                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 17:11:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 17:12:15.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Field Preparation	","farmer want to know information about varieties of  moong?","varieties of  moong K851,ML131,PUSA BAISAKHI,PS16,PUSA105 are the popular varieties under cultivation","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 17:14:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-01 17:16:51.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","famar want to know information about  in moong variety?","JM-721,  PDM-11, PDM-54, PDM-139,","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-01 17:26:56.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","to control sucking pest in garlic crop","spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 17:49:39.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 17:56:20.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want  number resister in mandi rate ?","registration completed","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 18:00:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 18:00:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEED SOYABEEN CROP","IMEZATHEPYR 25-30ML/PUMP SPRRAY SOYABEEN CROP","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-01 18:11:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Khachrod 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun morning. Warm (max 29°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the SW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 18:49:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 18:52:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 19:07:57.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 19:12:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  UJJAIN                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 19:35:02.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 19:55:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 19:59:13.000"
"JAYAD","HORTICULTURE","Fruits","Guava","	Plant Protection	","HOW TO CONTROL LEAF SPOT OF GUAVA CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 20:12:51.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 20:40:36.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","VARIETY OF GREEN GRAM   ?","PDM-54,JM-72, PUSA-9531, BM-4,","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-01 21:43:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 07:27:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girldle beetle control in soybean?","Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 07:57:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 08:18:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Ujjain 1 – 3 Day Weather Forecast Summary: Moderate rain (total 15mm), heaviest on Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 08:38:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 08:47:42.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-02 09:15:23.000"
"","HORTICULTURE","Fruits","Mango","Cultural Practices","contact number of kutaliya farm rewa?","Dr. Rajesh Singh 9424620540 SMS (HORT)","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 09:51:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to control of gardle beetle in soyabean ?","Spray of Quinalphos @ 40 ML./pump..","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 10:30:49.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 10:40:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 11:06:21.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 11:10:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-02 11:23:01.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","conteol of early blight in tomato crop ?","spray of captan + hexaconazol (takat)35 gram per pump .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 11:26:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   5                   4                   4                   4","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-02 12:05:34.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 12:18:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 12:31:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 12:32:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 12:33:45.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Farmer want to know information about contrl of weeds in maize ?","2,4D 300-350ml/acre for weed control in maize.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 12:33:56.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","Seeds and Planting Material","Farmer wants to know the Varieties of marigold crop?","Local types (orange & yellow), Pusa Narangi Gainda, Pusa Basanthi Gainda (IARI varieties) and MDU 1 can be cultivated.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-02 13:15:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 13:34:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-02 14:32:16.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","sucking pest problem in orange ?","Spray of  Acetamiprid 20% SP @ 5g/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 14:43:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-02 14:44:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","3 to 6 august  possibilities of rain","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-02 14:57:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Ans:- Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop-P-Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20-25 days old crop.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 15:38:33.000"
