"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","chance of no  rainfall  next five days in your district.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-03 18:06:35.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","chance of no  rainfall  next five days in your district.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-03 19:04:23.057"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-04 12:03:12.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-04 13:03:25.440"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-04 14:37:18.620"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-05 07:59:22.670"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in GRAM crop.","Use thiram 2gm + 1gm carbendazim per kg of seed.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-05 08:32:57.183"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864,","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-05 09:38:17.950"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","farmer want to sowing of wheat crop ?","sowing time of wheat 15oct -15 nov .","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-05 14:27:23.937"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-05 21:49:31.630"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","about information of sowing time in gram ?","????? 15 ??????? ?? 30 ??????? ?  
•  ??? ?? ??????? 15 ??????? ?? 15 ?????? ?  
•  ?????? ?? ??????? 10 ??????? ?? ?","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-06 07:28:19.297"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-06 08:41:58.387"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","what are the best varieties of Mustard ?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-06 10:20:40.833"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-06 11:15:46.030"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-06 19:50:09.247"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control pod borer in Pigeonpea  crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-07 07:04:23.003"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-07 07:43:34.007"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-07 08:31:43.563"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-07 09:35:59.250"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-07 10:00:41.363"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-07 14:44:04.330"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmar want to know seed rate &seed treatment of potato crop?","Seed rate 
About 3000 – 3500 kg/ha of seeds is required.

Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-07 16:02:35.723"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control brinjal flower drop ?","planophix 4-5ml/pump spray","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-07 16:17:51.600"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-08 08:41:04.583"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-08 08:51:30.247"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-09 12:19:04.327"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  govt. schemes","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-09 14:03:27.667"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","FARMER WANT TO SOWING TIME OF WHEAT CROP ?","15 OCT -15 NOV IS A SUIATABLE TIME .","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-09 15:47:40.650"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of KATNI district  ?","there is no chance of rainfall for next 3-4 days in KATNI district of MP.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-10 07:22:04.797"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-10 10:16:27.953"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Dimethoate 30 % EC	7.0  ml/10 lit.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-10 11:34:30.377"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-10 21:20:49.387"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-10 21:58:51.007"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-11 08:15:41.947"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal crop?","spray spinosad 48 sc 1ml /4litar of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-11 12:35:38.570"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-11 13:03:20.200"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Market rate of paddy ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Katni  	63.4  	  	Paddy Medium  	1080  	1375  	1250","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-11 13:21:13.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","about information of katni mandi in paddy ?","katni
10/10/2014 63.4 Paddy Medium 1080 1375 1250","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-11 13:29:45.813"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of fungal attack in tomato ?","Copper ox chloride 300-350gm + Streptocyclin 10-12gm/acre","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-11 13:43:27.867"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-11 16:35:04.457"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-11 16:59:36.500"
"RABI","HORTICULTURE","Vegetables","Radish","Market Information","farmer want to vegetable information site ?","www.jnkvv-vegsoft.com
www.rasiseeds.com/
www.rasiseeds.com/
www.nunhems.co.in
www.vnrseeds.com
www.vnrseeds.com","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-11 17:11:55.693"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","1 – 3 Day Weather Forecast Summary: Heavy rain (total 73mm), heaviest during Mon afternoon. Warm (max 32°C on Sat afternoon, min 22°C on Mon night). Winds increasing (light winds from the NE on Sat night, strong winds from the E by Mon afternoon).","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-11 21:02:11.330"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","SOWING TIME OF CHICKPEA","15 OCT TO 15 NOV.","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-12 12:27:29.783"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","pest damage the crop of rice ?","Spray of Profenophos 40% EC + Cypermethrin 4% EC @ 35-40 ML./pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-12 12:44:26.527"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How we control Chilli mosaic ?","Spray of Alphamethrin @ 15-20 ML./pump. (twise in a week) and Broadcasting of Carbofuron 3G @ 7-8 kg./acre.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-12 12:49:31.347"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  50                   4                   0                   0
Max Temperature ( deg C)       31                  26                  23                  27                  29","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-12 17:12:32.147"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information of mandi rate of brinjal ?","Mandi rate are not supported of brinjal","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-13 08:44:58.897"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for katni district of Madhya Pradesh?","14/10               15/10               16/10               17/10               18/10
Rainfall (mm)                  55                   0                   0                   0                   0","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-13 10:32:03.883"
"KHARIF","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","Weather","weather forcast in katni?","14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-14 07:10:09.370"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brown spot on brinjal fruit ?","Recommended for spray of Carbendazim 12% + Mancozeb 63% WP @40 gm/pump in crop.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-14 12:33:23.257"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the rainfed varieties of wheat?","Rainfed-  C- 306, Sujata, and Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17,","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-14 12:44:05.143"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-14 20:34:05.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-16 08:05:15.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District katni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-16 09:00:31.807"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Irrigated varieties of wheat?","Semi Irrigated (4)	JW-3211. JW-3020. JW-3173, JW-17
Irrigated (10)	GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-16 09:17:24.070"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-16 09:22:53.823"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","waht is seed treatment of lentil crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-16 20:01:55.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-17 10:12:43.050"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:35:47.893"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:36:29.633"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:36:48.220"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:36:58.770"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:37:09.913"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:37:26.340"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 15:37:33.380"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control SUCKING IN brinjal ?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-17 16:15:54.883"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-17 17:08:34.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-17 19:20:29.523"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about market price ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-17 20:45:06.977"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer want to know information about    seed treatment of lentil ?","SEED TREATMENT

Treat the seeds with Carbendazim or Thiram @ 2 g/kg of seed 24 hours before sowing (or) with talc formulation of Trichoderma viride @ 4g/kg of seed (or) Pseudomonas fluorescens @ 10 g/kg seed. Bio control agents are compatible with biofertilizers. First treat the seeds with biocontrol agents and then with rhizobium. Fungicides and biocontrol agents are incompatible.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-17 20:56:53.240"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Variety of wheat ?","J.W-17,J.W-3211,J.W-3288,H.I-1531,H.D-4672","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-18 14:12:12.963"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of katni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       19                  17                  16                  16                  16
Total cloud cover (octa)        1                   0                   0                   0                   0","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-18 15:40:33.290"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","19/10               20/10               21/10               22/10               23/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-18 17:33:11.370"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-19 06:45:39.303"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","SEED TREATMENT OF ONION","Mancozeb OR Carbendazim 2-3KG/HAC","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-19 12:36:35.197"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","SEED TREATMENT","Mancozeb OR Carbendazim 2-3KG/SEED","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-19 12:39:36.453"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to know how to control sucking pest of bottlr crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-19 14:17:04.787"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","fertilizer dose of gram crop ?","DAP -87 KILOGRAM ,UREA 10 KILOGRAM .","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-19 17:47:20.257"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of gram caterpillar  ?","raket or hitsel 30-40ml/pump spray or lemda sailothrin 15-20ml/pump spray","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-19 18:25:11.187"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-20 07:52:07.800"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-20 08:00:09.660"
