"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","INDORE","SANWER","2014-08-01 21:07:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Seeds","variety of til ?","t.k.g.-21,t.k.g.-22,t.k.g.-55,uma.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 21:58:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   3                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-08-02 07:31:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about fungal attack in soyabean?","Spray copper oxi chloride @ 45 gram + streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-02 07:37:30.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","INDORE","INDORE","2014-08-02 08:04:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-02 08:15:16.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","","farmer want to sowing of green gram and urd crop .","yes you can sowing urd and moong.","MADHYA PRADESH","INDORE","SANWER","2014-08-02 08:58:24.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","INDORE","MHOW","2014-08-02 11:17:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-02 11:42:43.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","INDORE","2014-08-02 11:54:26.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","want to know about papaya variety ?","Papaya variety TIwan Red Leady-786 is best for papaya cultivation..","MADHYA PRADESH","INDORE","SANWER","2014-08-02 11:54:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Indore Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   5                   4                   4                   4","MADHYA PRADESH","INDORE","INDORE","2014-08-02 11:58:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","INDORE","INDORE","2014-08-02 12:21:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-02 12:23:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 20 days stage ?","spray of persuit ( imejhethapayar) 300 ml/acre .","MADHYA PRADESH","INDORE","INDORE","2014-08-02 12:50:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recomnded for  your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","INDORE","2014-08-02 12:54:46.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in marigold crop ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","INDORE","2014-08-02 14:30:16.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   5                   4                   4                   4","MADHYA PRADESH","INDORE","INDORE","2014-08-02 14:56:03.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","INDORE","MHOW","2014-08-02 15:15:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","SANWER","2014-08-02 16:51:42.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control of weeds in cauliflower crop?","no any weedicide use in cauliflower crop.","MADHYA PRADESH","INDORE","SANWER","2014-08-02 17:20:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","INDORE","INDORE","2014-08-02 17:45:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","Khandwa 4 – 7 Day Weather Forecast Summary: Heavy rain (total 77mm), heaviest during Tue night. Warm (max 30°C on Thu afternoon, min 23°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-02 17:56:30.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","fruit borer problem in pomegranate","Scales: Spray quinalphos 25 EC @ 2.5 ml per lit. of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-02 18:05:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","to know about the stem borer","Paddy stem borer, Gall midge, Swarming caterpillar, Rice case worm, Rice skipper, Leaf folder or Leaf roller, Rice horned caterpillar, Yellow hairy caterpillar, Grasshopper, Spiny beetle, Whorl maggot, Green leafhopper, Brown plant leafhopper, White backed plant hopper, Mealy bug, Rice ear head bug, Thrips.","MADHYA PRADESH","INDORE","SANWER","2014-08-02 18:11:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-02 18:14:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds and Chlorimuron ethyl 25% WP 15 gram  per acar for broad leaf weeds. For better results always use flat fan or flood jet nozzle for spray.","MADHYA PRADESH","INDORE","INDORE","2014-08-02 19:31:29.000"
"","HORTICULTURE","Vegetables","Cauliflower","","variety of cauliflower?","???? ????? ????????

???? ??? ???? ? ????? ???? ???? ??? ??????? ??? ?? ???? ??? ???? ???? ???? ??? ?????? ??? ??? ???? ???? ??? ??? ??? 108 ??????/??? ??? ??????? ?? ???? ?? ??? ????? ?? ???? ????","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 06:51:44.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","INDORE","INDORE","2014-08-03 07:07:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","INDORE","INDORE","2014-08-03 07:11:11.000"
"JAYAD","HORTICULTURE","Vegetables","Spine Gourd","	Plant Protection	","How to control aphids in spin gourd crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 07:27:41.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Root rot in Cabbage ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on cabbage crop..","MADHYA PRADESH","INDORE","MHOW","2014-08-03 07:31:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   5                   4                   4                   4","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 07:32:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Indore Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","Indore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Tue afternoon. Warm (max 28°C on Sun afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 07:35:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for weed management in soybean imazamox  + Imazethapyr(odyssey)@40 gram /acre","MADHYA PRADESH","INDORE","SANWER","2014-08-03 07:54:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to weather information?","Indore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 72mm), heaviest during Tue night. Warm (max 27°C on Sun afternoon, min 22°C on Tue night). Mainly strong winds.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 08:09:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per acar spay","MADHYA PRADESH","INDORE","SANWER","2014-08-03 09:05:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-03 09:51:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase the growth & flowering of soyabean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-03 10:01:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of sucking pest in soybean crop?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-03 10:14:33.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control aphids in bottle gourd crop ?","RECOMMENDED FOR Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-03 10:16:56.000"
"","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","sucking pest control in sponge gourd?","recommended for sucking pest control in sponge gourd: spraying of malathion@ 30 ml /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 10:20:19.000"
"","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 10:30:12.000"
"","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control of fungal attack in Marigold crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 10:33:25.000"
"","HORTICULTURE","Vegetables","Chillies","Nutrient Management","foliar spray in chilli?","recommended for spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","INDORE","SANWER","2014-08-03 10:49:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","SANWER","2014-08-03 11:51:10.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","INDORE","2014-08-03 14:00:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 14:32:59.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-03 15:18:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","how  I can  improve growth ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-03 15:29:11.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control of weed in green gram crop before germination ?","?????? ? ????? :
????? ?????? ????? ?? 20-25 ??? ?? ???? ? ????? 40-45 ??? ??? ???? ??????? 2-3 ??? ?????? ????? ??? ?? ????? ???? ??? ?? ???? ??? ??????? ???????? ???? ????? ???? ??????? ???? ??????? ?? ??????????? ?? ?????? ?? ???? ?? ???? ??? ??????? 800 ??.??. ????? ??? ?? ??? ?? 250-300 ???? ???? ??? ???? ????? ?????? ?????","MADHYA PRADESH","INDORE","INDORE","2014-08-03 16:04:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","INDORE","2014-08-03 16:42:46.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","how to control of termite in cowpea crop?","spray cloropyriphos @ 50 ml/pump.","MADHYA PRADESH","INDORE","INDORE","2014-08-03 17:57:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","INDORE","INDORE","2014-08-03 19:32:53.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control mites of marigold crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","INDORE","SANWER","2014-08-03 20:34:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","INDORE","2014-08-03 21:14:51.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  45                 124                   5                   0","MADHYA PRADESH","INDORE","SANWER","2014-08-04 08:36:51.000"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","INDORE","SANWER","2014-08-04 09:21:26.000"
