"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Fri night. Warm (max 28°C on Fri afternoon, min 23°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 20:57:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 21:32:45.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","can i mix insecticide with herbicide?","donot mix insecticide with herbicide","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-02 06:47:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-02 07:09:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-02 07:13:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                   9                   0                   3                   0","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-02 07:15:23.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about how to control sucking pest in gilki crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 07:15:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-02 07:32:22.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4  k-851 are moong verities.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-02 08:22:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 08:23:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-02 08:35:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   0                   3                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-02 08:36:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-02 08:57:46.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 09:06:24.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-02 09:17:58.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control of thrips ?","fipronil 30 ml per pump are use .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 09:27:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-02 10:12:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer wants to information of weather of dewas District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                   4                   0                   0                   0                   3
Max Temperature ( deg C)       28                  30                  31                  32","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 10:56:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   3","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-02 10:57:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of sucking pest in soybean crop?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 11:54:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 13:10:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recomnded for Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 13:26:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 13:30:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 13:32:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   3","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 13:35:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   3","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 13:40:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-02 13:41:32.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-02 13:56:45.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer wants to know information about How to control weeds in pigeon pea crop ?","emejhathayper 300 ml per acar","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 14:35:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-02 14:51:55.000"
"","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","what is verity of potato crop ?","Recommended for kufri chandramukhi,kufrisatlij,kufri ashoka .","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-02 15:21:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","for the better growth in soybean ?","NPK 19:19:19 100 g/pump","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-02 15:32:17.000"
