"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today and Tomorrow There is a chance of rain in your area","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-02 15:54:25.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today and Tomorrow There is a chance of rain in your area","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-02 15:57:21.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today and Tomorrow There is a chance of rain in your area","BIHAR","KATIHAR","SAMELI                                            ","2014-08-02 16:59:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","disease of paddy crops","spray mancozeb @ 2gm/liter water","BIHAR","KATIHAR","KADWA                                             ","2014-08-02 18:08:29.000"
"","HORTICULTURE","Fruits","Mango","","insect problem","spray chlorpyriphosh 2 ml/litre","BIHAR","KATIHAR","AMDABAD                                           ","2014-08-02 18:23:23.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today and Tomorrow There is a chance of rain in your area","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-02 19:24:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","about weather information of katihar district","Variable cloudiness with a shower or thunderstorm around","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-02 20:29:26.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","in evening Chance of precipitation to some extent in your area","BIHAR","KATIHAR","KADWA                                             ","2014-08-02 21:21:20.000"
"","AGRICULTURE","Others","Others","","Weather information katihar","Weather information katihar-Full chance of rain","BIHAR","KATIHAR","KADWA                                             ","2014-08-02 21:25:33.000"
"","HORTICULTURE","Vegetables","Brinjal","","insect in brinjal","Spray quanalphos @ 2 ml in 1 litre of water","BIHAR","KATIHAR","BARARI                                            ","2014-08-03 07:27:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information","Today Chance of precipitation to some extent in your area","BIHAR","KATIHAR","BARARI                                            ","2014-08-03 07:30:32.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","","Insect infestation in bitter gourd","Spray imidachlorprid @ 1 ml in 3 litre of water","BIHAR","KATIHAR","BARARI                                            ","2014-08-03 09:24:10.000"
"","HORTICULTURE","Vegetables","Brinjal","","Rotting of stem in brinjal","Spray copper oxychloride @ 2 gram in 1 litre of water","BIHAR","KATIHAR","DANDKHORA                                         ","2014-08-03 09:49:10.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Beetles, fruit flies and caterpillars","spraying Malathion 50 EC 1 ml/lit. or Dimethoate 30 EC 1 ml/lit. or Methyl demeton 25 EC 1 ml/lit.","BIHAR","KATIHAR","KURSELA                                           ","2014-08-03 10:14:36.000"
"","HORTICULTURE","Fruits","Guava","","Insect problem in guava stem","Spray carbaryl @ 2 gram in 1 litre of water","BIHAR","KATIHAR","AMDABAD                                           ","2014-08-03 10:49:35.000"
"","HORTICULTURE","Fruits","Guava","","termite problem in guava","Spray cloropyriphos @ 2 ml in 1 litre of water","BIHAR","KATIHAR","AMDABAD                                           ","2014-08-03 11:08:36.000"
"","HORTICULTURE","Fruits","Mango","","Yellowing of leaves","spray mencozeb @ 2g/lit of water","BIHAR","KATIHAR","SAMELI                                            ","2014-08-03 13:27:21.000"
"RABI","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Credit","Weed problem","Weed management in onion- spray oxy phlorophen @1.5 ml in 1 litre of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-04 06:42:26.000"
"RABI","HORTICULTURE","Flowers","Crossandra","Vegetative Propagation and Tissue Culture","weed problem","Spray glyphosate @ 2 ml in 1 litre of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-04 06:59:38.000"
"","AGRICULTURE","Others","Others","","weather information katihar","weather information katihar-Today Cloudy weather in your area chance of rain","BIHAR","KATIHAR","SAMELI                                            ","2014-08-04 16:38:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Yellowing of leaves paddy","Yellowing of leaves paddy-spray mancozeb @2gm/liter water","BIHAR","KATIHAR","SAMELI                                            ","2014-08-04 16:40:12.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","LOSS OF APETITE.","RINGER LACTATE-IV-2BOTTLE,AVIL-10ML-DAYS,PEPSID-C-10ML/IM-3DAYS.","BIHAR","KATIHAR","KURSELA                                           ","2014-08-05 10:06:53.000"
"","AGRICULTURE","Others","Others","","about weather in katihar","two 34°Lo 27° Thu
Aug 7
A thunderstorm or two 33°Lo 28° 
more Fri
Aug 8
Some rain and a thunderstorm 35°Lo 28° 
more Sat
Aug 9
Heavy afternoon thunderstorms 34°Lo 28° 
more Sun
Aug 10
Couple of thunderstorms","BIHAR","KATIHAR","KADWA                                             ","2014-08-06 06:49:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","variety of paddy","turanta, prabhat,richariya, and saroj","BIHAR","KATIHAR","KADWA                                             ","2014-08-06 06:51:54.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","leaf spot in paddy","Spray saaf @ 2 ml in 1 litre of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-06 06:54:04.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","yellowing of leaves","Spray SAAF @ 2ml./lit of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-06 06:59:23.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today Cloudy weather in your area but no chance of rain","BIHAR","KATIHAR","PRANPUR                                           ","2014-08-06 07:37:51.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","disease in paddy","Spray mencozeb @ 2gm/lit of water","BIHAR","KATIHAR","PRANPUR                                           ","2014-08-06 07:47:09.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Cloudy weather in your area but no chance of rain","BIHAR","KATIHAR","PRANPUR                                           ","2014-08-06 07:48:52.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","insect infestation","imidachlorid 1ml/3litre of water","BIHAR","KATIHAR","BARARI                                            ","2014-08-06 10:52:46.000"
"JAYAD","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","Weather information","A thunderstorm this evening followed by occasional rain and a thunderstorm late
Max UV Index: N/A
Thunderstorms: 60%
Precipitation: 7 mm
Rain: 7 mm
Snow: 0 CM
Ice: 0 mm
Hours of Precipitation: 2 hrs
Hours of Rain: 2 hrs","BIHAR","KATIHAR","DANDKHORA                                         ","2014-08-06 18:23:15.000"
"","AGRICULTURE","Others","Others","Weather","Yellowing of leaves","spray mencozeb @ 2g/lit of water","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-07 07:13:53.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","yellowing of leaves","spray mencozeb @ 2g/lit of water","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-07 07:18:25.000"
"","AGRICULTURE","Others","Others","","WEATHER INFORMATION","Mostly cloudy with a couple of showers and a thunderstorm","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-07 07:20:38.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","yellowing of leaves","spray mencozeb @ 2g/lit of water","BIHAR","KATIHAR","KORHA                                             ","2014-08-07 07:23:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","fertilizer dose in paddy","urea 261 kg., ssp 375 kg., mop 67 kg., zinc 20-25 kg./hact.","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-07 08:37:10.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Insect infestation in paddy","Spray imidachlorprid @ 1 ml in 3 litre of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-07 08:47:47.000"
"","AGRICULTURE","Others","Others","Weather","weather information ?","Cloudy weather in your area and chance of rain.","BIHAR","KATIHAR","MANIHARI                                          ","2014-08-07 09:01:07.000"
"","AGRICULTURE","Others","Others","","about weather in katihar","Today
Aug 7
Heavy rain and a thunderstorm 33°Lo 27° 
more Fri
Aug 8
Some rain and a thunderstorm 34°Lo 27° Sat
Aug 9
Some rain and a thunderstorm 34°Lo 26°","BIHAR","KATIHAR","PRANPUR                                           ","2014-08-07 09:21:33.000"
"","AGRICULTURE","Others","Others","","yellowing of leaves","spray mencozeb @ 2g/lit of water","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-07 10:02:37.000"
"","HORTICULTURE","Fruits","Papaya","","Best variety of papaya","- pusa nanha, pusa dwarf, pusa delicious, pusa majesti","BIHAR","KATIHAR","PRANPUR                                           ","2014-08-07 10:03:38.000"
"","AGRICULTURE","Others","Others","Weather","weather information ?","Cloudy weather in your area and chance of rain.","BIHAR","KATIHAR","MANIHARI                                          ","2014-08-07 13:52:11.000"
"RABI","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","Storage","VARIETY OF BITTER GOURD","VARIETY OF BITTER GOURD- RAJENDER PARVAL-1, RAJENDER PARVAL-2, F P-3 , NIMEA, SAFEDA","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-07 18:56:25.000"
"RABI","HORTICULTURE","Vegetables","Cucumber","Vegetative Propagation and Tissue Culture","inset infestaion","Spray malathion @ 2 gram in 1 liter of water","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-07 18:57:17.000"
"","AGRICULTURE","Others","Others","Weather","weather information","there is light chance of rain in your in next 2 to 3 days","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-07 18:57:47.000"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Water Management	","inset infestaion","Spray imidachlorpid @ 1 ml in 3 litre of water","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-07 18:58:09.000"
"","AGRICULTURE","Others","Others","Weather","weather information","clowedy weather in your area but no chance of rain","BIHAR","KATIHAR","FALKA                                             ","2014-08-08 07:06:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal control","Spray Tricyclazile @ 1ml/liter of water","BIHAR","KATIHAR","FALKA                                             ","2014-08-08 07:14:15.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","today and tomorrow chance of rain","BIHAR","KATIHAR","BARARI                                            ","2014-08-08 07:40:28.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","WEED MANAGEMENT IN PADDY","SPRAY 2.4-D @2ML./LT. OF WATER","BIHAR","KATIHAR","BARARI                                            ","2014-08-08 07:42:05.000"
"","HORTICULTURE","Vegetables","Brinjal","","insect control","Spraying of Chlorpyriphos 20 EC 2ml/lit","BIHAR","KATIHAR","KADWA                                             ","2014-08-08 07:49:39.000"
"","HORTICULTURE","Vegetables","Brinjal","","INSECT IN BRINJAL?","SPRAY QUINALPHOS-2ML/LIT OF WATER.","BIHAR","KATIHAR","KADWA                                             ","2014-08-08 08:24:06.000"
"","AGRICULTURE","Others","Others","Weather","weather information","there is  chance of rain in your in next 2 to 3 days","BIHAR","KATIHAR","BARARI                                            ","2014-08-09 10:55:22.000"
"","AGRICULTURE","Others","Others","Weather","weather information","there is  chance of rain in your in next 2 to 3 days","BIHAR","KATIHAR","BARARI                                            ","2014-08-09 11:19:10.000"
"","HORTICULTURE","Fruits","Mango","","ROTTING OF MANGO?","Spray copperoxychloride-2.5gm/lit. of water.","BIHAR","KATIHAR","BALRAMPUR                                         ","2014-08-09 11:21:57.000"
"","AGRICULTURE","Others","Others","Weather","weather","Max UV Index: 8 (Very High)
Thunderstorms: 60%
Precipitation: 6 mm
Rain: 6 mm","BIHAR","KATIHAR","KADWA                                             ","2014-08-09 14:11:37.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","weed control","use nominee gold @ 100ml/ acre","BIHAR","KATIHAR","KADWA                                             ","2014-08-09 14:12:51.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","insect infestation","spray chlorpyriphosh 2 ml/litre","BIHAR","KATIHAR","KADWA                                             ","2014-08-09 14:15:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN KATIHAR","Today

Aug 9



Periods of rain and a t-storm
33°Lo 27°  more  



Sun

Aug 10



Cloudy, a couple of t-storms
33°Lo 27°  more","BIHAR","KATIHAR","HASANGANJ                                         ","2014-08-09 15:44:35.000"
"","AGRICULTURE","Others","Others","Weather","weather","Max UV Index: 8 (Very High)
Thunderstorms: 60%
Precipitation: 6 mm
Rain: 6 mm","BIHAR","KATIHAR","MANSAHI                                           ","2014-08-09 16:15:37.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today and Tomorrow There is a chance of rain in your area","BIHAR","KATIHAR","MANIHARI                                          ","2014-08-09 16:22:21.000"
"","HORTICULTURE","Fruits","Mango","","Insect problem in mango stem.","Spray carbaryl @ 2 gram in 1 litre of water.","BIHAR","KATIHAR","KADWA                                             ","2014-08-10 09:05:28.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","Fertilizer Use and Availability","Application of fertilizers","Apply 10 kg of FYM (20 t/ha), 100 g of NPK 6:12:12 mixture/pit as basal and 10 g of N/pit 30 days after sowing.Apply Azospirillum and Phosphobacteria 2 kg/ha and Pseudomonas 2.5 kg/ha along with FYM 50 kg and neem cake @ 100 kg before last ploughing.","BIHAR","KATIHAR","KURSELA                                           ","2014-08-10 09:39:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information","Cloudy weather in your area but no chance of rain","BIHAR","KATIHAR","SAMELI                                            ","2014-08-10 10:12:14.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","insect infestation","Spray cloropyriphos @ 2 ml in 1 litre of water","BIHAR","KATIHAR","BARARI                                            ","2014-08-11 11:48:30.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","YELLOWING OF LEAVES OF PADDY","SPRAY SULPHER @ 2G./L. OF WATER","BIHAR","KATIHAR","SAMELI                                            ","2014-08-20 07:01:05.780"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","YELLOWING OF LEAVES OF PADDY","SPRAY SULPHER @ 2G./L. OF WATER","BIHAR","KATIHAR","SAMELI                                            ","2014-08-20 07:03:47.030"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","YELLOWING OF LEAVES OF PADDY","SPRAY SULPHER @ 2G./L. OF WATER","BIHAR","KATIHAR","SAMELI                                            ","2014-08-20 07:04:30.197"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed problem in paddy","Spray nominigold @ 1 ml in 3 litre of water","BIHAR","KATIHAR","MANSAHI                                           ","2014-08-20 08:13:30.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","7631789855","chance of rain","BIHAR","KATIHAR","FALKA                                             ","2014-08-20 08:23:02.237"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","stem borer of paddy crops","spray caldan 4g @ 8kg/acre","BIHAR","KATIHAR","KADWA                                             ","2014-08-20 08:30:16.883"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of seedling","spray saaf @ 2 gram / liter of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-20 09:27:52.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information","Chance of precipitation to some extent in your area","BIHAR","KATIHAR","KORHA                                             ","2014-08-20 12:31:21.903"
"KHARIF","HORTICULTURE","Flowers","Chrysanthemum","Credit","Weather information","Very low Cloudy weather in your area but no chance of rain","BIHAR","KATIHAR","KORHA                                             ","2014-08-20 18:42:41.457"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Serpentine leaf miner","Spray Neem Seed Kernel Extract 5 %.","BIHAR","KATIHAR","KADWA                                             ","2014-08-21 07:01:13.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","DISEASDE IN PADDY","spray carbendazim @ 1 gm/lt of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-21 08:21:39.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information","today chance of rain","BIHAR","KATIHAR","KORHA                                             ","2014-08-21 09:16:57.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION","Weather would be cloudy and chance of rain is more in coming days.","BIHAR","KATIHAR","SAMELI                                            ","2014-08-21 17:18:59.753"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Fruit borer problem in brinjal","Spray quinalphos @ 2 ml in one litre of water","BIHAR","KATIHAR","KORHA                                             ","2014-08-22 15:46:31.977"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","insect problem","spray methyl demeton or dimethoate @ 1 ml in one litre","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-23 09:17:45.627"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","Delay in growth","Spray boomflower @ 2 ml in 1 litre of water","BIHAR","KATIHAR","KORHA                                             ","2014-08-23 21:01:32.833"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Insect infestation","Spray imidachloprid @ 1ml/3lit of water *","BIHAR","KATIHAR","KORHA                                             ","2014-08-24 07:31:09.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","insect in paddy","spray imidachlorpid @ 1 ml / 3 lt of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-24 16:49:17.050"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","DISEASE IN BANANA","Spray copper oxycloride @ 2 gram in 1 litre of water","BIHAR","KATIHAR","MANSAHI                                           ","2014-08-25 07:45:41.197"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Fertilizer Use and Availability","Weed control","Spray Oxyflourfen at 0.15 kg a.i./ha or Fluchloralin at 1.0 kg a.i./ha or Metolachlor at 0.75 kg a.i./ha as pre emergence application on third day after sowing.  Herbicide application should be integrated with one hand weeding on 30 days after sowing.","BIHAR","KATIHAR","KADWA                                             ","2014-08-26 08:04:17.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Insect infestation","Spray triazophos 2 ml/lt. water","BIHAR","KATIHAR","FALKA                                             ","2014-08-26 08:18:52.693"
"KHARIF","AGRICULTURE","Oilseeds","Niger (Ramtil)","Varieties","fruit dropping","spray planofix 1ml/4.5litre of water","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-26 18:35:23.753"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","	Plant Protection	","insect problem","spray chlorpyriphos 2ml/lit of water","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-26 19:07:46.330"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","insect problem in brinjal","Spray quinolphos @ 1 ml in 1 litre of water","BIHAR","KATIHAR","SAMELI                                            ","2014-08-27 07:14:40.180"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","RIPNING OF IMATURE FRUIT","SPRAY MULTI MICRO NUTRIENT @ 2ML/LITER OF WATER & Spray planofix @ 1 ml in 4.5- 5 liter of water","BIHAR","KATIHAR","SAMELI                                            ","2014-08-27 07:18:26.700"
"KHARIF","HORTICULTURE","Flowers","Jasmine","Floriculture","wilting of paddy","spray bltox-50 @2ml\lit","BIHAR","KATIHAR","SAMELI                                            ","2014-08-27 18:49:05.517"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","yellowing
problem in leaf","Spray mancozeb @ 2 gram in 1 liter of water","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-28 06:18:04.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","rotting of paddy stem","SPRAY COPPEROXYCLORIDE @ 2ML IN 1 LITRE + STEPTOCYCLENE @1 ML IN 15 LITRE OF LITRE OF WATER","BIHAR","KATIHAR","SAMELI                                            ","2014-08-28 08:56:56.373"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","DISEASE IN PADDY","Spray SAAF @ 2 ML. in 1 litter of water","BIHAR","KATIHAR","BARSOI                                            ","2014-08-28 09:21:23.723"
