"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 07:14:37.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control aphid ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 07:40:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 07:46:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 08:13:29.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 09:50:01.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of sucking pest in tomato ?","spray of fipronil 20ml/ pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 10:19:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 10:24:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","DURG","BERLA                                             ","2014-08-02 10:36:07.000"
"","AGRICULTURE","Others","Others","","Farmer want to information about weather ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  10                  32                  87                  11","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 10:37:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-02 10:41:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                  17                  26                  58                  52","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-02 10:53:21.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","control of sucking pest in citrus ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","CHHATTISGARH","DURG","SAJA                                              ","2014-08-02 10:57:22.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","what is fertilizer dose of arher crop ?","Apply of urea-17 kg,S.S.P.-200 kg,M.O.P.-13 kg/acre.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-02 11:01:03.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","how to control stem borer in paddy.","spray cartap hydrocloride 50 SP @ 400 gm/acar .","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 11:10:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 11:18:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 12:01:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 12:30:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about Which fertilizer and nutrient give for better growth?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 12:37:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-02 13:15:01.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in okra crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-02 13:48:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","to know about the weathr information","???? ???? ??????
???? ??: +35°
?????: +24°
???: 71.6%
????????????: 4 ????????
???? ?? 2.8. 11:30 am
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 14:12:28.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control Stink bug in redgram ?","recommended for spray Emamectin benzoate 5% SG 220 g/hectare.","CHHATTISGARH","DURG","DURG                                              ","2014-08-02 14:21:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how  I can  improve growth ?","SPRAY NPK 19:19:19 @ 2.25 Kg/ acar dissolve in 150 litre of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-02 15:01:51.000"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 15:37:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","?????? ???? ????? ???	 (Bacterial Blight)","??? ?????? ???? ?? ??? ??? ???? ?? ????? ????? ??? ?? ???? ??????? 25 ???? ?????/??. ?? ?? ?? ??????? ???? ?????? ??? 3-4 ????? ?? ??? ??? ???? ???? ???? ?????? ?","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 15:56:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control of fungal disease in paddy crop   crop  ?","spray of propiconazol 20ml per pump .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 16:33:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","how  I can  improve growth ?","recommended for  SPRAY NPK 19:19:19 @ 2.25 Kg/ acar dissolve in 150 litre of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-08-02 16:45:24.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms alert .","your mobile number has been registerd.","CHHATTISGARH","DURG","SAJA                                              ","2014-08-02 16:51:37.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","control of mites in bhindi ?","Ans=spray imidaclopride @ 5-7 ml / pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 16:58:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 17:07:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 17:08:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Q.Farmer want to information  of weather forecast ?","Your district no rainfall in 13july .","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-02 17:24:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","to know about the stem borer","recommendade  for Spray any one of the following insecticides :Phosalone 35 EC 1500 ml/ha Acephate,75 % SP 666-1000 g/ha Azadirachtin,0.03% 1000 ml/ha Carbofuran 3% CG,25 kg/ha Carbosulfan 6% G 16.7 kg/ha","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 17:40:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control stem borer in paddy ?","apply phorate 10 G @ 10 kg/hectre.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-02 17:49:21.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest in chilli","spray any one of the following insecticide

Insecticide

Dose

Carbosulfan 25 % EC

1.0 ml/lit.

Fipronil 5 % SC

1.0 ml/lit.

Imidacloprid 17.8 % SL

3.5 ml/10 lit.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-02 18:14:40.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how  I can  improve growth ?","SPRAY NPK 19:19:19 @ 1.5 Kg/ acar dissolve in 150 litre of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 21:29:42.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how I can control flower dropping  ?","recommended for spray napthalin acitic acid at the rate of 1 ml./  litre of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 21:31:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-03 06:31:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-03 07:48:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","DURG","BERLA                                             ","2014-08-03 07:53:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 08:38:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 09:01:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-03 09:39:52.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","SAJA                                              ","2014-08-03 09:52:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 09:56:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 10:14:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Seed treatment in soybean crop?","Use bavastin 3gram per kg of seeds .","CHHATTISGARH","DURG","DURG                                              ","2014-08-03 10:48:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","blast control paddy ?","spray propiconazole @ 1 ml / liter ,","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 14:55:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 14:57:52.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","leaf sucking insect in TOAMTO ?  .","spray thiamethaxam @ 7.5 ml / pump.","CHHATTISGARH","DURG","SAJA                                              ","2014-08-03 15:58:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","dose of zinc sulphate in paddy ?","recommended for dose of zinc sulphate 8-10 kg/acar.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-03 16:54:52.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN BITTER GOURD","spray any one of the following insecticide
Insecticide

Dose

Imidacloprid 17.8 % SL

3.0 ml/10 lit.

Dimethoate 30 % EC

1.0 ml/lit.

Emamectin benzoate 5 % SG

4 g/10 lit.

Ethion 50 % EC

2.0 ml/lit.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-03 18:51:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control khaira disease ?","recommended for Apply zinc sulphate @ 5  to 15 gm /hectare as a foliar spray.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 21:06:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","???? ???? ??? ???? ??? ????? ?? ??? ????? ???? ?? ???????? ??? |","CHHATTISGARH","DURG","BALOD                                             ","2014-08-03 22:01:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","PATAN                                             ","2014-08-04 07:05:41.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 07:19:45.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Fruit Borer in tomato","Insecticide	Dose
Azadirachtin 1.0 % EC (10000 ppm)	2.0 ml/ lit.
Indoxacarb 14.5 % SC	8 ml/10 lit.
Flubendiamide 20 WG	5 g/10 lit.
Novaluron 10 % EC	7.5 ml/10 lit.
Phosalone 35 % EC	13 ml/10 lit.
Quinalphos 25 % EC	1.0 ml/ lit.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 07:26:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  60                  86                  61                   4                   0
Max Temperature ( deg C)       25                  24                  24                  25                  29
Min Temperature ( deg C)       23                  22                  22                  21                  21
Total cloud cover (octa)        8                   8                   8                   4                   5","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 07:43:33.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","fertilizer appluication","Top dressing : N and K each 150 kg/ha in 3 equal splits at 30, 45 and 60 days after planting","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 07:46:04.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomatocrop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 07:48:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  60                  86                  61                   4                   0
Max Temperature ( deg C)       25                  24                  24                  25                  29
Min Temperature ( deg C)       23                  22                  22                  21                  21
Total cloud cover (octa)        8                   8                   8                   4                   5","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 08:22:11.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  86                  61                   4                   0","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 08:52:44.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","animal husbandry information ?","?? ???? ??? ???????? ?? ?????? ???","CHHATTISGARH","DURG","DURG                                              ","2014-08-04 09:05:11.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  86                  61                   4                   0","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-04 09:58:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  29                  18                   5                   0                   3
Max Temperature ( deg C)       25                  24                  30                  30                  31
Min Temperature ( deg C)       22                  21                  21                  22                  22
Total cloud cover (octa)        8                   8                   3                   4                   6","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-04 10:18:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","TO KNWO ABOUT THE DOS OF N:P:K IN PADDY CROP","APPLY N:P:K  217 KG UREA,312 KG SSP(108 KG DAP),66 KG MOP /HACT.OR N:P:K 12:32:16 KG/ACRE","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-04 10:28:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  29                  18                   5                   0                   3
Max Temperature ( deg C)       25                  24                  30                  30                  31
Min Temperature ( deg C)       22                  21                  21                  22                  22
Total cloud cover (octa)        8                   8                   3                   4                   6","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 10:54:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","???????  ??? ????????? ?? ???? ???? ?? ???? ??-?? ????? ??? ???? ??  ????? ????? ??????????? ????? (???????? ) 400 ???? ????? ??? ???? ???? ??? ?? ??? ???? ????? ??? ???? ????????? ?? ???? (????/????/?????)??????????? 300 ???? ????? ??? ?? ?? ?? ?????? ?? ?????? ???","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 11:09:36.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","TO KNOW ABOUT THE FRUIT AND SHOOT BORER","recommended for spray any one of the following insecticide
Flubendiamide 480 SC  2.5 ml /lit , Indoxacarb 14.5 % SC 6.5 ml/10 lit. , Novaluron 10 % EC 7.5 ml/10 lit., Spinosad 

45 % SC 3.2 ml/10 lit. , Thiodicarb 75 % WP 2.0 g","CHHATTISGARH","DURG","DURG                                              ","2014-08-04 11:28:58.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  86                  61                   4                   0","CHHATTISGARH","DURG","DURG                                              ","2014-08-04 12:01:38.000"
