"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?",".Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","INDORE","SANWER","2014-09-06 14:38:40.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","Quinalphos 0% + Cypermethrin 3%Recommended dose/acre : 350-500 ml/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-06 14:44:46.560"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 14:56:11.243"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-06 15:31:26.407"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration ?","farmer want to mandi registration activation","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 15:45:17.950"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-06 16:49:11.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","light rain possibilities of next 3 days","MADHYA PRADESH","INDORE","INDORE","2014-09-06 17:20:24.407"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","yellowing  lower leaf of soybean crop ?","Spray N: P: K 19:19:19 100-150 grams per pump .","MADHYA PRADESH","INDORE","SANWER","2014-09-06 17:29:49.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 30  ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-06 17:31:42.343"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control  tobacco caterpillars in soybean crop?","recomended for indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 17:58:04.230"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control cut worm?","carbafuron 10kg/acare","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 18:09:19.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","MHOW","2014-09-06 19:38:48.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","sprey methomol 30gram/pump","MADHYA PRADESH","INDORE","MHOW","2014-09-06 20:04:08.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  36                  53                  45","MADHYA PRADESH","INDORE","INDORE","2014-09-06 21:24:43.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  36                  53                  45","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 21:47:51.900"
"KHARIF","HORTICULTURE","Flowers","Chrysanthemum","	Plant Protection	","How Can We Control Fungus In CHRYSANTHEMUM ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In CHRYSANTHEMUM","MADHYA PRADESH","INDORE","INDORE","2014-09-07 06:19:21.680"
"KHARIF","HORTICULTURE","Flowers","Gladiolus","	Plant Protection	","farmer want to know information about how to control defoliators in gladioius?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","INDORE","INDORE","2014-09-07 06:24:17.757"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","powdery mildew control in bhindi?","spray bavistin @ 15 gram /pump at 15 days interval","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 07:44:15.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  36                  53                  45","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 07:48:33.210"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MMOBILE NO. REGISTERATION","MOBILE NO. REGISTERATION","MADHYA PRADESH","INDORE","INDORE","2014-09-07 08:17:41.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                   0                  23                  36                  53                  45","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 08:36:22.817"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-07 09:59:27.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","chance of good rainfall next week in indore","MADHYA PRADESH","INDORE","SANWER","2014-09-07 10:10:56.240"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Catter Piller in soyabean damage the crop what can we do for its control ?","MADHYA PRADESH","INDORE","INDORE","2014-09-07 11:18:26.710"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","FERTIIZER DOSE","Apply 30 t/ha of FYM and 90 kg N, 90 kg P and 90 kg K as basal dose and 45:45:45 kg NPK/ha after 45 days","MADHYA PRADESH","INDORE","INDORE","2014-09-07 11:52:35.253"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi rate of Garlic ?","06/09/2014	400	Other	1330	7790	4150","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 12:43:41.383"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-07 13:45:59.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control rust of soybean crop ?","?????? ????????????? ???.?? . ????? ????? ???? ?? ??? .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 14:23:04.230"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to control of soil pest in soybean crop ?","broadcasting of carbofuran 3G in 5-7kg /acre .","MADHYA PRADESH","INDORE","SANWER","2014-09-07 14:27:41.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information","To know about the weather information","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 14:38:40.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","??? ????
???? ??: +25°
????????: 1004.8 ???????????? 
?????: +23°
???: 90.3%
????????????: 2 ????????
???? ?? 7.9. 11:30 am
?? ???? ??? Indore
????? ????????, Indore >","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 14:40:46.770"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in sponge gourd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-07 19:15:41.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 19:51:25.210"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop?","Spray N: P: K 0:0:50 100 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-07 21:21:23.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  28                  54                  27                  27","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 06:45:00.603"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 09:56:08.437"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 10:12:22.310"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 12:10:18.300"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","planting time of onion?","in late kharif onion can be planted in Augusth to september","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 13:50:51.980"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","help line number of for cattle?","Recommended for animal husbandry Toll Free Number : 1800-180-1199","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 13:55:38.753"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Which fertilizer and nutrient give for better growth in Chilli crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-08 19:04:09.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of 



































weather of indore ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  48                  56                  44                  20                  20","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-08 20:56:43.280"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","Q:- How Can We Control Root Pest In snake Gourd ?","You Can Spray Clorpirifos @  30-35ml/Pump, To Pest Control   Gourd.","MADHYA PRADESH","INDORE","INDORE","2014-09-09 06:28:52.833"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 08:10:51.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 08:20:35.300"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","leaf minoe on pumpkin ?","Recommended spray of Nuvacron @ 30-35 ML./pump and Hexaconajol @ 35-30gm.+ Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-09 09:30:32.780"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 11:11:47.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 11:14:57.047"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 12:01:35.877"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control fruit borer in bhindi ?","recommended for spray to Emamectin benzoate 5 % SG
5 gram/pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 15:07:13.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Depalpur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Tue morning.Depalpur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Sat nightDepalpur 7 – 10 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Mon afternoon","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 15:09:39.070"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","variety of pea crop  ?","arka garima , arkel","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 15:46:20.393"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","sucking pest problem in soybean ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 8 ml/pump","MADHYA PRADESH","INDORE","INDORE","2014-09-09 17:13:15.287"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soyabean crop pest ?","amite (propergite57%EC), 40-50ml/pump spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 17:19:59.820"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","fertilizers dose of potato crop ?","npk dose of potato crop 150-100-100kg/hac","MADHYA PRADESH","INDORE","MHOW","2014-09-09 18:04:27.740"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","over growth of soybean crop ?","spray of lihosin 20 ml per pump .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 18:18:12.000"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","fungal problem in coriander ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-09 19:09:47.547"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of cut worm in soybean crop ?","broadcasting of carbofuron 3G 8-10 kilogram per acre","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 19:12:22.697"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-09 19:20:03.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-10 09:08:27.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control mites in soybean crope ?","to control mites in soybean spray ethion @2-3ml/pump or Dicofal 15 ml/pump .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 10:10:46.240"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF FRUIT BORER",", spray Emamectin benzoate 5 % SG 100 gm. per acre.","MADHYA PRADESH","INDORE","SANWER","2014-09-10 10:21:13.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW to control gram caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 11:14:26.307"
"KHARIF","HORTICULTURE","Vegetables","Radish","	Plant Protection	","How to control white fly in radish crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 12:37:38.930"
