"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control Termite in cauliflower crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-13 12:32:47.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in mango crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-13 15:31:13.563"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum  crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-14 13:30:31.550"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","	Plant Protection	","variety of potato?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-14 15:50:49.243"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in bottle gourd crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-14 17:08:14.530"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in bottle gourd crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-14 17:10:06.227"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in bottle gourd crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-14 17:10:10.340"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control aphids in Bean crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-14 19:28:08.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-15 07:56:20.973"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Blast in Rice what can I do ?","Tricyclazole 75 WP @ 150-200 gm./acre","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-16 08:30:27.003"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Want to about Pea varieties for rabi season ?","Recommended for Pea Varieties > Ooty 1, Bonneville, Arkel ,Golden and Azad are the popular varieties under cultivation.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-16 10:26:38.560"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-16 13:59:19.230"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in Brijal crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-16 15:31:10.990"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-16 18:19:12.087"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control Blast disease in tomato crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-16 19:25:18.183"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know about how to control Rice gall maidge in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-17 08:49:25.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know about how to control Rice gall maidge in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-17 08:51:51.927"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-17 09:46:51.487"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-17 18:23:25.473"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN  CROP ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-17 19:46:20.950"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-17 19:56:50.307"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in rice crop?","Spray emamectin benjoate 10g or corajan or fem 3-5 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-17 21:46:18.593"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","What is the fertilizer dose of Potato?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-18 06:38:10.787"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-18 21:45:55.970"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know the Varieties of potatocrop?","varieties POTATO
Kufii Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Dewa, Kufri Babar, Kufri Megha, Kufri Ashoka, Kufri Jawahar, Kufri Sultej.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-19 12:12:13.167"
"KHARIF","AGRICULTURE","Cereals","Wheat","Government Schemes","how to control weed in wheat?","Sulfosulfuron 75% WG 13.5  2,4-D Sodium Salt 80% WP 40-50gm/pump….","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-19 19:36:36.890"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control rice crop pest ?","monocrotophos 36%SL ,30-40ml/pump spray","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-19 20:49:35.803"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control sucking pest in paddy crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.
recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-20 07:24:55.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know about sucking pest in paddy crops ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-20 11:48:05.763"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Tomato varieties ?","Hybrid CO 3, Pusa Ruby,Himsona F1 Synjenta @ 300 gm./acre","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-21 06:44:18.610"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control white fly in papaya crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump. acetamiprid 5gm/pump
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-21 06:48:45.640"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-21 08:41:43.763"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-22 06:54:45.400"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-22 08:59:08.233"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control  Hispa ,Leaf roller and Gall midge on paddy crop.","Chlorpyriphos 20% EC 50 ml/pump.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-22 11:00:46.753"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information in sidhi?","aap jile main 23 se27 tarik tak barish hone ki  sambhavna nahi hai","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-22 12:18:34.860"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about How to control flower drop problem in sesame crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-23 08:41:08.843"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-23 08:52:16.320"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","variety of potato  ?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-23 14:08:49.310"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-24 06:39:31.853"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  paddy crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-24 07:05:28.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-24 07:07:47.770"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	","How to control caterpillars in ROSE crop?","spray coragen@ 6 ml/pump upyog karen corage @ 6 ml/pump","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-24 07:13:41.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of pest at","Endoxacarb 14.5% SC 100-150ml/acre or 10-15ml/pump","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-24 07:59:27.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sidhi district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  35                  35
Min Temperature ( deg C)       21                  22                  22                  22                  22","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-24 11:12:59.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sidhi district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  35                  35
Min Temperature ( deg C)       21                  22                  22                  22                  22","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-24 11:13:01.587"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-24 13:38:34.773"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-24 14:14:41.357"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control caterpillars in Guava crop?","Insecticides: Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-24 15:18:39.963"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-24 19:33:11.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SIDHI ?","Sidhi 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-24 20:31:37.630"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Khera disease in Rice ?","Spray of Chilated Zinc @ 6-8 GM./pump.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-25 09:41:49.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to known information about weather forcast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-25 11:09:34.860"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARIETIES","JLS 73, JLS 67,JLS 66","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-25 14:49:23.110"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in arhar crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-25 19:52:16.133"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about   fungal attack in arhar ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-25 21:34:19.757"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-26 07:12:27.407"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-26 07:50:33.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of mites in paddy ?","Diacofal 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-26 09:42:55.360"
"KHARIF","FISHERIES","Inland","Cold Water","Breeding and culture of ornamental fish","fishries information ?","Dr satendra singh 8889397223","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-26 18:53:23.607"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-26 20:05:05.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sidhi district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-28 06:46:32.980"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","Recommended for spray Mencozeb @ 30 g/pump.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-28 06:53:27.313"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-28 19:12:47.813"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-28 19:12:51.780"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gundhi bug on paddy crop.","chloropyriphos 20% EC 50 ml/pump.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-29 06:26:59.387"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-29 08:25:15.210"
