"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","control of leaf curl virus ?","spray of imidacloprid 7-10 ml per pump .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-04 18:44:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                  49                   0                   0                   3","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 20:13:34.000"
"","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 20:44:41.000"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market rate of gram crop ?","market rate of gram crop -2500-2600/qtl","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 21:25:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Rewa Weather Forecast – 10 Day (Madhya Pradesh, India)?","Rewa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Mon night. Warm (max 30°C on Tue morning, min 24°C on Wed night). Mainly strong winds.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-05 06:40:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-05 10:31:13.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about control of flower and fruit brinjal  drop ?","to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 11:04:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Rewa?","chance of hevey rainfall for next week for dist Rewa","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-05 11:42:35.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:15:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:21:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:21:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:22:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:22:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:23:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-05 12:23:52.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","I want number resister in mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","REWA","REWA                                              ","2014-08-05 12:58:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","06/08               07/08               08/08               09/08               10/08 Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-05 14:04:35.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  yellow mosaic in soybean ?","25 ?.??. ?????????? 1000 ??.??. ????? ???????? 600 ?? 800 ???? ???? ?? ??? ?????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-08-05 16:02:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","REWA                                              ","2014-08-05 19:16:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-05 20:10:11.000"
"","AGRICULTURE","Others","Others","Weather","Rewa Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-06 06:50:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","Dear sir your query:-what are the best varieties of early paddy crop?","pusa-1509, 90days variety is best for this time.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-06 06:58:01.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   0                   0                   3                   4","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-06 09:33:04.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about contrl of weeds in onion?","Oxiflorfen 10ml/pump for control of weeds in onion","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-06 10:31:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-06 12:58:16.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-06 13:47:02.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Rewa 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed morning. Warm (max 30°C on Thu afternoon, min 25°C on Wed morning). Mainly fresh winds.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-06 14:14:08.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-06 14:14:27.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in brinjal crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-06 14:25:03.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in brinjal crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-06 14:37:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weeds in Paddy?","recommended for spray baispayrobacsodium ( macho /Adora / Nomini gold) @ 80-120 ml/acer.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-06 14:48:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-06 15:03:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-06 15:13:26.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Fertilizer Use and Availability","how to control YVM of okra crop ?","Recommended for spray  methyal demation 20 ml per pump .","MADHYA PRADESH","REWA","REWA                                              ","2014-08-06 15:39:27.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 6 Ml at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-06 15:50:44.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Which fertilizer and nutrient give for better growth in BHINDI  crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-06 15:53:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-06 16:17:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-06 16:31:44.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-06 19:05:41.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-06 19:08:24.000"
"","HORTICULTURE","Plantation Crops","Sagoan","Government Schemes","farmer want to know information about government schemes in sagon plantation?","government schemes in sagon plantation detail information please contact forest department","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-06 19:26:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-06 19:36:45.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer want to control of caterpilar in moong?","Spraying Profenophos 40% +Cypermethrin 4%EC(Rocket,Poltrin–c,Veercombi-44) @50ml /pump","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-06 19:52:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-06 20:03:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Q. farmer want to fertilizer dose of paddy crop ?","Ans= urea 131 kilogram ,DAP 108 kilogram  ,mop 50 kilogram  ,zinc sulfed 25 kilogram  per hectare .","MADHYA PRADESH","REWA","REWA                                              ","2014-08-06 20:13:18.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-06 20:40:27.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","Farmer want to know information about    variety of bhindi ?","Varieties 
MDU 1, Arka Anamika, Arka Abhay and Parbhani Kranti","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-06 20:46:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds and Chlorimuron ethyl 25% WP 15 gram  per acar for broad leaf weeds. For better results always use flat fan or flood jet nozzle for spray.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-06 20:53:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Rewa ?","chance of hevey rainfall next week for Rewa","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-06 21:41:26.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 06:22:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  64                   0                   0                   8                  11","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 06:41:42.000"
"","AGRICULTURE","Cereals","Wheat","Market Information","what is the current market price of wheat ?","The current market price of wheat  4109/-","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-07 07:14:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","armer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-07 07:21:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds at paddy ?","Bespyriback 10 % 100-120gm/acre or 10-12gm/pump","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-07 07:24:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Weeds In Paddy Crop?","Spray Nomini Gold(Bispayriback Sodium) 80 Gram Per Acar.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-07 07:33:37.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 25-30 ml/pump for narrow leaf weeds","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-07 07:44:15.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 25-30 ml/pump for narrow leaf weeds","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-07 07:44:49.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","control of scales in pomegranate crop?","Scales: Spray quinalphos 25 EC @ 2.5 ml per lit. of water","MADHYA PRADESH","REWA","REWA                                              ","2014-08-07 07:46:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds at Paddy ?","Metribuzin 70% WP 100gm/acre or 10gm/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-07 07:51:47.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-07 08:13:26.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control caterpiller of bhindi  crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 10:07:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-07 10:11:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","REWA","REWA                                              ","2014-08-07 10:15:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 25-30 ml/pumpfor narrow leaf weeds and qrine 15g/pump","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-07 10:15:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack in paddy crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-07 10:29:18.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about sucking pest in","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 10:33:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 25-30ml/pump for narrow leaf weeds and qrine 15gm/pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 10:39:16.000"
"JAYAD","HORTICULTURE","Fruits","Lemon","	Plant Protection	","How to control flower drop problem in lemon crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-07 10:50:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethyper 10% SL 350ml/acre","MADHYA PRADESH","REWA","REWA                                              ","2014-08-07 11:15:33.000"
"JAYAD","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","Farmer want to know information about control of fungal attack in cucumber ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-07 11:44:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about Fertilizer doses in paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-07 13:34:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-07 13:52:11.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","How to control caterpillars in arhar crop?","Queenolfos 25% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-07 14:13:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-07 16:13:23.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-07 16:56:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-07 18:21:36.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER FORECASTING FOR REWA DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   4","MADHYA PRADESH","REWA","REWA                                              ","2014-08-07 18:39:19.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to control of fungal disease in wheat ?","Spraying of   hexaconozole 5 ec  @ 16ml /pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-07 18:41:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-07 18:49:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathaper 10% SL 150ml/Bigha or 30ml/pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 19:09:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in rewa ?","Rewa 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Sat night. Warm (max 31°C on Sat afternoon, min 25°C on Thu afternoon). Wind will be generally light.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 19:48:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-07 20:04:23.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Rewa district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   4","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-07 21:49:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-08 07:05:18.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","butaclor 1kg/acre pre.emergance in paddy crop.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-08 07:16:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-08 07:21:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   4","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-08 08:06:32.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","Farmer want to control of blight  in  papaya?","Spraying of cymoxanil + Mencozeb @ 80 g/pump + acetameprid 20 sp @  5gm /pump","MADHYA PRADESH","REWA","REWA                                              ","2014-08-08 08:43:59.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-08 09:17:50.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-08 09:17:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","farmer wants to registration for mandi information. 
farmer wants to registration for sms alert .","???? ?????? ?????  ?? ??????? ?? ???? ??? ??? | 
???? ?????? ?????  ?? ???????  ???? ??? ?? ??????? ?? ???  ?? ???? ??? ??? |","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-08 09:35:26.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","flower & fruit  dropping ?","??????????? @ 5  ??.?? / ??? ?? ?????? ????","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-08 09:49:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate sulphate 25 kg   Use per hectare.of potash = 50. Kg. and zinc","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-08 10:07:15.000"
"","","","","","","","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-08 11:52:00.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds in paddy ?","Baspyriback Sodium @ 100gm/acre or 10gm/pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-08 12:23:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","REWA","REWA                                              ","2014-08-08 13:22:42.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","fertilizer dose in onion ?","urea -108.50 kg , phosphat -937.50 , potash 24.90 kg","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-08 13:55:08.000"
