"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-08 09:22:10.303"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy   crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-08 10:43:21.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  15                   3                   9                  28","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-08 12:44:31.097"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy  crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-08 13:09:20.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of Gandhi bug ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-08 13:17:21.230"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-09-08 13:32:34.937"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","How to control white fly in citrus plant ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-09-08 16:03:43.203"
"KHARIF","HORTICULTURE","Vegetables","Potato","Field Preparation","sowing time of potato?","Planting is done during October – November in plains.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-08 18:18:19.633"
"KHARIF","HORTICULTURE","Vegetables","Potato","Field Preparation","sowing time of potato?","Planting is done during October – November in plains.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-08 18:18:20.887"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-08 18:42:11.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  15                   3                   9                  28","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-09 06:28:54.680"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-09 06:45:31.353"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WANT TO KNOW ABOUT RICE EARHEAD SUCKING INSECT ?","RECOMMENDED SPRAY OF MONOCROTOPHAS 600-700 ML PER PUMP |","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-09 06:55:23.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  15                   3                   9                  28","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-09 07:21:17.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","In your dist light rainfall in this week.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-09 07:42:43.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Tue morning). Wind will be generally light","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-09 08:27:52.293"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-09 09:35:20.473"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  16                  17                  11                  11","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-09 13:05:12.843"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillar in soyabean crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-09 14:13:56.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Maihar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Wed afternoonMaihar 4 – 7 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Fri night. Warm","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-09 14:29:46.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN soyabean crop ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-09 14:35:51.430"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","what is fertilizer dose of pea crop ?","Urea60-65 ,Super Phosphate 420, Potash 100 kilogram per hactore FOR pea CROP .","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-09 14:50:51.463"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","what is verity of pea crop ?","Bonneville, Arkel, Pusa Pragati ,linkan ,PSM-3,pant uphar,arka garima is verity of pea .","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-09 14:57:47.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-09-09 16:06:36.513"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about    weather forecast ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  16                  16                  17                  11                  11","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-09 16:36:56.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","????? ??? ?? ????
???? ??: +38°
????????: 999.8 ???????????? 
?????: +24°
???: 62.7%
????????????: 10 ????????
???? ?? 9.9. 02:30 pm
?? ???? ??? Satna
????? ????????, Satna >","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-09-09 16:59:14.587"
"KHARIF","HORTICULTURE","Fruits","Almond","	Plant Protection	","how to control flower drop ?","planophix 3-5ml/pump spray","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-09 17:39:18.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gall midge in paddy  ?","spray Thiamethoxam 25% WG 100 g/hectare.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-09 18:12:37.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  16                  17                  11                  11","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-09 20:12:45.290"
