"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to increase growth of rice crop ?","npk 19-19, 100-150g/pump spray and bio zyme 6-8kg/acre","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-01 14:15:24.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","what is use in weedicide in 40 day in maize crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-01 15:33:13.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly  in bhindi  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 15:40:35.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Which fertilizer and nutrient give for better growth in maize  crop?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 15:42:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  11                   0                   5                  18","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-01 15:55:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-01 17:18:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-01 17:47:57.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-01 17:56:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rainfall today?","no rainfall today.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 19:00:19.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","fungal problem in ginger ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 21:49:29.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmar want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 06:40:56.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-02 08:14:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-02 08:27:11.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control fungal attack in bottle gourd crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-02 09:04:15.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpiller of brinjal crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 09:35:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Bio-Pesticides and Bio-Fertilizers","Which fertilizer and nutrient give for better growth and flowering soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump 	Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 10:07:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to control of fungal disease in paddy ?","Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-02 12:50:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-02 13:05:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Seoni district  ?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 48mm), heaviest during Sun afternoon. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Winds increasing (light winds from the W on Sat afternoon, strong winds from the WNW by Sun night).","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-02 13:19:39.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How Can We Control Fungus In MAKKA ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In  MAKKA .","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-02 13:56:02.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 65mm), heaviest during Sun night. Warm (max 27°C on Sat afternoon, min 24°C on Sat morning). Winds increasing (light winds from the W on Sat afternoon, fresh winds from the WNW by Sun night).","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-02 14:04:36.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-02 14:37:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-02 15:08:08.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","information about crop insurance ?","contact -  07554218901","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-02 15:09:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                   5                   0                   7                  25                  27
Max Temperature ( deg C)       27                  27                  27                  24                  24","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 15:25:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 16:27:57.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 16:58:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 16:58:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SEONI ?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 65mm), heaviest during Sun night. Warm (max 27°C on Sat afternoon, min 24°C on Sat morning). Winds increasing (light winds from the W on Sat afternoon, fresh winds from the WNW by Sun night).","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-02 17:12:23.000"
"","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-02 17:32:36.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 17:36:27.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   7                  25                  27","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 17:50:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   7                  25                  27","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-02 18:26:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea nutcrop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-02 19:10:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can I Control Weed In Paddy ?","you can spray Nomeny Gold 80g/acre to control  weed in 15-20 days paddy plant.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-03 06:51:45.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","yellowing of groundnut?","recommended for yellowing of groundnut Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 07:04:50.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed control in Rice crop ?","Recommended of Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 09:33:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of wilt  in  soyabean?","Sprey validomysin @ 80 ml /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 09:45:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather seoni ?","RECOMMENDED FOR Chance of heavy rainfall next five days.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 09:47:05.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-03 11:02:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-03 11:07:53.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 11:17:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 11:38:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Tue afternoon. Warm (max 28°C on Sun afternoon, min 22°C on Tue night). Winds increasing (moderate winds from the W on Sun afternoon, strong winds from the WNW by Mon night).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 14:02:14.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to weather information of Seoni district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-03 14:53:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  69                 197                  12                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-03 17:01:12.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-03 17:06:16.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to control of Sucking pest in ?","Spraying of   Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-03 17:25:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Tue afternoon. Warm (max 28°C on Sun afternoon, min 22°C on Tue night). Winds increasing (moderate winds from the W on Sun afternoon, strong winds from the WNW by Mon night).","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-03 19:10:22.000"
"","AGRICULTURE","Others","Others","Weather","farmer want know information of weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  69                 197                  12                   0","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-03 19:21:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 132mm), heaviest during Tue afternoon. Warm (max 25°C on Mon morning, min 22°C on Tue night). Mainly near gales.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-04 08:12:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds in paddy ?","Pendamethlin 30% EC 100ml/pump for pre-emergence","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 08:37:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophos 40% EC 250-300ml/acre or 25-30ml/pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 09:39:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-04 10:40:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 132mm), heaviest during Tue afternoon. Warm (max 25°C on Mon morning, min 22°C on Tue night). Mainly near gales.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-04 10:54:52.000"
"JAYAD","HORTICULTURE","Fruits","Mango","","Spacing information of mango ?","High Density Planting : 5m x 5 m  (400 plants /ha)","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-04 11:21:54.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about How to control flower drop problem in papaya crop?","Spray Plano fix 3 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-04 11:23:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150  per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 11:39:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   6                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-04 12:54:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   6                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 13:05:42.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  maize?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-04 13:08:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-04 13:27:38.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","farmer want to know information about How to control flower drop problem in cowpea crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 13:44:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about increasing more flowering ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-04 14:23:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","how to control of zink deficiency in paddy crop?","spray chileted zink @ 10-15 gram/pump.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-04 14:41:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray  hexacorazol  20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-04 14:53:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","nutrient give for better Which fertilizer and growth in paddy crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 16:26:50.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control rot of ginger crop ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 17:58:34.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 18:02:55.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","Control  of  yellow mosaic in bhindi ?","Spray of Dimethoate 30 % EC (Rogor,Novagor) @ 30 ml/pump","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-04 20:48:34.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-04 20:58:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-04 21:13:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","spray of bispyribac sodium 200 nml per hactare .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-04 21:41:16.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","How to control white fly in cowpea crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-05 06:48:04.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","","farmer  want to know information about fertilizer dose in acid lime  ?","N is applied in two doses during March and October.  FYM, P2O5 and K2O are to be applied in October.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-05 08:09:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 09:21:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 09:26:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 117mm), heaviest during Tue morning. Warm (max 26°C on Thu afternoon, min 22°C on Wed night). Winds decreasing (strong winds from the W on Tue afternoon, moderate winds from the WSW by Thu afternoon).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 10:57:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle betlle control in soybean?","Recommended for girdle betlle control in soybean  Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 11:01:13.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 11:03:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of blast disese of paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-05 11:49:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-05 11:52:23.000"
