"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-02 12:37:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","HOW TO CONTROL WEED PADDY","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-02 14:35:31.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Shahdol 1 – 3 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Mon night. Warm (max 29°C on Sun afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-02 15:26:52.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  39                  17                  62                 136                 141","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-02 15:54:27.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about What are fertilizer doses in cauliflower crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-02 17:55:28.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","Farmer want to  contact for animal disease management  ?","sampark karein ndri karnal-18001801199 , animal dispencery .","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-03 09:15:31.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for shahdol district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  19                 124                   4                   0","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-03 12:23:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for shahdol district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  19                 124                   4                   0","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-03 12:23:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-03 13:52:26.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control dammping off tomato crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-03 17:08:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to tell me about weather information at district in M.P.?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  19                 124                   4                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-03 17:14:58.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","Cultural Practices","Raising Seedlings in Nursery ?","recommended for Seedlings are grown in nursery on raised beds of size 1 x 2 m. Seeds are sown at a depth of 1 cm in
rows spaced at 15 cm with 2.5 cm spacing within the row. Seedlings can also be raised in polythene bags of size 5x7cm. .The beds/bags are immediately watered after sowing.  Seedlings are ready for transplanting within 45-60 dayswhen they reach a height of 20-25cm.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-03 18:42:46.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in bhindi crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-03 21:54:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","about information of SRI methed in paddy ?","* ???? ?? ?????? ??? ??? (6-7 ??????. ????? ????????), ????, ?????? ??? ??????? ??????? ?? ???????? ? 
* ???? ?????? ??? ???????? ??? ???? ?? ????? ??????? ??? ???? ???????? ??? ??????? 
* ??????? ?????? ??? ???? ? ????? ???? ????? ?? ?????? ??? ?????? ??? ???? ?????? ??? ????? ???? ??? ??? ??? ???????","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-04 07:31:36.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-04 09:28:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?  
?????  (?? ?? )","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   9                   0                   0                   3","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-04 10:34:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   9                   0                   0                   3","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-04 11:03:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  25                   9                   0                   0                   3
Max Temperature ( deg C)       31                  27                  30                  31                  32
Min Temperature ( deg C)       23                  21                  21                  22                  23
Total cloud cover (octa)        8                   8                   3                   5                   5","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-04 12:04:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Seeds","Varieties of groundnut crop?","jl-24, Gg-3, jyoti.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-04 12:23:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-04 21:22:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Turgasuper + Querine @ 35-40 ML./pump.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-05 07:49:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Shahdol Weather Forecast","Shahdol 1 – 3 Day Weather Forecast Summary: Heavy rain (total 101mm), heaviest during Tue afternoon. Warm (max 28°C on Tue morning, min 23°C on Wed night). Winds increasing (light winds from the N on Tue morning, strong winds from the WSW by Wed morning).","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-05 09:11:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Shahdol Weather Forecast","Shahdol 1 – 3 Day Weather Forecast Summary: Heavy rain (total 101mm), heaviest during Tue afternoon. Warm (max 28°C on Tue morning, min 23°C on Wed night). Winds increasing (light winds from the N on Tue morning, strong winds from the WSW by Wed morning).","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-05 10:41:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                   0                   0                   0                   5","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-05 17:09:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-06 10:45:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management of SOYBEAN?","weed management of SOYBEAN apply imazithpyr @250-300 ml/acer as post emergense .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-06 12:36:16.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know distance in paddy","distance  20x10, 15x15,  15x10","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-06 14:45:46.000"
"JAYAD","HORTICULTURE","Fruits","Guava","	Plant Protection	","control of fruit fly in guava ?","spray monocrotophos 30 ml/pump + mancozeb 40 gram/pump","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-06 17:08:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-06 18:33:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                   0                   0                   8                   7","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-06 19:49:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-06 19:59:04.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Tell Me About Variety Of Urd ?","Khargone -3, Jawahar Urad-2, Urad Jawahar 3,Basant Bahar are the variety of urd.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-06 20:10:50.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                   0                   0                   8                   7","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-06 21:14:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-06 21:25:13.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in sponge gourd crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-07 16:51:14.000"
"JAYAD","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control of Bacterial Blights: Xanthomonas campestris pv phaseoli attack in beans  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-07 17:13:45.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-07 21:52:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control aphid in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-08 08:02:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   0                  12                  15                   3","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-08 10:04:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to control of fungal disease in paddy  ?","Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-08 21:40:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-08 21:45:40.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control Yellow mosaic in urd ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-09 08:51:38.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","seed rate papaya ?","seed rate -500 gram / hectare","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-09 12:27:13.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control aphids in tomato crop?","Spray imidaclorprid 17.8%SL 7 ml per pump.	acetamiprid 5gm/pump","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-09 15:58:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to increase growth of rice ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-09 17:30:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack at paddy ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-09 21:15:58.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4  k-851 are moong verities.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-09 21:23:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","what is fertilizer dose of paddy crop ?","Recommended for D.A.P 87, UREA 118, Potash 34 kilogram per hectore FOR PADDY CROP .","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-10 15:10:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                   4                  15                   9                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-10 15:28:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-10 15:58:05.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","Market Information","MARKET FOR PAPAYA ?","CONTACT TO FRUIT MARCHANT OF LOCAL .","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-10 17:32:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-10 21:59:47.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about control of sucking pest in chilies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-11 07:30:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-11 08:33:05.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about how to control sucking pest in bhindi crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-11 11:24:07.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-11 15:12:59.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control sucking pest in urd ?","recommended for spray mithyal demeton 25 ec, 500 ml/haq....","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-11 16:32:16.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","information sms registration","sms registration complete","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-20 14:17:37.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                  15                   5                   9","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-20 14:59:08.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","Shahdol 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 33°C on Thu afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-20 18:53:46.060"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-20 21:28:40.987"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","Farmer want to information  of weather forecast in shadol?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                  15                   5                   9","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-21 08:09:26.363"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know about how to control fungal attack in chilli crop?","Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-21 08:28:08.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to stem borer control in  TOMATO?","Spraying of Cartap Hydrochloride (Keldon)  @ 35 gm  /pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-21 12:08:27.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in shahdol ?","Shahdol 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat night. Warm (max 34°C on Fri afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-21 14:05:03.930"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Storage","Which chemical is use against to store grain pest?","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-21 14:20:48.533"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information in shahdol","??? ????
???? ??: +30°
?????: +24°
???: 81.7%
????????????: 4 ????????
???? ?? 21.8. 17:30
?? ???? ??? Pendra Road
????? ????????, Pendra Road >","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-21 19:13:39.123"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-22 08:45:19.367"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4 are moong verities.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-22 11:21:23.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                   6                   4","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-22 11:54:40.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                   6                   4","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-22 11:54:41.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                   6                   4","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-22 13:50:18.167"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-22 14:08:08.700"
"KHARIF","AGRICULTURE","Others","Others","Organic Farming","kvk shahdol","Programme Coordinator 
Krishi Vigyan Kendra 
Technical School Campus 
Rewa Road   07652-
241790 
Distt. Shahdol – 484001","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-22 15:39:47.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q. TELL ME ABOUT WEATHER FORECAST OF  shahdol DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   4                   3                   0                   6                   4","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-22 20:33:31.780"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","varieties of cauliflower?","Recommended varieties    for Cauliflower	15 Sep.-15 Nov.	Clause 	Madhuri
 	 	Zuari Seeds 	Mamta
 	15 Aug.- 15 Nov.	Indo American 	Poornima
 	1 Aug. - 15 Dec. 	Indo American 	No. 9803","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-23 06:30:21.170"
