"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-10-04 14:52:30.850"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-05 08:22:45.527"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","price of cotton in khargone?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Khargone  	8190  	 	Other  	2200  	4230  	3400","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-05 08:29:58.673"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-05 11:55:04.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-05 13:17:34.267"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton  crop?","Ans.- DEAR SIR, spray IFFCO NPK 00:52:34 1 kg /acre","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-05 15:15:29.197"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-06 07:10:38.400"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-06 10:53:21.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-06 11:52:45.013"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","MSP of soyabean ?","Soyabean Yellow	Rs. 2550
Maize	Rs. 1310","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-06 12:53:50.000"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-06 16:13:51.607"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-07 11:31:09.333"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","farmer want to information about mandi rate of cotton.","minimum 3200 Rs./Quintal
maximum 4500 Rs./Quintal
average 3800 Rs./Quintal","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-08 08:14:44.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Barwani dist","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-08 11:09:08.963"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of thrips in cotton crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-10-08 11:28:25.780"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-08 12:53:12.673"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","how to control redness in cotton","spray magenicium sulphate 50 gram  /pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-08 16:05:23.963"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","SOWING TIME OF POTATO","Planting is done during October – November in plains.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-10 10:20:19.690"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-10 11:06:45.657"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of white fly in chilli crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-10 14:23:50.077"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","farmer wants to information of mandi rate of cotton of khandwa mandi?","Commodity: Cotton 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Khandwa   287     170-CO2 (Unginned)   4426   4818   4650","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-10 16:01:35.297"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Fri afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-10 16:24:29.663"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","farmer want to know information about  how to increase growth of cotton?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-10 19:30:13.140"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-12 11:31:24.217"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-12 11:32:14.590"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-12 16:14:23.250"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about flower droop in cotton ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","BARWANI","PATI                                              ","2014-10-13 21:21:10.217"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.                                                                                                                         
?????? 175 ???? ?????, ????? 109 ???? ????? ?? ????? 50 ???? ????? ????? ????????","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-14 09:17:37.050"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control Blast disease in paddy cotton ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-15 07:32:12.383"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","VARIETY OF POTETO?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and K","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-15 10:52:01.823"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-15 10:57:33.613"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 27°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-15 18:19:55.220"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about MANDI RATE SEVA ?","your mobile mandi rate UPDATE","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-15 18:29:00.427"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about MANDI RATE SEVA ?","your mobile mandi rate UPDATE","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-15 18:29:08.913"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about MANDI RATE SEVA ?","your mobile mandi rate UPDATE","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-15 18:32:58.407"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-16 11:28:51.977"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-16 11:50:31.657"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Barwani district?","chance of Low rainfall for next week for dist Barwani.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-16 14:56:09.307"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control  Bacterial leaf blight in cotton crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-16 20:04:50.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-17 07:55:09.500"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-17 09:39:16.607"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in ONION crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-18 13:23:44.620"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-18 13:32:23.810"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of barwani?","no chance of rainfall for next week for disrtrict barwani","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-18 15:29:02.977"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Sendhwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-19 07:29:01.310"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Bacterial leaf blight control in cotton?","Spray Streptomycin sulphate + Tetracycline mixture 100g + Copper oxychloride 1250g/ha","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-19 13:10:13.870"
"KHARIF","HORTICULTURE","Fruits","Guava","Government Schemes","contact information of horticulture department","please contact ---07290-222603","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-19 15:52:24.700"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast in barwani district?","no chance of rainfall for next week for Barwani  dist.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-19 16:39:14.260"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-19 18:53:34.477"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","Farmer  want onion mandi rate in indore mandi ?","Onion	889.5	Tonnes		Onion	FAQ	375	1875	1500	Rs/Quintal","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-19 18:55:55.500"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in badwani?","20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-20 07:51:54.250"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-20 15:39:13.480"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","control of leaf curl in tomato crop ?","Leaf curl 


Spray systemic insecticides-  methyl demeton or  dimethoate @ 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-20 15:46:21.270"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/10               23/10               24/10               25/10               26/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-21 14:12:36.287"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-21 15:52:54.553"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","Farmer wants to know about mandi rate of cotton at khargone district of Madhya Pradesh?","Dear in your's khargone mandi the rate of cotton crop is Rs.3800	 minimum/quintal Rs. 4200maximum/quintal Rs. 3950average/quintal.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-21 16:22:25.987"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-22 07:45:31.487"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-22 10:37:57.180"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about Varieties of pea ?","recommended for Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-22 14:40:22.777"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-23 10:58:31.223"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-23 12:37:48.907"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Varieties","farmer want to know information about Varieties of Maize ?","HM-11,Dekkan-105,101,103.Ganga.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-23 13:31:41.547"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-24 09:15:11.227"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION?","25/10               26/10               27/10               28/10               29/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-24 11:00:36.430"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-24 12:31:55.640"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-24 19:36:34.977"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-25 08:15:56.930"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-25 11:27:00.730"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","market price of onion","Onion
Burhanpur(F&V)	1.6	Tonnes	Local	1000	2000	1500	Rs/Quintal
Dewas(F&V)	2	Tonnes	Other	250	750	300	Rs/Quintal
Sagar(F&V)	3.4	Tonnes	Other	800	1200	1000	Rs/Quintal","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-27 14:40:44.420"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control cotton crop pest ?","achitamiprid 20%wp, 4-5g/pump spray","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-10-27 16:10:38.453"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to other information for kvk co. no. ?","horticulture department -07290-223476, kvk co. no. -222426","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-28 14:18:22.477"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-28 17:14:53.970"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-29 17:50:12.810"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-30 09:57:43.800"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-30 09:58:06.250"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  34","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-31 07:39:42.090"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-31 08:54:48.053"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-10-31 12:06:59.867"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?
?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-31 12:31:05.520"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-31 20:16:34.087"
