"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 15:28:47.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 15:36:21.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Farmer want to know information about FERTILIZER DOSE IN COTTON ?","USE NPK 19:19:19 100  GRAM / PUMP","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-07 16:02:17.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 16:06:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","08/08               09/08               10/08               11/08               12/08
Rainfall (mm)                   5                   4                   3                   3                   3","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-07 17:10:04.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in Cotton crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 20:31:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-07 21:06:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop ?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-08 07:44:36.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control fungus in chilli ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-08 14:37:09.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to control of white fly in  ?","Spraying of  thiomethoxam 25 wg (actara) @  5 gm /pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-08 16:35:52.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-09 11:12:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  09-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BADWANI                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   4                   6                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-09 13:23:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to increase growth of rice ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-09 17:18:22.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Credit","Which fertilizer and nutrient give for better growth in cotton crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-09 20:30:04.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-09 21:03:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in barwani ?","Barwani 1 – 3 Day Weather Forecast Summary: Heavy rain (total 26mm), heaviest during Mon morning. Warm (max 32°C on Sun afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-10 12:06:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about weather forecast  ?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-10 16:18:51.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   4                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-10 16:25:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-10 20:16:02.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN CHILLI ?","RECOMMENDED FOR SPRAY TO FIPRONIL 30 ML/PUMP","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-11 12:59:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of barwani ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-11 14:27:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of barwani","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-11 15:44:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for BARWANI district of Madhya Pradesh?","rainfall within 1days in your district.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-11 15:51:50.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-19 16:34:26.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in barwani ?","Barwani 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed afternoon. Warm (max 34°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-19 16:34:50.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next four days for dist.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-20 07:49:21.937"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","farmer want to know information about  how to increase growth of  cotton?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-20 18:34:09.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of barwani?","chance of low rainfall for next week for dist barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-21 07:11:20.910"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","which fertilizer use to increase qualitry in cotton crop?","spray iffco npk 0:52:34 @ 100-150 gram/pump.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-21 13:57:10.497"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Thrips on chillies crop what can in do ?","Recommended for Spray of Oxydemeton –Methyl 25 % EC @ 25-30ML./pump..","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-21 14:01:00.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Barwani 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Sat night. Warm (max 34°C on Thu afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-21 14:53:40.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  10                  31                  23                  35","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-21 17:34:00.423"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-21 20:31:23.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","barwani  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  10                  31                  23                  35","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-22 07:26:10.947"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about    thrips in cotton ?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-22 14:22:41.843"
