"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-01 09:42:21.920"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","weather forcast in khandwa?","01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-01 10:20:03.727"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-01 10:42:41.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-01 11:37:28.073"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 12:30:57.700"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to churra murra and pod ,flower dropp of chilli crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.spray of fipronil 30ml /pump at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-01 12:53:52.787"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","sowing time of potato ?","october-november","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 13:11:18.547"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-01 13:44:57.503"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly in onion crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-01 13:53:46.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know about weather related information?","ans :-  given all the information related to the  weather and rain related information .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-01 14:21:45.280"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 15:35:17.493"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 15:45:12.990"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","FERTILIZER DOES IN WHEAT CROP ?","FERTILIZER DOES IN WHEAT CROP-UREA 260 KILOGRAM,SUPER PASHPAHET 375 KILOGRAM,MURET OF POTASH -67 KILOGRAM PER HAQTEOR","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-01 16:45:03.467"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control sucking pest in cotton ?","recommended for spray to Acetamiprid?20% SP 100 g/ha","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 17:29:35.057"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of thrips in chilli crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 17:51:26.983"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in chillies crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 18:25:36.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 20:21:17.907"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control  Downy mildew onion crop","carbendazim+mencozeb 35g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 21:25:17.227"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control  Downy mildew onion crop","carbendazim+mencozeb 35g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 21:25:30.890"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control  Downy mildew onion crop","carbendazim+mencozeb 35g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 21:25:44.583"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 06:45:04.410"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 06:50:35.000"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in soyabean crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 06:52:05.063"
"KHARIF","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","Seeds and Planting Material","seed treatment of Colocasia (Arbi) ?","use the Bavistine Seed treatment of arbi.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 07:16:08.150"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","No vires or Vires H @ 50 ml +Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 07:49:29.427"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 08:31:43.533"
"KHARIF","HORTICULTURE","Vegetables","Onion","Nutrient Management","fertilizer dose for onion?","fertilizer dose for Onion         FYM/Compost    Nitrogen    Phosphorus    Potassium  SulphurRabi            20 - 25 t/ha           150             50                 80          50","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 08:51:18.123"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","which fertilizer are use in onion ?","N 30 kg, P 60 kg and K 30 kg/ha as basal and 30 kg N/ha on 30th day of sowing","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 09:16:10.400"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","which fertilizer are use in onion ?","N 30 kg, P 60 kg and K 30 kg/ha as basal and 30 kg N/ha on 30th day of sowing","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 09:16:24.160"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 09:24:48.867"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 10:04:35.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-02 10:36:50.127"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 10:53:03.610"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of white fly in cotton crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 11:36:18.863"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi farmer want to start rate facility on mobile phone?","mandi rate facility has activated on your been successfully mobile phone.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 11:42:46.783"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-02 11:52:59.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-02 11:57:56.280"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-02 12:18:17.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of khandwa district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       38                  37                  37                  37                  37
Min Temperature ( deg C)       21                  21                  21                  21                  21","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-02 13:29:51.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 15:12:46.560"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 15:20:33.553"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 15:32:38.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 15:45:35.010"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","I want number registerd in mandi rate ?","your number is registerd in mandi rate","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-02 16:41:33.550"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control caterpillars in onion crop","??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 16:43:12.740"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillies crop   ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 16:55:00.917"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 16:56:51.650"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","????? ??? ?? ??????? ?? ??? ???? ?? ????? ?? ?????? ???? ?? ? ????? ?????? ?? ????? ?? ???????? ?????? ??? ???? ?????? ???? ????? ?","??????? / ????	?????????????	1 ??. ??. / ???? ????
2. ???? ?????	??????????	1 ??. ??. / ???? ????
3. ??????	?????	1 ??. ??. / ???? ????
4. ??????? (?????????)	??????? (??????????)	1 ??. ??. / ???? ????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 17:13:12.000"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","????? ??? ?? ??????? ?? ??? ???? ?? ????? ?? ?????? ???? ?? ? ????? ?????? ?? ????? ?? ???????? ?????? ??? ???? ?????? ???? ????? ?","??????? / ????	?????????????	1 ??. ??. / ???? ????
2. ???? ?????	??????????	1 ??. ??. / ???? ????
3. ??????	?????	1 ??. ??. / ???? ????
4. ??????? (?????????)	??????? (??????????)	1 ??. ??. / ???? ????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 17:13:25.647"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control thrips in chillies crop?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-02 17:27:07.073"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 17:31:06.740"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","????? ??? ?? ??????? ?? ??? ???? ?? ????? ?? ?????? ???? ?? ? ????? ?????? ?? ????? ?? ???????? ?????? ??? ???? ?????? ???? ????? ?","??????? / ????	?????????????	1 ??. ??. / ???? ????
2. ???? ?????	??????????	1 ??. ??. / ???? ????
3. ??????	?????	1 ??. ??. / ???? ????
4. ??????? (?????????)	??????? (??????????)	1 ??. ??. / ???? ????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 17:45:32.547"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","????? ??? ?? ??????? ?? ??? ???? ?? ????? ?? ?????? ???? ?? ? ????? ?????? ?? ????? ?? ???????? ?????? ??? ???? ?????? ???? ????? ?","??????? / ????	?????????????	1 ??. ??. / ???? ????
2. ???? ?????	??????????	1 ??. ??. / ???? ????
3. ??????	?????	1 ??. ??. / ???? ????
4. ??????? (?????????)	??????? (??????????)	1 ??. ??. / ???? ????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-02 17:45:48.177"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-02 18:08:42.297"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 07:40:36.510"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","control of Jassid, Thrips, Whitefly  in chilli ?","Spray Buprofezin 25% SC  @ 800 ml / Hectare Recommendation for use :","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 07:45:52.277"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","mandi  rate of cotton","9644953941","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 07:54:27.617"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of thrips in chilli crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-03 08:37:46.470"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Q.  How Can We Control Thrips In  Onion  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In Onioncrop.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-03 09:00:28.023"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 09:12:53.340"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Q.  How Can We Control Thrips In  Onion  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In Onioncrop.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-03 09:20:15.190"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilli crop?","recommended for to control of fungal attack in chilli crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 09:59:58.560"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 10:31:08.370"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","how to control caterpiller of capsicum crop ?","Monocrotophos 36 s. L. 800 ml. / hac. rate of spray.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 11:04:59.907"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 11:09:53.540"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray diphenthuran 50%WP (pegasas)  @10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 11:17:18.240"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 11:29:50.337"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in red gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-03 11:34:53.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about fungus attack of wheat ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 11:39:04.800"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillie crop   ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-03 12:51:35.000"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","control of sucking pest in nion crop ?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-03 13:55:32.430"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","?? ?? ???? ??? ? ????? ?? ????? ???? ??","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 14:50:19.297"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 15:08:34.290"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance?","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 16:05:45.310"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","redddishness in cotton ?","spray magnisium sulphate @ 20 gram / liter + urea 10 gram / liter .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 16:10:10.347"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 16:14:54.603"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to fruit dropp in chilli crop ?","spary planofixe - 5-6 ml / pamp ( n.a.a.),cupper oxycloride 45 gram 4-6 ml pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 16:32:50.123"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in CHILLIES crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 17:10:16.007"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-03 17:26:36.853"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control in flower drop in chilli  crop?","N,N,A(PLANOFIX) 5ML/PUMP","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-03 17:29:36.480"
