"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in Orange crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-08 17:07:19.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 15 ml per pump .","MADHYA PRADESH","AGAR","AGAR","2014-09-08 19:18:01.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","AGAR","AGAR","2014-09-09 10:30:07.660"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control sucking pest in orange crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","AGAR","AGAR","2014-09-09 10:34:33.783"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-09 12:42:34.833"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soybean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","AGAR","AGAR","2014-09-09 16:05:51.703"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Seeds and Planting Material","seed rat of okra ?","2-2.5 kg/acre","MADHYA PRADESH","AGAR","AGAR","2014-09-09 16:47:03.063"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","AGAR","AGAR","2014-09-09 20:05:18.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-09-10 08:42:45.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle of catterpeler in soyabean?","endosocarb 10 ml par pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-10 16:56:10.007"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chilli  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-10 18:43:19.543"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli  crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram at 15 liter of water","MADHYA PRADESH","AGAR","AGAR","2014-09-10 18:46:20.787"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","control of pest in citrus  ?","???? ????? ???????? +????? ??????? ???????? ??-?? ????? /pump","MADHYA PRADESH","AGAR","AGAR","2014-09-10 21:08:19.857"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-11 08:50:25.503"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF FALSE SMUT","•Two sprayings of Propiconazole 25 EC @ 500ml/ha (or) Copper hydroxide 77 WP @ 1.25 kg/ha at boot leaf and 50% flowering stages","MADHYA PRADESH","AGAR","AGAR","2014-09-11 12:49:48.990"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control aphid in maize crop?","farmer want to know information about How to control aphid in moong crop?","MADHYA PRADESH","AGAR","AGAR","2014-09-11 16:52:57.987"
"KHARIF","HORTICULTURE","Flowers","Rose","Seeds and Planting Material","sowing time and space and seeds and planting material in rose crop?","The crop can be propagated by rooted cuttings or by budding on Briar root stocks in hills and on Edward Rose and Rosa indica in plains. One year old budded plants are planted in July - August at 75 cm x 75 cm spacing","MADHYA PRADESH","AGAR","AGAR","2014-09-11 20:13:33.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 07:03:05.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 07:14:11.687"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","AGAR","AGAR","2014-09-12 08:10:47.957"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of mahu problem in maize crop ?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 11:02:22.753"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control cut worm of tomato crop ?","Chlorpyriphos 20%ec 500 ml per beegha  apply mix with sand .","MADHYA PRADESH","AGAR","AGAR","2014-09-12 15:08:55.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of sucking pest in soyabean crop?","Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 17:46:36.650"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","sucking pest problem in orange ?","Spray Dimethoate 30%EC (Rogar) 30 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 19:02:09.627"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 19:15:44.237"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Periwinkle","Nutrient Management","How to control New leafs yellowish  in kalmegh crop ?","spray sulphur nutrient.","MADHYA PRADESH","AGAR","AGAR","2014-09-12 21:13:00.417"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-13 07:04:44.387"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-13 07:09:02.897"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-13 08:43:19.020"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q;- Farmer Want To Know Information About Variety Of Chillies ?","Pusa Gyoula, Kiran ,Surya ,Jawaha Mirch -218, 283 ,Arka Gou                                                          Rav ,Pusa Sadabahar, Pusa Jwala, Ankur A.R.C.H.32,2239,226,82,19,2121,930,Hybrid Are The Varieties Of Chillies","MADHYA PRADESH","AGAR","AGAR","2014-09-13 10:34:24.957"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to control of downey mildew orange ?","Sprey Copper oxychloride @ 45 gm /pump","MADHYA PRADESH","AGAR","AGAR","2014-09-13 17:10:58.610"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-14 07:28:55.010"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about How to control flower drop problem","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-14 09:55:08.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","AGAR","AGAR","2014-09-14 14:56:37.190"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","HOW TO CONTROL ORANGE CROP PEST ?","ROGOR 30-40ML/PUMP SPRAY","MADHYA PRADESH","AGAR","AGAR","2014-09-14 18:12:26.387"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-15 08:07:22.500"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-15 10:57:32.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for agar district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   9                   8                   0                   3                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-15 14:32:36.503"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in agar?","16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                   0                   3                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-15 20:55:07.800"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILAR","Spray Dimethoate 30%EC 30-35ML/PUMP","MADHYA PRADESH","AGAR","AGAR","2014-09-16 13:02:29.757"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control flower drop in tomato?","recommended for spray  planofix 5ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-16 19:13:24.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of agar ?","chance of light  rainfall for next week  dist agar","MADHYA PRADESH","AGAR","AGAR","2014-09-16 19:48:12.783"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of cut worm?","recommended for carbofuron 10kg/acare","MADHYA PRADESH","AGAR","AGAR","2014-09-16 20:43:05.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","tell me name of varieties of tomato for rainy season.","name of varieties of tomato rainy season  -   arka meghali.","MADHYA PRADESH","AGAR","AGAR","2014-09-16 22:00:51.523"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Farmer want to know information about control of fungal attack in sesamum ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","AGAR","AGAR","2014-09-17 09:39:33.040"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-09-17 17:15:08.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN soyabean CROP ?","Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","AGAR","AGAR","2014-09-17 17:54:23.987"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","AGAR","AGAR","2014-09-18 11:25:03.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of agar district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","AGAR","AGAR","2014-09-18 14:36:40.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-09-18 15:09:40.507"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","AGAR","AGAR","2014-09-18 17:45:18.853"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","AGAR","AGAR","2014-09-19 07:32:53.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District agar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-19 07:39:45.053"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","varieties of tomato?","Namdhari  Seeds(Shaktiman) Syngenta India Ltd(Abhinav, No. 848) Nunhems India Ltd(Dev) US Agriseeds(No. 1080, No. 1143, No. 3383) Indo American (No. 1004, No. 1006)","MADHYA PRADESH","AGAR","AGAR","2014-09-19 09:36:48.590"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","varieties of chilli?","Chilli
Recommended for varieties of chilli US Agriseeds ( US 611,US 720) VNR Seeds(Ujala,Aditi,Preeti,Indu) Syngenta India Ltd(No. 1900, No.2024, No. 12) Nirmal Seeds Pvt. Ltd.( Maina) Rasi Seeds(Saniya, Shreya)  Bejo Sheetal (Garima,Disha) Namdhari(No. 1701) Indo American(No. 67 ( Greenish black) Mahyco(Tanya,MHCP 321,MHCP 484,Teja 4,Tejaswini)","MADHYA PRADESH","AGAR","AGAR","2014-09-19 09:44:52.723"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","varieties of chilli?","Chilli
Recommended for varieties of chilli US Agriseeds ( US 611,US 720) VNR Seeds(Ujala,Aditi,Preeti,Indu) Syngenta India Ltd(No. 1900, No.2024, No. 12) Nirmal Seeds Pvt. Ltd.( Maina) Rasi Seeds(Saniya, Shreya)  Bejo Sheetal (Garima,Disha) Namdhari(No. 1701) Indo American(No. 67 ( Greenish black) Mahyco(Tanya,MHCP 321,MHCP 484,Teja 4,Tejaswini)","MADHYA PRADESH","AGAR","AGAR","2014-09-19 09:45:33.637"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","AGAR","AGAR","2014-09-20 07:37:06.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-20 13:34:22.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-20 16:34:46.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of agar ?","no chance of rainfall for next week for disrtrict agar","MADHYA PRADESH","AGAR","AGAR","2014-09-21 12:12:42.987"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","AGAR","AGAR","2014-09-21 12:34:39.880"
"KHARIF","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","how to control fruit drop ?","Foliar application of Planofix 5ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-21 13:34:13.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of fungle problem in soybean crop?","spray of propiconazole 20 ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-21 14:19:12.830"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","your mobile mandi price  has activated ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","AGAR","AGAR","2014-09-21 16:13:37.493"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control aphids of orange crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","AGAR","AGAR","2014-09-22 07:11:17.427"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control fruit root of orange crop ?","Recommended for spray  Mencozeb @ 30 g /pump","MADHYA PRADESH","AGAR","AGAR","2014-09-22 07:13:08.077"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","AGAR","AGAR","2014-09-22 07:18:26.370"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","AGAR","AGAR","2014-09-22 07:22:07.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","AGAR","AGAR","2014-09-22 07:33:12.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-23 11:29:56.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-23 11:29:57.800"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of thrips in orange plant?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-23 12:04:33.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Shajapur dist","MADHYA PRADESH","AGAR","AGAR","2014-09-23 21:44:47.067"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","AGAR","AGAR","2014-09-24 07:45:17.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of agar district?","??????? ????????????
????? ???? +24 ???.
W 2 ??/??.
????? ????
???? ??: +24°
????????: 1011.0 ???????????? 
?????: +22°
???: 91.9%
????????????: 2 ????????
???? ?? 24.9. 08:30 am
?? ???? ??? Indore
????? ????????, Indore >","MADHYA PRADESH","AGAR","AGAR","2014-09-24 10:42:12.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-24 10:56:45.773"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of sucking pest in tomato crop?","spray of fipronil 25-30 ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-24 13:28:34.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-24 16:16:05.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in Agar dist?","chance of  no  rainfall  next five days.","MADHYA PRADESH","AGAR","AGAR","2014-09-24 17:31:25.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","AGAR","AGAR","2014-09-24 18:26:25.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","AGAR","AGAR","2014-09-24 18:28:11.043"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","tell me fertilizer dose for Garlic crop?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","AGAR","AGAR","2014-09-24 20:15:13.557"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to know information about     flower drop in orange ?","Spray Planofix 4 to 5 Ml at 15 liter of water","MADHYA PRADESH","AGAR","AGAR","2014-09-24 20:58:24.550"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of sucking pest in soyabean crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-25 08:08:27.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Agar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-09-25 15:53:30.553"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange crop?","sprey Thimethoxam 25%WG 5-6 gram /pump","MADHYA PRADESH","AGAR","AGAR","2014-09-25 19:16:36.343"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control thrip ?","Spray of  imidaclorprid (cofidor )30.5 %SL 3 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-26 09:38:48.580"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-09-26 10:00:21.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-26 20:13:11.947"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem in CHILLI crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-27 08:52:18.270"
