"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of bhind ?","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  14                   7                   5                  24","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-02 15:10:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-02 15:16:32.000"
"","HORTICULTURE","Vegetables","Potato","Cultural Practices","time of sowing","recomanded for Planting is done during October – November in plains.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 15:27:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 15:39:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","3 to 7 august  possibilities of rain","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 16:19:02.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-02 17:01:44.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control thrips bhindi crop","imidachlorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 21:04:47.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","weed management in sesame?","recommended for weed management in sesame hand weeding is done","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-03 06:53:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in bhind?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                   0                   3                  45","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-03 08:02:53.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-03 08:43:49.000"
"JAYAD","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-03 09:56:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-03 10:06:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Bhind district  ?","Bhindar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Tue night. Warm (max 27°C on Sun afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-03 10:41:14.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","How Can I Control Weed In SORGHUM ?","Apply PE Atrazine @ 0.25 kg/ha on 3-5 DAS followed by 2,4-D @ 1 kg/ha on 20-25 DAS on the soil surface, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 500 litres of water/ha (or) if herbicides are not used, hand weeding twice on 10-15 DAS and 30-35 DAS.
If pulse crop is to be raised as an intercrop in sorghum do not use Atrazine, spray PE Pendimethalin @ 0.75 kg/ha on 3-5 DAS","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-03 10:45:46.000"
"","HORTICULTURE","Vegetables","Chillies","","Farmer  want to know information about    weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  22                  23                  26                  11","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-03 12:04:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  22                  23                  26                  11","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-03 13:39:18.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmar want to know information in mandi rate ?","regestration completed","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-03 13:48:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhind district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  22                  23                  26                  11","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-03 13:50:25.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmar want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-03 14:03:08.000"
"JAYAD","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Fertilizer Use and Availability","how  I can  improve growth bajra ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-03 17:14:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  22                  23                  26                  11","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-03 18:01:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
Rainfall (mm)                   7                  22                  23                  26                  11","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-03 19:36:03.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd crop?","spray of agil 35 ml per pump .","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-03 19:40:50.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","Market Information","market rate of potato crop ?","potato market rate Gwalior, Madhya Pradesh (01/08/2014)   Minimum Price	Maximum Price	Modal Price	Unit of Price   1200	1600	1400	Rs/Quintal","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-03 19:45:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  03-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BHIND                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  22                  23                  26                  11","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-03 21:02:27.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds of moong ?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-04 09:18:47.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethapar 10% SL 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-04 10:19:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-04 10:49:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Bhind district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  28                  53                  50                   4                   0
Max Temperature ( deg C)       32                  34                  32                  29                  34","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-04 10:54:53.000"
"","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","weed management in pearl millet?","Recommended for weed management in pearl millet:2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-04 11:04:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Bhind district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  28                  53                  50                   4                   0
Max Temperature ( deg C)       32                  34                  32                  29                  34","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-04 11:21:05.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-04 12:33:52.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-04 13:01:27.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","weed management in non cropped area?","Recommended for weed management in non cropped area apply Glyphosate @ 100 ml /pump","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-04 13:07:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","WEED MANAGEMENT FOR TIL ?","WEED MANAGEMENT

Apply, PE application of Pendimethalin 3.3 l/ha followed by me hand weeding on 25th DAS
For irrigated sesame, apply PE alachlor @ 1.5 kg (or) Metolachlor @ 1.0 kg ha-1 followed by one hand weeding on 25th DAS","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-04 13:08:59.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to sowing of green gram crop ?","yes you can sowing of green gram crop .","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-04 15:35:30.000"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","TO KNOW ABOUT THE STEM BORER IN PADDY CROP","•	Spray any one of the following based on ETLs : 
 Monocrotophos 36 SL 1000 ml/ha (or) Quinalphos 25 EC 1000 ml/ha (or) Phosphamidon 40 SL 600 ml/ha (or) Profenophos 50 EC 1000 ml/ha.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-04 17:57:22.000"
"","HORTICULTURE","Vegetables","Onion","","Farmer want to know information about weather forecast in bhind ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  53                  50                   4                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-04 19:59:31.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","How Can I Control Weed In JOWAR ?","WEED MANAGEMENT

Apply PE Atrazine @ 0.25 kg/ha on 3-5 DAS followed by 2,4-D @ 1 kg/ha on 20-25 DAS on the soil surface, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 500 litres of water/ha (or) if herbicides are not used, hand weeding twice on 10-15 DAS and 30-35 DAS.
Apply PE Atrazine@0.25 kg/ha on 3-5 DAS followed by one hand weeding on 30-35 DAS.
In line sown crop, apply PE Atrazine @ 0.25 kg/ha on 3-5 DAS followed by Twin Wheel hoe weeder weeding on 30-35 DAS.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-05 08:08:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                   9                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-05 11:07:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                   9                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-05 11:07:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/08               07/08               08/08               09/08               10/08
Rainfall (mm)                  68                   4                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-05 12:54:22.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed control in jowar","2-4D 300ml/ acre","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-05 13:23:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in til crop?","not used after germination any weedicide & harbicide  suggest by me.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-05 13:37:09.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in bajra crop?","recommended for  after sowing 20-25 days crop 2-4 d 20-25 gram /15 liter water","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-05 15:54:23.000"
"JAYAD","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","weed control in pearl millet","•Apply the PE Atrazine 0.25 kg/ha on 3 DAS as spray on the soil surface using Back-pack/Knapsack/Rocker sprayer fitted with flat type nozzle using 500 litres of water/ha.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-05 16:41:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Bhind","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-05 17:57:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Bhind","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-05 17:57:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","06/08               07/08               08/08               09/08               10/08
Rainfall (mm)                  68                   4                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-05 18:45:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of bhind ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  48                  11                   0                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-05 18:50:21.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-05 19:20:49.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in bhind?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                   0                   0                   0                   5","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-05 19:33:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","which fertilizer and nutrient give for better growth  in soyabean crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-05 19:51:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  05-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BHIND                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  68                   4                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-05 20:06:32.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Gohad 1 – 3 Day Weather Forecast Summary: Heavy rain (total 58mm), heaviest during Wed afternoon. Warm (max 31°C on Wed morning, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-05 21:03:32.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","To know about the control of sucking pest in green gram ?","1.	RECOMMENDAD FOR spray any one of the following insecticide 
Insecticide 	Dose 
Imidacloprid 17.8 % SL 	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-06 07:40:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertiliozer application","??? ??? =80 (????? ??? ?????? =131 ??.????.)50(????? ??.?.??. = 108 ??.????.),30(?????????????? = 50 ??.????.)/ ???????? .????? ?? ??? ?????? ?? ?/? ?????? ????? ?? ???? ?? ??? ?? ????? ?? / ?? ???? ?????? ???????????/?????? ?????","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-06 09:26:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-06 11:50:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  23                  15                  14                   5                   0
Max Temperature ( deg C)       33                  31                  30                  34                  35
Min Temperature ( deg C)       27                  25                  25                  26                  27
Total cloud cover (octa)        7                   6                   6                   4                   7","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-06 11:55:53.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","Nomine gold ( Bispyribac sodium 10% SC ) @ 80 ml /acre  at 10-14 days after sowing","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-06 13:05:10.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","Recommended for foliar spray in rice:spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-06 13:08:49.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  15                  14                   5                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-06 13:26:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-06 14:40:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Bhind district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-06 14:56:55.000"
"JAYAD","HORTICULTURE","Fruits","Mango","	Plant Protection	","SOWING TIME OF MANGOES FRUITS PLANT ?","Field preparation
Dig pits of 1 m x 1 m x 1 m. Fill in with topsoil mixed with 10 kg of FYM and 100 g Lindane 1.3% dust per pit.Season of planting
Planting spreads from July to December.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-06 15:02:41.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-06 17:48:55.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","How to control weeds in urd crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-06 18:26:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  15                  14                   5                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-06 18:50:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-06 20:06:20.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  15                  14                   5                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-06 20:52:19.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of weeds in pigeon pea crop?","no any weedicide use in pigeon pea crop?","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-07 10:55:17.000"
"JAYAD","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-07 11:57:52.000"
"JAYAD","FISHERIES","Marine","Other","Seaweed Cultivation","contect number of fishrri  deptt. ?","9425891770 contect number of fishrri  deptt","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-07 11:59:01.000"
