"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DATIA                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   9                  15                   7                   7","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-01 16:57:10.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 34mm), heaviest during Fri afternoon. Warm (max 35°C on Fri afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 17:21:18.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Datia district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 19:31:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 07:07:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 07:27:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soyabean crop?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-02 08:57:27.000"
"JAYAD","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control aphid  in capsicum  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 09:05:48.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 09:15:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   9                  15                   7                   7","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 09:15:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 10 Day (Madhya Pradesh, India)?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Mon afternoon. Warm (max 35°C on Sun afternoon, min 28°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 09:17:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 09:18:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","?	Farmer want to know information about weather forecasting Datia ?","?	there is some chance of rainfall in your districtDatia.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 11:09:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  10                   5                   6                  36","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 12:41:36.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","","farmer want to information about poultry farm?","please contact to toll free number 18001801199.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 13:00:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 13:33:01.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Seeds","what is verity of sesame crop ?","Recommended for tkg-21,tkg-22,tkg-55,jts-8,uma til crop .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 15:36:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-02 16:18:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  10                   5                   6                  36","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-02 16:48:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-03 06:27:14.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 06:51:18.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-03 07:01:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want wheather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  10                   5                   6                  36","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-03 08:01:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 08:20:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for datia district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  21                  25                  49                  14","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-03 11:10:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for datia district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  21                  25                  49                  14","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-03 11:10:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for datia district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  21                  25                  49                  14","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-03 11:11:33.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 11:11:34.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pesy control.","Spray imidaclorprid 17.8%SL 7 ml per pump.Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump.or","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 11:22:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-03 15:06:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","To know about the dos of N:P:K in paddy crop","Apply  N:P:K 100:50:40 kg/hact.(urea 217 kg. ,ssp 312 kg. ,or 108 kg.DAP and mop 66 kg./hact.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 15:14:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","Variety of paddy ?","Pragati,Kranti,Anupama,Garima,Jagrati,Pusa-Sanyog.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 16:29:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control of weeds in sesame crop?","no any weedicide use in sesame crop.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-03 17:22:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in PADDY crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-03 19:36:18.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about   CONTROL Yellow mite or muranai mite in chillie CROP?","Apply phorate 10 % G @ 10 kg/ha or spray any one of the following insecticide","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 06:47:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Datia?","chance of low rainfall for next week for dist Datia","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-04 06:58:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Datia district  ?","Seondha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 74mm), heaviest during Tue afternoon. Warm (max 33°C on Mon afternoon, min 28°C on Mon night). Winds increasing (light winds from the SSW on Mon afternoon, strong winds from the ENE by Wed morning).","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-04 07:06:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 07:10:39.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-04 07:16:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 95mm), heaviest during Wed morning. Warm (max 32°C on Mon afternoon, min 25°C on Wed night). Winds increasing (light winds from the WNW on Mon afternoon, fresh winds from the NE by Wed morning).","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 07:45:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 07:47:40.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about Plant tonic of urd bean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 10:29:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 10:50:50.000"
"","HORTICULTURE","Vegetables","Carrot","","farmer want to information about time of sowing in carrot?","time of sowing in carrot is august .","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 11:32:02.000"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in urde crop?","emejhathayper 200-300ml per acar for broad leaf weeds.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 12:24:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-04 14:34:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-04 15:18:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INFORMATION TO WEATHER DISTRICT DATIA","4 DAY RAIN DISTRICT DATIA 29,49,60,3 MM","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 15:57:43.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer want to sowing of urd crop ?","yes you can sowing for urd crop .","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 17:55:17.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to sms activate ?","sms activate of farmer mobile no.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-04 18:56:34.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 19:00:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about weather forecast  ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  49                 149                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-04 19:44:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-04 21:25:11.000"
"","HORTICULTURE","Vegetables","Potato","Cultural Practices","varieties of potato?","Recommended forvarieties of Early potato   -
KufriAshoka, KufriChandramukhi, KufriJawahar, KufriKhyati, KufriPukhraj","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 07:30:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 07:40:29.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd  crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-05 08:21:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 12:37:05.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in groundnut crop?","emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-05 13:22:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  87                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 13:55:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 13:59:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 99mm), heaviest during Wed night. Warm (max 30°C on Tue afternoon, min 25°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 14:08:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-05 14:52:32.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  87                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 15:57:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 15:58:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-05 17:02:06.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Plant growth in paddy crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-05 18:51:57.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about  tomnic in paddy ?","Crop
 
Dhanzyme Granules  
(8 kg/acre)
 
Dhanzyme Liquid (200 ml/acre) 
 

Paddy
 
First application – 20-25 days after transplanting
 Second application – 55-60 days after transplanting
 
One spray at the primary stage of ears.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-05 19:05:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 19:17:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-05 19:22:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 19:34:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecasting of Datia district ?","low rainfall in your district next 5 days. weather will cloudy .","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-05 20:38:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control weed in til ?","apply hand weeding only .","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 21:34:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","HOW TO CONTROL ROOT PEST OF GROUNDNUT ?","FORET OR CLOROPYRIPHOS OR CORBOFURON 5-10KG/ACRE","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-05 21:41:38.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in datia?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  87                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 07:12:00.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in Datia?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  87                   0                   0                   0                   0
Max Temperature ( deg C)       33                  31                  29                  31                  34","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 07:17:52.000"
