"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  33                  41                  33","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-07 07:37:37.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 10:44:49.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhopal ?","chance of good rainfall next week in bhopal","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 11:32:43.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhopal ?","chance of good rainfall next week in bhopal","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 11:32:47.303"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 12:30:03.550"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL OF SOYABEAN CROP PEST ?","QUINOLPHOS OR RAKET / HITSEL 30-40ML/PUMP OR INDEXOCARB 15-20ML/PUMP  SPRAY","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 14:15:31.013"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 17:44:36.943"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to increase growth uradbean crop ?","iffco, npk, 19-19,100g/pump spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 17:45:17.367"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to increase growth uradbean crop ?","iffco, npk, 19-19,100g/pump spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 18:18:13.853"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to increase growth uradbean crop ?","iffco, npk, 19-19,100g/pump spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-07 18:20:07.110"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","WHICH TONIC ARE USE IN  TOMATO CROP ?","DHANUWAN 20 ML PER PUMP ARE USE","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-08 07:45:04.760"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","sucking pest control in green gram?","Recommended for  Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-08 08:00:39.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about Plant growth in soybean crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-08 11:04:20.153"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in cauliflower crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-08 11:28:36.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  40                  46                  37                  25                  12","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-08 13:42:30.267"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-08 17:00:08.993"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-08 18:36:41.167"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd crop?","recommended for fipronil 20-25ml at per pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-08 19:33:03.257"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","the mandi rates has been activated your mobile ...","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-08 21:51:45.833"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","spray of NPK 00:52:34 100 Gram per pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-09 15:16:14.840"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-09 15:44:40.363"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-09 15:48:13.210"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-09 15:49:48.467"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast IN PADDY ?","Tricyclozole @ 9 GRAM PER PUMP SPRAY","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-09 16:13:33.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-09 16:19:51.243"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-09 16:34:11.190"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","varieties of onion?","arka niketan ,arka lalima,roshita","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-09 16:59:25.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Bhopal 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Thu night. Warm (max 28°C on Fri morning, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 06:54:54.947"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control sucking pest of urd  crop ?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 07:53:02.010"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control leaf blight of marigold ?","Spray the solution of Mencozeb @ 2 gram/ lit of water .","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-10 09:31:44.043"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 09:52:52.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Bhopal district of Madhya Pradesh?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  16                   7                   5","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 11:57:38.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  16                   7                   5","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 14:32:05.303"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","How to control of fungal attack in Citrus crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 15:25:54.793"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about fungal attack in tomato ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 15:26:21.210"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of sucking pest in black gram crop ?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 17:20:13.457"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 19:09:06.627"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 19:27:41.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  16                   7                   5","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 19:31:49.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  16                   7                   5","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-10 19:49:54.457"
"KHARIF","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Market Information","farmer want to know information about disease management of buffalo?","recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-11 07:07:54.517"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about varieties of Potato crop?","Solanaceae

Varieties 
 Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-11 14:59:24.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-11 15:13:33.910"
"KHARIF","AGRICULTURE","Others","Others","Varieties","weather information of shajapur?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-11 18:42:35.133"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-11 19:03:30.587"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","fruit fly control in sponge gourd","fruit fly control in sponge gourd spraying of malathion@ 30 ml /pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 07:14:59.353"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","plant protection in sponge gourd?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 07:22:11.840"
"KHARIF","HORTICULTURE","Vegetables","Leafy Vegetable","Seeds and Planting Material","varieties of leafy vegetable fenugreek","Recommended varieties leafy vegetable fenugreek   is   Pusa early banching and Pusa kasturi","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 07:31:01.790"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 11:12:54.700"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 11:15:10.450"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-12 11:38:37.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of Bhopal?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 15:14:35.900"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 15:19:28.523"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-12 15:39:11.800"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-12 16:17:37.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  17                   7                   8                   3","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-12 16:31:47.063"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-12 19:51:01.210"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in sponge gourd crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-13 07:18:48.617"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Nutrient Management","Farmer want to know information about better growth of 
cauliflower ?","Zibbarelic acid 2ml/litre water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 08:01:41.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q. How Can We Control Root Pest In PADDY ?","You Can Apply Carbofuran 8 Kg/Acre To Control Root Pest In PADDY .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 09:51:56.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump + Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 09:53:53.983"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control leaf spot of marigold crop ?","spray  Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-13 10:05:06.703"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 10:28:28.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Bhopal 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 10:40:06.130"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control white fly in maize  crop?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 10:42:29.913"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-13 11:49:08.277"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","how control fruit fly in guava","SPRAY NUVOLURON 10 ML /PUMP FLOWER STAGE","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-13 12:00:39.330"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","Q:- How Can We Control Pest  In guava ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-13 12:09:02.297"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about Fungal attack in crop   ?                                                                                                                                                                                                                 Farmer want to information about Fungal attack in crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 12:56:27.630"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant protection in rice?","apply phorate 6kg/acre","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 13:27:49.380"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control false smut of paddy crop ?","spray tricyclazol 20-25 gram  per pump .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 13:29:23.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   6                   7                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 13:30:08.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at bhopal district?","DISTRICT :  BHOPAL                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   6                   7                   0                   0
Max Temperature ( deg C)       29                  30                  32                  31                  32
Min Temperature ( deg C)       22                  22                  22                  22                  21
Total cloud cover (octa)        6                   6                   2                   1                   1","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 14:34:23.857"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control white fly in maize crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-13 15:33:47.273"
