"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 10:46:36.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 11:08:24.017"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 11:17:26.600"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer know information about How to control white fly in paddy crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 11:19:58.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 11:32:17.367"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol 20-25 ml per pump and steptrocyclin 2 gram per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 11:36:25.400"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Root rot in tomato ?","Recommended for Dranching of Cooper oxychloride @ 45 gm./pump...","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 11:44:09.887"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control white fly in urd crop","Recommended for Spray systemic insecticides like methyl demeton or  dimethoate @ 2 ml/lit. to kill the insect vector, whitefly","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-06 11:46:18.660"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-06 11:51:35.623"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-06 11:52:19.193"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray  propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-06 11:58:08.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-06 11:58:21.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast of raisen ?","rainfall with in 5 days in your district","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:05:05.153"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:13:22.243"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:19:23.330"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 % s. L.@ 800 ml. / hac. Rate of spray.
Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:26:28.417"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:35:54.943"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:39:05.580"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 % s. L.@ 800 ml. / hac. Rate of spray.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 12:42:48.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District raisen","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  24                  35                  28                  22","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 13:02:26.960"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about How to control flower drop problem in bottle gaurd crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-06 13:21:35.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Sheath Rot:control in rice?","spray of Carbendazim 50 WP @ 1g/ liter water","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 13:40:19.860"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control fungal attack of uradbean crop ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30-40 g /pump","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-06 14:09:38.107"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate ?","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 14:18:42.643"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Fungal disease in rice crop ?","Spray of CooperOxychloride @ 45 gm./pump. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-06 14:20:40.480"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 14:26:40.427"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL YVM OF BLACK GRAM ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 14:36:10.047"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about     weedicide use ?","when we are use weediside than no other fertilizer use together ,","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-06 14:45:33.220"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","???? ????? ????????   50 %  ????? ?? ??? ?? 45 ????? ?? ?????????????????? 90% w/w ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 14:58:45.927"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 15:40:23.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 15:46:58.777"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 16:13:44.013"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 16:36:59.860"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","Commodity-wise, Market-wise Daily Report on : 06/09/2014","Madhya Pradesh 
Kareli 70 Tonnes NR Desi (Whole) 1900 3285 2487 Rs/Quintal","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 17:12:53.307"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 17:15:43.043"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control fungal attack in Paddy crop/","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-06 17:35:45.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","Raisen Weather Forecast – 10 Day (Madhya Pradesh, India?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Mon afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 18:12:38.490"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 19:08:30.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant protection in rice?","spray Hexaconazole 75% WG @ 1g/ lit water  1st spray at the time of disease appearance and 2nd spray 15 days later","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-06 19:43:32.027"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control defoliators tomato?","Cartap Hydrochloride 4% Gr 8kg/acare","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 20:14:08.083"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 21:05:45.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of RAISEN district  ?","there is  chance of rainfall for next 3-4 days in RAISEN district of MP.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-07 06:37:13.067"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Dimethoate or Metasistok @ 30 ML./pump.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-07 07:01:58.017"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Fungal disease in rice crop ?","Spray of CooperOxychloride @ 45 gm./pump. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-07 08:14:53.193"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump .","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-07 08:33:15.480"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-07 09:04:01.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                   6                  24                  35                  28                  22","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-07 09:09:26.957"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-07 09:13:14.537"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-07 09:53:00.590"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-07 10:00:49.653"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urdbean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-07 10:48:37.293"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to controle of stem borer of paddy crop ?","how to controle of stem borer of paddy crop ?","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-07 11:03:39.227"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in PADDY crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-07 11:43:41.957"
