"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-01 08:15:33.000"
"","AGRICULTURE","Others","Others","Weather","farmer wants to weather forecasting ?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 08:19:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-01 08:42:24.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 08:54:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 09:03:02.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 09:05:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmar want to know  about weather information   ?","Ans=no rainfall in your district   but lightly cloud some days  .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 09:07:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-01 09:08:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmar want to know  about weather information   ?","Ans=no rainfall in your district   but lightly cloud some days  .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 09:10:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Sagar","Cloudy weather in next 5 days","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 09:21:43.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YVM in Okra crop what can I do ?","Spray of Methyl Dematon 25% EC @ 25-30 ML./pump..","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-01 09:29:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Sagar  ?","chance of hevey rainfall for next10 days for dist Sagar","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 09:49:53.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","early varieties of soybean?",", Parbhani Sona (MAUS 47), JS 95-60","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 10:23:24.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Weather","farmar want to know  about weather information   ?","Ans=no rainfall in your district   but lightly cloud some days  .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 10:25:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizer dose in soyabean crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 10:25:42.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 10:29:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to weather information?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 10:30:25.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","plant protection in soybean?","Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 10:31:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Sagar ?","chance of hevey rainfall for next10 days for dist Sagar","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 10:38:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Sagar ?","chance of hevey rainfall for next10 days for dist Sagar","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 10:57:18.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                  22","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 11:06:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District sagar","Cloudy weather in next 5 days","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-01 11:06:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain come in 5 and  6 july","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 11:18:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  Sagar?","your district  rainfall 3,5,6,8,,9,10 july  .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 11:24:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 11:25:02.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","what is the fertilizer dose of Tur ?","125kg DAP & 25 kg Zinc sulphate / hac .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 12:01:01.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 12:03:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about variety of soyabean ?","variety of soyabean NRC 37,NRC 7, JS-335,9305, 9560","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 12:17:04.000"
"RABI","AGRICULTURE","Others","Others","","rainfall","0mm","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 12:24:30.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 12:58:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 13:15:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  Sagar?","your district  rainfall 3,5,6,8,9,10 july  .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 13:18:38.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer wants to mandi SMS alert.","mandi registration has been completed","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 13:30:32.000"
"","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 13:36:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Sagar ?","chance of low rainfall for next week for dist Sagar","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-01 13:39:27.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 13:51:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Bio-Pesticides and Bio-Fertilizers","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-01 14:08:33.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about    termites in field   ?","use forat 8-10 kg / acre","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-01 14:11:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SAGAR                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 14:57:46.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL NARSARY CROP PEST ?","NPK, 1+9-19, IFFCO, 100G/PUMP + MENCOZEB 30-40G/PUMP SPRAY","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-01 15:28:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 15:32:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Sagar district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 15:35:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-01 15:38:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information of Sagar district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-01 15:40:07.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 15:49:42.000"
"","HORTICULTURE","Vegetables","Pumpkin","","Farmer want to know information about  FUNGAL ATTACT IN PUMPKIN?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 15:58:03.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chillies crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 16:13:29.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu afternoon. Warm (max 36°C on Tue afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 16:27:53.000"
"","AGRICULTURE","Others","Others","Weather","information about weather report in sagar ?","no rainfall within 3 days  cloudy weather","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 16:40:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","insect attack in soyabean crop ?","Spray of Monocrotophos  @ 30 ML./pump...","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 16:45:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in sagar ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-01 16:46:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilits in 6,7, and 9 july","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 17:16:44.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","Farmer wants to know about verities of pigeon pea crop?","ICPL-151,ICPL-87,PUSA-33,PUSA-885,KHARGON-2,JAWAHAR-4 are pigeon pea varieties.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 17:16:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-01 17:17:51.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of SAGAR district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 17:23:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 17:27:28.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","insect attack in soyabean crop","Spray of Monocrotophos  @ 35-40 ML./pump...","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 17:45:03.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about govt scheme ?","?-?? ????? ??? ????? ????, ???? ?? ??? ????? ?? ???????
????? ?? ???????: 70%
???: 86%","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-01 17:49:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next week for dist Sagar","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 17:55:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SAGAR ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 18:10:34.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Sagar district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 18:23:05.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecast ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-01 18:26:06.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","varieties of pigeon pea ?","ICPL -151, ICPL -87","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-01 18:27:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","04pm +33°
 4 m/s
Cloudy and light rain
Precip chance: 23%
Humidity: 50%
05pm +32°
 4 m/s
Cloudy and light rain
Precip chance: 30%
Humidity: 53%","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 18:27:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SAGAR ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 18:41:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","10am +32°
 5 m/s
Cloudy and light rain
Precip chance: 15%
Humidity: 52%
11am +33°
 5 m/s
Cloudy and light rain
Precip chance: 21%
Humidity: 50%","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 18:46:40.000"
"","HORTICULTURE","Vegetables","Cauliflower","","variety of cauliflower ?","Plains

Early Synthetic, Pawas, NS131, Tropi cross Marval, Patna mid season and Arka kanti are the popular cultivars.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 18:48:43.000"
"","HORTICULTURE","Vegetables","Onion","","Farmer want to know information about VARIETY OF ONION  ?","Varieties 
Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 18:52:56.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-01 18:57:55.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about seed treatment soybean?","seed treatment soybean treat the seed with 2.5gm thiram or mancozab /kg seed","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 19:09:56.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu afternoon. Warm (max 36°C on Tue afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-01 19:10:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 19:11:15.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu afternoon. Warm (max 36°C on Tue afternoon, min 28°C on Tue night). Wind will be generally light","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 19:25:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","10am +32°
 5 m/s
Cloudy and light rain
Precip chance: 15%
Humidity: 52%
11am +33°
 5 m/s
Cloudy and light rain
Precip chance: 21%
Humidity: 50%","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 19:25:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 20:15:02.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about monsoon and weather?","?-?? ????? ??? ????? ????, ???? ?? ??? ????? ?? ???????
????? ?? ???????: 69%
???: 84%","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 20:29:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION    ISSUED ON:  01-07-2014","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-01 20:43:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION     ISSUED ON:  01-07-2014","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 20:56:56.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 21:02:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Seed treatment in soybean crop.","Use bavistin 3 gm per kg of seed","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-07-01 21:04:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next week for dist Sagar","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 21:18:07.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","Farmer want to know information about SUCKING PEST  IN BHINDI ?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 21:31:11.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 21:31:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","04pm +33°
 5 m/s
Cloudy and light rain
Precip chance: 21%
Humidity: 49%
05pm +32°
 5 m/s
Cloudy and light rain
Precip chance: 26%
Humidity: 51%","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 21:35:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilits in 7,8,and 9 july","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 21:36:40.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Credit","animal loan dispencery ?","contact to bank manager .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 21:40:57.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-01 21:43:01.000"
"JAYAD","AGRICULTURE","Others","Others","Storage","farmer want to know information about weather?","chance of low rainfall for next week for dist chhindwara","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 21:44:17.000"
