"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control thrips  in chillies ?","Spray of Thiamethoxam 25% WG 4gm/pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-12 19:55:35.803"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-13 07:22:44.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","BADWANI Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   4                   5                   9                  12","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-13 09:21:02.030"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control sucking pest on cotton crop.","Spray imidaclorprid 17.8%SL 7 ml per pump. acetamiprid 5gm/pump.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-13 12:06:42.673"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-13 15:47:50.313"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-13 18:34:42.017"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Fruit drop in Cotton ?","Spray of Borex (Boron) @ 50 gm. + NPK 0-52-34 @ 100 gm./pump. and Spray of Planofix @ 5 ML./pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-14 10:17:03.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-14 13:53:45.703"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN COTTIN CROP ?","Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","BARWANI","PATI                                              ","2014-09-14 15:16:24.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   4                   7                   5                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-15 08:59:54.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                   0                   7","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-15 12:13:24.647"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control thrips chilli crop","imidaclorpid 7ml+npk:28:28:28 100g/pump spray","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-15 14:51:47.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of barwani district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-16 07:51:15.100"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-16 15:04:55.707"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Varieties of pea crop?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-16 15:18:59.510"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","farmer want to know information about  how to increase growth of  cotton?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-16 17:39:32.237"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:28:57.110"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:30:46.920"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:34:27.720"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:36:17.817"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:38:07.923"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:38:35.960"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:45:59.327"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:46:01.380"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:46:02.893"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:46:05.017"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:46:07.207"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Farmer wants to know the Varieties of bitter gourd crop?","Nunhems India Ltd.	Aman, Chaman
VNR	Sagar
Bioseed	Chuchu,Pallavi,Preeti
Seminis	Abhishek
Mahyco	Ventura
rasiseed	sheenaf1,chayan f1,arjunaf1 
Varieties of bitter gourd","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-17 14:46:09.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Barwani 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Barwani 4 – 7 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Sat afternoon","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-17 15:17:48.583"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-09-18 08:04:32.080"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-09-18 08:11:15.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Barwani district of Madhya Pradesh?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   8                   3                   7                   9                   7","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-18 08:38:30.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   7                   3                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-18 10:42:07.270"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","??????????????? 17.8% ???? ??? ?? 5 ?? 6 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-19 07:09:24.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  barwani ?","no chance of rainfall for next week for disrtrict  barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-19 12:43:52.707"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control of fungal attack in  bitter gourd crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-19 14:57:15.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-19 15:32:31.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-19 15:38:56.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  in Barwani district?","chance of low rainfall for next week for dist Barwani .","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-19 18:42:59.440"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","white fly control in chilli?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-20 09:28:04.307"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","suckng pest problem in cotton ?","acetameprid 20 sp @  5gm /pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-20 09:35:47.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-20 13:27:11.990"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-20 15:40:47.160"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-20 16:07:35.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of BADWANI district  ?","there is no chance of rainfall for next 3-4 days in BADWANI district of MP.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-21 07:18:42.527"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control sucking pest in cotton crop ?","recommended for spray to daifenthuron 20 gram/pump","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-21 15:58:35.150"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-21 21:42:27.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-22 09:28:29.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-22 09:33:30.007"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of barwani ?","no chance of rainfall for next week for disrtrict barwani","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-22 16:16:16.297"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control trips in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-22 18:13:18.330"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know the Varieties of potato crop?","Kufii Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Dewa, Kufri Babar, Kufri Megha, Kufri Ashoka, Kufri Jawahar, Kufri Sultej.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-24 12:54:21.400"
