"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in cauliflower   crop?","recommended for to control of fungal attack in cauliflower dip the seedlings in carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-06 14:15:49.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of  betul ?","chance of heavy rainfall in next week in betul","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 14:28:12.640"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","methomil 30gram/pump","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-06 16:19:04.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09

Rainfall (mm)                   3                  30                  23                  26                  18","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-06 16:23:15.047"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-06 16:24:51.963"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-06 16:27:50.243"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy  crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-06 16:39:19.613"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?

.","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-06 16:40:58.233"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-06 16:46:06.697"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide spray  in flowering condition soyabean crop ?","no weedicide spray  in flowering condition soyabean crop","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-06 16:57:47.980"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control of fungal attack","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 17:00:12.623"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in coliflower crop","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 17:55:52.613"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in coliflower crop","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 17:59:11.877"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","funagal problem in tomato ?","Spray  of  Metalaxyl-8% + Mancozeb-64% WP (Ridomil or UNILAX) @ 30 g/pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-06 19:13:43.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","Rainfall (mm)                   5                  48                  50                  38                  43","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 20:56:52.060"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 21:30:13.913"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-07 06:23:13.050"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Top borer damage the maize crop what we do for its control ?","Spray of Chlorepyrifos @ 40-45 ML./pump. Or spray of Corajan for control of top borer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-07 08:40:53.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-09-07 09:10:57.500"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-09-07 09:21:08.033"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Varieties of pea crop?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-07 10:16:33.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  44                  47                  21                   3","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-07 12:17:56.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  44                  47                  21                   3","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-07 14:42:28.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-09-07 20:49:07.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information in betul district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  44                  47                  21                   3","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-07 21:50:53.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER  WANT  TO  KNOW  INFORMATION  ABOUT WEATHER FORECAST ?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  60                  44                  47                  21                   3","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-08 06:29:31.460"
"KHARIF","HORTICULTURE","Vegetables","Mushroom","Mushroom Production","Mushroom Cultivation ?","To contact-9826322445","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-09-08 07:28:28.403"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 07:47:09.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 07:57:29.407"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 08:10:45.087"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Q:- How Can We Control Pest In  CAULIFLOWER  ?","You Can Spray, Imedacloropid 5-7ml/Pump, Diafenthiuron 50 % Wp	8.0 G/10 Liter, Malathion 50 Ec 1 Ml/Liter  To
Control Pest In  CAULIFLOWER  .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 08:28:23.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-08 08:28:40.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Betul 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Mon afternoon. Warm (max 26°C on Mon morning, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-08 10:11:13.733"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about information mandi regestration?","Mandi regestration completed","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-08 11:00:22.560"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about fruit borer in tomato?","recommended spray of Indoxacarb 14.5 % Sc 8 ml/10 lit.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-08 11:45:15.560"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","fruit rot and drop in vegetables ?","Spray of Hexaconajol @ 25-30 gm./pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-08 11:50:19.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  46                  30                  29                  10","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-08 12:29:16.320"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 12:47:21.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India?","Betul 1 – 3 Day Weather Forecast Summary: Heavy rain (total 43mm), heaviest during Mon afternoon. Warm (max 27°C on Mon afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 13:47:21.243"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 13:48:49.520"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","How to control flower drop problem in  snake gourd crop ?","How to control flower drop problem in soyabean crop ?
Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-08 13:50:55.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray forate 10 g 7-8 kilo gram / acre","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 13:54:17.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  46                  30                  29                  10","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 14:36:38.120"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-08 15:06:58.647"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control pod borer in soybean crop ?","recommended for spray to emamectin benjoate 100 gram/acar....","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-08 15:37:04.590"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray of Profenofos 40% + Cypermethrin 4% ,30 ml/pump.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-08 15:57:12.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in betul ?","Betul 1 – 3 Day Weather Forecast Summary: Heavy rain (total 43mm), heaviest during Mon afternoon. Warm (max 27°C on Mon afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-08 16:33:42.510"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray metalyxil + carbandazim 30 gram at 15 liter of water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 17:54:06.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in betul ?","Multai 1 – 3 Day Weather Forecast Summary: Heavy rain (total 43mm), heaviest during Mon afternoon. Warm (max 27°C on Mon afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-08 18:17:59.693"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 18:45:07.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of betul ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  19                  14                  27                  15","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 18:50:42.330"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-08 18:52:18.153"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL TOBACCO CATERPILLAR IN SOYBEAN ?","RECOMMENDED FOR SPRAY TO EMAMECTIN BENJOATE 5 % 10 GRAM/PUMP","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-08 19:03:48.583"
"KHARIF","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","farmer want to know information about How to control yellowness in lab lab crop ?","recommended for Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-08 19:04:55.123"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control caterpillars in cabbage crop?","Spray emamectin benjoate 5% SG @ 6-7g/pump spray","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-08 19:08:25.670"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-08 20:46:13.393"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-08 21:15:15.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  46                  30                  29                  10","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-09 07:13:21.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Betul","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-09 07:26:23.187"
