"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control yellow bean mojak in urd crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-04 15:59:21.380"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control yellow bean mojak in urd crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-04 15:59:21.380"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  red gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-04 16:13:12.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar  ?","chance of light rainfall for next week  dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-04 18:14:59.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar  ?","chance of light rainfall for next week  dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-04 18:14:59.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-05 07:25:31.740"
"KHARIF","AGRICULTURE","Cereals","Triticale","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-05 15:05:36.890"
"KHARIF","HORTICULTURE","Vegetables","Onion","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR pollyhouse ?","contact to your R A E O","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-05 15:35:22.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-05 17:41:26.317"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to controle of fungus of paddy crop ?","how to controle of fungus of paddy crop ?","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-05 17:49:32.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-05 19:11:33.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                   0                  29                  42                  22","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-05 19:16:27.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar  ?","chance of good rainfall next week in ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-05 19:40:02.670"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-05 20:23:34.157"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","Which fertilizer and nutrient give for better growth in aonla crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-05 21:24:35.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 08:04:03.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   6                  26                  23                  17","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 08:53:20.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                  29                  22                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 09:04:36.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                  14                   6                  26                  23                  17","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 09:07:39.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-06 09:18:19.197"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather of ashoknagar ?","chance of heavy rainfall in next week in ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 10:09:04.273"
"KHARIF","AGRICULTURE","Cereals","Oats ","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 10:14:10.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 10:49:00.330"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 11:01:22.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ashoknagar district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-06 12:02:58.220"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	",".- farmer want to know information about fungus attack of urd?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 12:16:46.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 14:17:52.050"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","Varieties","varieties of mustard?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 14:19:05.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashok nagar ?","chance of heavy rainfall in next week in ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 14:23:21.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 14:24:10.967"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How Can We Control Fungus In Urd ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Urd.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 14:24:32.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","sowing time of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 14:28:45.333"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","caterpillar control in urd","Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 14:30:55.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 14:37:01.427"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 14:46:39.650"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-06 15:01:14.587"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray methonil 30 gram /pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 15:20:13.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Chanderi 1 – 3 Day Weather Forecast Summary: Heavy rain (total 47mm), heaviest during Sat night. Warm (max 31°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-06 15:22:46.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of ashoknagar District","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 16:13:21.907"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","recomended for Emamectin benzoate 5% WG  80-100 gm/acre","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 16:25:09.510"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 16:49:37.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in 40 days soybean crop?","use of hand hoeing .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-06 17:06:41.023"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-06 17:08:54.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of ashoknagar?","weather information of ashoknagar?","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 17:35:24.140"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-06 19:13:20.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-06 19:19:37.277"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 20:33:49.677"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","07/09               08/09               09/09               10/09               11/09

Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-06 20:37:05.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","????? 3 ??.?? .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 21:01:28.980"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Nutrient Management","farmer want to know information about  how to increase growth of  till?","Ans:- recommended for foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-06 21:04:22.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-06 21:24:00.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  33                  27                  22                  20","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 07:52:22.433"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-07 08:51:51.790"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 08:59:38.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control yellowish leafs in soyabean crop?","Apply ferrous sulphate 5 kg at acre.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-07 11:02:25.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  28                  39                  18                  29","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-07 12:43:33.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 13:11:38.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Ashoknagar Weather Forecast","Ashoknagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Tue night. Warm (max 30°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 13:17:16.033"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 13:38:10.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  37                  26                  39                  18                  41","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-07 14:40:10.667"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 15:52:44.653"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi bhav registration?","mandi bhav registration","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 17:19:45.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soil insect in soybean crop.","carbofuron 7 kg/acre.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 18:34:14.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-07 18:40:53.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Gram pod borer attack of soybean?","Spray methomil 40% SP 300-400 gm. per acre.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-07 19:09:03.230"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sucking pest in tomato","1.	RECOMMENDAD FOR spray any one of the following insecticide 
Insecticide 	Dose 
Imidacloprid 17.8 % SL 	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-07 19:33:16.137"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-07 19:45:15.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","larvae in soyabean ?","spray chlorpyriphose @ 50 mili / pump.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-07 21:19:37.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-08 07:29:52.943"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-08 07:48:34.607"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-08 09:19:00.410"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curling in chilli?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-08 10:28:51.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  19                  14                  27                  15","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-08 10:33:29.670"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","critical stage of irrigation in wheat?","?????? ?? ??????? - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????  - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-08 10:38:28.297"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-08 10:42:35.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  19                  14                  27                  15","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-08 10:43:13.240"
