"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Anuppur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Anuppur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 219mm), heaviest during Tue night. Warm (max 29°C on Thu afternoon, min 23°C on Wed night). Winds increasing (light winds from the N on Tue morning, strong winds from the WSW by Tue night).","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-05 07:09:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                   0                   0                   0                   5","MADHYA PRADESH","ANUPPUR","","2014-08-05 14:46:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","ANUPPUR","","2014-08-05 16:23:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","ANUPPUR","","2014-08-06 19:56:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-06 20:53:55.000"
"","HORTICULTURE","Fruits","Pomegranate","","How to control flower drop problem in pomegranate crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","ANUPPUR","","2014-08-06 21:16:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  10                   4","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-07 16:54:52.000"
"JAYAD","HORTICULTURE","Fruits","Mango","	Plant Protection	","Control of termite at mango ?","Forate 10G 100gm/plant","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-07 19:58:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control insect in crop","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ANUPPUR","JAITHARI                                          ","2014-08-10 20:05:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","ANUPPUR","PUSHPRAJGARH                                      ","2014-08-11 06:31:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather ANUPPUR?","chance of good rainfall for next week for dist ANUPPUR","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-11 08:53:05.000"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","ANUPPUR","PUSHPRAJGARH                                      ","2014-08-20 09:24:53.377"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                  14                  12                  26","MADHYA PRADESH","ANUPPUR","JAITHARI                                          ","2014-08-20 10:33:33.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                  15                   5                   9","MADHYA PRADESH","ANUPPUR","KOTMA                                             ","2014-08-20 12:58:54.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  16                  12                   6                   0","MADHYA PRADESH","ANUPPUR","KOTMA                                             ","2014-08-22 08:13:07.300"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop brinjal ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-23 06:42:02.370"
"KHARIF","AGRICULTURE","Cereals","Oats ","Weather","weather forcast in anuppur?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   6                   4                  39","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-24 07:43:44.033"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-24 09:21:56.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   9                  12","MADHYA PRADESH","ANUPPUR","KOTMA                                             ","2014-08-25 09:46:47.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   9                  14                  14","MADHYA PRADESH","ANUPPUR","KOTMA                                             ","2014-08-25 10:37:23.050"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   9                  14                  14","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-25 12:40:55.067"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control red spider in orange plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","ANUPPUR","KOTMA                                             ","2014-08-26 10:12:58.387"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in TOMATO crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","ANUPPUR","PUSHPRAJGARH                                      ","2014-08-27 08:36:44.777"
