"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Seeds","name of variety of sugarcane fou gur purpose ?","co.jawahar 86 - 141 ,co.jawahar 86-572","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-08 20:41:39.317"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","Recommended for leaf curl control in chilli Fipronil 5 % @ 30 ml /pump","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-09 06:47:51.040"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Nutrient Management","foliar spray in chilli?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-09 06:49:46.600"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","varieties of mustard?","Recommended for varieties of mustard  Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-09 06:53:32.650"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about how to control defoliators in till?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-09 06:57:35.607"
"KHARIF","HORTICULTURE","Condiments and Spices","Cumin","Cultural Practices","Tell me the name of varieties of cumin?","Improved varieties like S- 404, MC- 43. Gujarat Cumin- 1(GC- 1), GC- 2, GC- 3, RS- 1, UC- 198, RZ- 19, etc., evolved by Agricultural Universities of Gujarat and Rajasthan having higher yield potential are useful for cultivation. The maturity days are 110 to 115 days depending on variety.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-09 08:38:19.370"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","farmer want to know information about How to control flower drop problem ?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-09 10:10:12.247"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","to control of flower and fruit drop planofix 5 ml per pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-09 11:04:01.647"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","to control of flower and fruit drop planofix 5 ml per pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-09 11:04:35.510"
"KHARIF","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","How Can We Control Fungus In bajra ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In bajra.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-09 11:53:51.703"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Spray of Queenolfos 25 EC 1000 Ml. / hac.","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-09 12:28:52.280"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","varieties of Potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-09 13:31:52.817"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-09 17:25:54.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  14                  19                   6                  12","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-09 18:32:16.157"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-09 18:53:33.487"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillar in gram crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-09 19:00:53.053"
"RABI","AGRICULTURE","Oilseeds","Mustard","Sowing Time and Weather","Seed treatment in sarson crop?","Use bavistin /vitavex 2-2.5 gm per kg of seed.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-09 20:57:52.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","AAPKA REGISTERATION KR DIYA GYA HAI","AAPKA REGISTERATION KR DIYA GYA HAI","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-10 09:16:13.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of bhind district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-10 09:50:19.883"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  14                   0                   7                   3","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-10 10:38:12.440"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-10 12:03:43.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Bhind district of Madhya Pradesh?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  14                   0                   7                   3","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-10 12:06:57.580"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of fungal attack in seasame  crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-10 18:39:43.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Heavy rain (total 48mm), heaviest during Fri night. Warm (max 30°C on Thu afternoon, min 23°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-10 19:00:40.243"
"KHARIF","HORTICULTURE","Vegetables","Potato","Market Information","mandi rat potato?","ndore(F&V)	87.6	Tonnes	NR	Desi	FAQ	1250	2050	1750	Rs/Quintal","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-10 20:15:24.857"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","What Can I Do To Control In Flower Drop In Pomegranate ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In Pomegranate.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-11 06:53:12.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  14                   0                   7                   3","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-11 08:25:28.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhind","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  14                   0                   7                   3","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-11 09:16:25.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  14                   0                   7","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-11 09:33:12.290"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-11 14:12:36.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhind  district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-11 17:27:01.037"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-11 18:20:56.103"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control cut borm in paddy ?","clorpyriphos 20 % 2500  ml per ha. and diclorvosh 80 % 600ml per ha.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-11 19:37:56.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-11 19:43:19.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-11 20:36:28.303"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Nutrient Management","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml/pump for more flowering","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-12 10:20:28.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Bhind1 – 3 Day Weather Forecast Summary: Heavy rain (total 25mm), heaviest during Fri afternoon. Warm (max 28°C on Sat afternoon, min 23°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-12 12:19:01.710"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan are mustard varities.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-12 14:44:08.063"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-12 15:20:39.310"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","How to control flower drop problem in Jackfruit crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-12 15:33:40.373"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about How to control white fly in til crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-12 16:36:19.653"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about How to control of fungal attack in til crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-12 16:56:46.760"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-12 20:16:12.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhind","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   0                   3                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-13 07:11:46.270"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","caterpillar control in sesame?","Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-13 07:16:01.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   0                   3                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-13 08:21:59.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","bhind Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   0                   3                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-13 09:05:51.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-13 10:07:31.217"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop ?","Pusa bold, varuna, kranti, rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-13 10:15:22.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","NEXT 5 DAY CLOUDE WETHER PRESENT ?","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-13 15:08:36.980"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-13 19:43:35.250"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-14 12:23:34.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather bhind   ?","no chance of rainfall for next week for bhind dist","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-14 12:57:43.200"
"KHARIF","AGRICULTURE","Others","Others","Credit","Farmer wants to know about kishan credit card?","Please contact your nearest nationalize bank branch.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-14 13:48:35.957"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","VARIETY OF INDIAN MUSTARD ? ?","JM-1,JM-2,JM-3 AGRANI , BHAWANI","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-14 14:29:33.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, 15 GRAM per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-14 15:02:23.987"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","How to control Shootfly in sorghum crop ?","n main field for direct sown crop spray any one of the following

Methyl demeton 25 EC 500 ml/ha
Dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-14 15:27:57.267"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-14 15:30:56.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for bhind dist","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-14 18:13:21.000"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-14 20:37:07.750"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Which fertilizer and nutrient give for better growth of sesamum ?","Planofix 5-7ml/pump for better growth of sesamum","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-15 06:56:59.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-15 09:58:03.047"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-15 10:11:37.513"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-15 12:12:48.500"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-15 12:15:06.987"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control sucking pest in paddy ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-15 14:29:34.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-15 15:54:54.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-15 16:00:52.157"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fungal attack in paddy ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-15 17:27:57.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in bhind district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-15 19:32:07.477"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF BUG","– sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-16 07:01:33.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-16 07:46:58.210"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what is fertilizer dose for mustard crop ?","Urea130 ,Super Phosphate 250, Potash 66 kilogram per hectare FOR mustard CROP .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-16 08:33:10.897"
