"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-05 19:19:44.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   6                  23                  25                  18","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-06 07:29:13.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   6                  23                  25                  18","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-06 07:46:36.083"
"KHARIF","AGRICULTURE","Others","Others","Market Information","contect number of krashi abhiyantriki Bhopal ?","0755-2583632 contect number of krashi abhiyantriki bhopal","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-06 09:31:36.290"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","Want to know about Weather forecast information of my District?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   4                  34                  37                  20                  17","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 09:46:29.210"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-06 10:23:33.197"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","How to control Varieties 
in potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 10:32:10.443"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-06 10:40:18.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-06 11:00:19.933"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","What Are Fertilizer Doses In POTATO Crop?","Preparation of field 
Prepare the land to fine tilth.  In hills provide an inward slope in the terraces. Provide drainage channel along the inner edge of the terrace. Form ridges and furrows with a spacing of 45 cm between ridges either by hand hoe or ridger.
Application of fertilizers 
Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 11:07:59.093"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","foliar spray in green gram?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-06 11:42:11.050"
"KHARIF","AGRICULTURE","Cereals","Barley (Jau)","	Plant Protection	",".- farmer want to know information about fungus attack of urd ?","hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-06 12:03:47.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of vidisha?","weather information of vidisha?","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-06 12:45:32.227"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-06 14:22:25.593"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in MOONG crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-06 14:37:39.767"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","FERTILIZER APPLICATION","25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-06 15:47:21.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09

Rainfall (mm)                   3                  30                  23                  26                  18","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-06 16:10:12.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  30                  23                  26                  18","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 16:21:02.703"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","rofenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-06 16:33:36.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 16:42:59.577"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-06 17:13:13.267"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 17:39:00.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Mon afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-06 18:09:38.240"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 18:31:28.663"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi registration activation ?","farmer want to mandi registration activation","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-06 18:41:52.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","light rain possibilities of next 3 days","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-06 19:48:39.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities of next 3 days","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-06 21:35:41.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  30                  23                  26                  18","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-07 07:19:22.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","chance of good rainfall next week in vidisha","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-07 07:28:53.273"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers in rice crop ?","Recommended of the Fertilizers in rice crop> SSP (3 Bag) + DAP (1 Bag) + Potash (20-25 kg.) + Zinc Sulphate (25-30 Kg.) + Urea (110-120 Kg.)/Acre..","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-07 09:50:10.470"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-07 10:08:11.667"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-07 10:22:11.883"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean at 50day after sowing?","hand weeding is done at 50day after sowing","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-07 10:58:23.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-07 11:02:10.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha  ?","chance of good rainfall next week in vidisha","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-07 12:18:05.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control caterpillars in soyabean crop?","How to control caterpillars in soyabean crop?","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-07 15:10:53.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","How to control flower drop problem in soyabean crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-07 18:14:21.257"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-07 18:31:56.523"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi bhav","mandi bhav registration","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-07 18:32:05.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-07 18:36:49.540"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","To know about the weather information","??? ???? ?? ???? ?????
???? ??: +25°
????????: 999.9 ???????????? 
?????: +25°
???: 95.3%
????????????: 2 ????????
???? ?? 7.9. 05:30 pm
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh >","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-07 18:36:50.787"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","please use hand hoeing .","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-07 18:47:09.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control LARVAE in SOYABEAN crop?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-07 18:49:45.683"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control LARVAE in SOYABEAN crop?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-07 18:50:31.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control flower drop problem in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-07 19:22:11.860"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-07 21:44:17.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-08 06:40:58.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-08 07:09:44.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-08 07:23:16.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 07:30:49.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-08 07:39:32.003"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","mandi price of Black gram at basoda?","mandi price of Black gram at basoda not reporteded recently","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 07:41:54.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-08 07:48:01.543"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Caterpillars In PADDY Crop ?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 08:06:10.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know about information mandi regestration?","Mandi regestration completed.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 08:53:04.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  24                  22                  27                  21","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 09:28:38.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 10:03:45.060"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Fertilizers in rice crop ?","Recommended of the Fertilizers in rice crop> SSP (3 Bag) + DAP (1 Bag) + Potash (20-25 kg.) + Zinc Sulphate (25-30 Kg.) + Urea (110-120 Kg.)/Acre..","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-08 10:11:50.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  20                  22                  25                  37                  18","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 10:24:18.653"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-08 10:38:46.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-08 10:47:33.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about  FUNGAL ATTCK IN  PADDY ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 11:23:05.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant  protection in rice?","spray bavistin @ 15 gram /pump at 15 days interval","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 12:30:06.800"
