"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray. or  Diafenthiuron 50 % Wp	8.0 G/10 Liter,","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-03 09:44:32.867"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of chhatarpur ?","chance of low rainfall for next week for dist chhatarpur","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-03 10:15:47.700"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-03 10:28:38.773"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about How to increase size and production in soyabean crop?","Spray N: P: K 0:0:50 100 grams /15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-04 13:36:43.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   8                   0                   5","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-04 18:09:54.363"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration?","registration completed","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-04 21:01:10.637"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration?","registration completed","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-04 21:01:10.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-05 18:47:40.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  11                  12                  22                  13","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-05 19:43:22.847"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trijofos 40 EC 1000 Ml. / hac.
OR Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-05 19:59:43.077"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in Moong crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-06 06:32:40.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                  11                  12                  22                  13","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-06 07:04:18.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                  11                  12                  22                  13","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-06 07:13:20.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  11                  12                  22                  13","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-06 08:38:06.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecasting for chhatarpurdistrict of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  10                  16                  15                  12","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-06 10:26:00.777"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Tomato varieties ?","Himsona F1 Synjenta @ 300 gm./acre","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-06 10:52:37.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                  18                   0                   0                   3","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-06 14:20:20.070"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control sucking pest on papaya crop.","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-06 14:29:59.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur  district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  10                  16                  15                  12","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-06 16:35:07.280"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-06 21:22:45.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist chhatarpur","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-06 21:37:09.120"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of chhatarpur  ?","chance of good rainfall next week in chhatarpur","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-07 07:05:28.660"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","farmer want to know information about how to control sucking pest in pumpkin crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-07 07:06:19.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  10                  16                  15                  12","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-07 07:44:28.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  10                  16                  16                  18                  16","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-07 11:51:14.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Tue afternoon. Warm (max 32°C on Sun afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-07 12:05:52.227"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","FUNGAL ATTECK","•Soil drenching with Copper oxychloride 0.25%","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-07 12:21:43.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information in chhatarpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                  16                  18                  16","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-07 16:04:32.487"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","	Plant Protection	","control of antracnose in betel vine ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-07 19:18:59.160"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-07 19:34:37.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  10                  16                  16                  18                  16","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-08 06:27:53.693"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-08 08:23:51.890"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-08 08:41:07.917"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd bean ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-08 08:44:06.983"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal crop?","Recommended for cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-08 08:57:12.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-08 10:34:40.133"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","fruit fly control in bottle gourd?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-08 10:45:35.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-08 11:30:04.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-08 12:05:20.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhatarpur district?","DISTRICT :  CHHATARPUR                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14
Max Temperature ( deg C)       33                  32                  33                  33                  31
Min Temperature ( deg C)       24                  23                  23                  24                  24
Total cloud cover (octa)        5                   5                   7                   6                   8","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-08 13:58:08.777"
"KHARIF","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-08 18:24:28.723"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control thrips in URD crop?","Lambda Cyhalothrin 5% EC 16 to 20 ml  per PUMP SPRAY","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-08 19:25:57.280"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-08 19:31:59.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want  to know weather information in chhatarpur district?","next 6 days poibilites of cloudy weather ?","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-08 21:29:01.933"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","seed rate of tomato crop ?","Seed rate 
            Varieties : 300-350 g / ha 
             Hybrids : 100-150 g / ha","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-08 21:33:18.257"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","varieties of mustard?","Recommended for  varieties of mustard Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-09 07:07:15.200"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","wiltting of new planted mango?","recommended for mango drenching Copper oxychloride @ 40 g + chlorpyriphos /pump","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-09 07:15:44.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-09 07:17:49.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-09 07:57:41.350"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","how to control powdery mildew of cucumber ?","Spray the solution of carbendazim 1gm/lit of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-09 08:01:10.013"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","how to control powdery mildew of cucumber ?","Spray the solution of carbendazim 1gm/lit of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-09 08:01:11.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-09 08:48:57.267"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Charcoal rot, ashy or stem blight or dry root rot control in soybean","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-09 08:52:52.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhatarpur  district  ?","there is  chance of rainfall for next 3-4 days in Chhatarpur district of MP.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-09 10:52:12.653"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-09 10:55:29.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                   3                  13                  14","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-09 10:55:53.710"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in groundnut crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-09 11:01:07.410"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control caterpillars in okra crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-09 11:45:37.217"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 40 ml / PUMP .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-09 13:11:36.933"
"KHARIF","AGRICULTURE","Others","Others","Market Information","how to know mandi rate in my mobile ?","mandi rate has been activated in your mobile...","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-09 14:45:10.207"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer  want to know information about    weather forecast ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  20                  26                  19                   9                  12","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-09 15:58:13.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-09 16:34:24.013"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-09 17:37:12.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 30mm), heaviest during Thu night. Warm (max 31°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-09 18:39:42.347"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-09 18:45:13.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  20                  26                  19                   9                  12","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-09 20:42:37.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-09 21:39:09.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","possibility of rain Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  26                  19                   9                  12","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-10 09:38:51.733"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in CHILLIES crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-10 11:06:19.753"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-10 11:13:19.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-10 15:35:36.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information about chhatarpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-10 16:17:56.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-10 18:16:56.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-10 18:29:37.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Nowgong 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Thu night. Warm (max 33°C on Wed afternoon, Nowgong 4 – 7 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sun night.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-10 18:30:06.227"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in uradbean crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-10 18:35:06.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-10 19:39:38.490"
"RABI","HORTICULTURE","Vegetables","Potato","Cultural Practices","sowing season of potato ?","Planting is done during October – November in plains.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-10 21:52:57.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-11 06:31:27.543"
