"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   3                   3                   9                   8                   4","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-05 06:51:19.520"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-05 14:39:44.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-05 14:39:44.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","your district rainfall coming 5 days","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-05 16:30:32.360"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","farmer want to know about soil testing?","ans:-  given all the suggestion about soil testing and suggest him to meet REAO for more detail","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-05 16:43:21.417"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","spray trizofos 40ml/pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-05 17:01:38.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-05 17:46:39.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-05 20:39:59.527"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-05 20:56:47.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","indoxa carb 8 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-05 21:14:04.480"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 06:49:30.550"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 07:04:42.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  27                  22                   7                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-06 10:04:03.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","Narsinghgarh Weather Forecast","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Mon morning. Warm (max 28°C on Sat afternoon, min 24°C on Sat night). Wind will be generally light","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 11:14:34.890"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 11:29:37.113"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-06 11:36:40.457"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 12:29:44.330"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer want to know information about Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 14:17:49.977"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 14:18:10.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-06 15:07:27.620"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 15:07:55.693"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about  better growth in  soyabean ?","use zyme tonic for better growth in soybean ,","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-06 15:12:46.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-06 15:16:28.507"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray forate 10 g 7-8 kilo /acre","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 15:43:35.837"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 16:21:43.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 0:34:52 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 16:33:10.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-06 17:02:51.497"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-06 17:42:58.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","light rain possibilities of next 3 days","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 17:54:05.300"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 18:03:37.487"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","NAME OF  EARLY VARIETY OF POTATO","KUFRI JAWAHAR ,KUFRI ASHOKA ARE RECOMMENDED FOE EARLTY SOWING .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-06 18:47:11.177"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","DURATION OF KUFRI ASHOKA VARIETY OF POTATO ?","60-75 DAYS AFTER SIOWING .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-06 18:50:38.867"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","Which fertilizer and nutrient give for better growth in jowar crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-06 18:53:05.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Biaora 1 – 3 Day Weather Forecast Summary: Heavy rain (total 50mm), heaviest during Sun night. Warm (max 30°C on Sat afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-06 20:18:50.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed control in soybean at 45 days after sowing ?","hand weeding done at 45 days after sowing in soybean","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-06 20:32:58.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to mandi registration activation ?","farmer want to mandi registration activation","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 21:13:37.900"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-06 21:35:21.843"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orange crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-07 07:38:23.997"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control fruit drop in orange","Apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-07 07:46:11.920"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control Yellow mosaic IN MOONG ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 07:48:48.277"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How To Control Weeds In Onion Crop?","Spray Oxyflorfin 30 Ml At Per Pump To Control Weeds In Onion Crop.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-07 08:05:15.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-07 08:06:53.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-07 08:21:48.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 08:56:54.050"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-07 09:16:14.280"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 10:05:58.557"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to controle  of fungus in tomato?","how to controle  of fungus in tomato?","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 10:12:44.013"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	",".- farmer want to know information about fungus attack of ONION ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 11:39:10.707"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control flower droping problem in orange crop ?","spray alfa naa planofex 3-5ml per pump .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-07 11:45:21.467"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-07 11:54:26.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  37                  26                  39                  18                  41","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-07 12:11:34.333"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  38                   9                   0                   8                   6","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-07 13:31:11.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Farmer want to know information about weather forecast  ?","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-07 13:43:51.990"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 13:44:30.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  38                   9                   0                   8                   6","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-07 14:02:37.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-07 14:33:32.203"
"KHARIF","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","Which fertilizer and nutrient give for better growth in mosambi crop?","Spray N: P: K 0:52:34 100 grams and boron 25 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 14:44:22.140"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 16:14:35.670"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Seed rate on onion crop.","10 kg/ha seeds are required for a hectare.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-07 17:46:08.193"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","seed rate on onion crop.","10kg/hectare","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-07 17:50:45.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-07 18:59:11.407"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-07 19:24:19.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-07 19:59:01.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-07 20:10:29.160"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","control of citrus fly .","Spray emamectin benjoate 7 ml at 15 liter of water","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-07 21:25:06.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of RAJGARH district  ?","there is chance of rainfall for next 3-4 days in RAJGARH district of MP.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-08 06:37:02.810"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about how to control pod cutter in soybean crop?","recommended for To control pod cutter in soybean crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 07:44:33.950"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 07:57:28.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Mon night. Warm (max 28°C on Mon morning, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 08:21:33.090"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soil caterpillar on soybean crop.","carbofuron 7kg/ acre.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 08:55:16.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  38                   9                   0                   8                   6","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 09:06:15.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-08 09:52:49.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 09:55:35.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 10:03:40.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 10:15:35.067"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 10:18:04.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 10:45:11.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about govt scheme ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 11:34:32.967"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 11:54:26.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  22                  19                  35                  13                  16","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 12:05:52.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  38                   9                   0                   8                   6","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-08 12:22:17.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  22                  19                  35                  13                  16","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-08 12:22:42.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop?","Ans:- foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 12:39:44.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-08 13:20:50.330"
