"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","how to control citruse fruits pest ?","monocrotophos or quinolphos 30-40ml/pump spray","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-04 12:53:01.597"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-04 13:07:04.543"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather information ?","chance of no rainfall next five days","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-05 15:45:44.700"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-06 07:31:03.997"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-06 07:34:52.357"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop ?","Pusa bold, varuna, kranti, rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-06 08:46:06.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Singrauli 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-06 14:00:59.717"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop","Monocrotoph  36 s. L. 40 ml. / pump. Rate of spray.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-06 16:25:40.727"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to tomato variety ?","deshi-arka, sorabh, arka, vikash , sonali,sankar- pusa hybrid -1,2,4, avinash chamatkar , utsav","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-06 18:25:45.643"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-06 19:28:28.673"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to check the flower drop in tomato ?","spray the solution of papaya ?","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-07 06:45:26.160"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about to dairy form ?","To contact-0755-4083601 for better information","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-07 10:59:18.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control thrip in paddy crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-07 21:26:46.427"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","what is the no. of CM Helpline ?","CM Helpline  181","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-08 06:44:40.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about sucking pest in paddy ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-08 07:07:17.660"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-08 11:56:26.480"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-08 11:59:17.720"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-08 12:05:24.910"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control rice gandhi bug in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-08 12:44:55.060"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-08 14:07:43.430"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillar in brinjal?","Recommended for Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-08 15:31:57.203"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-10 07:41:04.827"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-10 09:50:41.747"
"RABI","AGRICULTURE","Others","Others","Weather","Singrauli Weather Forecast – 10 Day (Madhya Pradesh, India)?","Singrauli 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Sun night. Warm (max 32°C on Sat afternoon, min 23°C on Mon night). Winds increasing (light winds from the NNE on Sat morning, fresh winds from the E by Mon morning).","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-11 07:48:42.433"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","WEATHER-
Farmer want to information about  Weather forecast  in     district?","No Chance of  rainfall  in next five days in your district.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-11 08:19:43.597"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?
.","Your district rainfall 12,13,14,15 oct .","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-11 17:56:52.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Singrauli 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Mon afternoon. Warm (max 32°C on Sat afternoon, min 23°C on Sun night). Winds increasing (light winds from the NNE on Sat morning, fresh winds from the E by Mon afternoon).","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-11 18:13:34.107"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of weeds in onion ?","Pendamethlin 30% EC 100ml/pump","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-11 20:31:42.770"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/10               13/10               14/10               15/10               16/10
Rainfall (mm)                   0                   7                  16                  17                   7","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-12 08:29:34.983"
"RABI","AGRICULTURE","Others","Others","Weather","Singrauli Weather Forecast – 10 Day (Madhya Pradesh, India)?","Singrauli 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sun night. Warm (max 30°C on Sun morning, min 24°C on Sun night). Winds decreasing (fresh winds from the SSE on Tue morning, light winds from the SW by Tue night).","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-12 10:31:04.953"
"RABI","AGRICULTURE","Others","Others","Government Schemes","how to know govt.schemes ?","to know about govt.schemes please contect rural agriculture extension officer","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-12 17:37:01.370"
"RABI","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","your district today 5 mm rainfall .","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-14 08:23:22.793"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-15 07:10:17.217"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-15 09:24:17.787"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-15 10:07:29.717"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","how to control the black fly in citrus?","Spray the solution of Monocrotophose @ 1.5 ml/lit or Acephate @ 2gm/lit or Imidacloprid @ 3.2 ml/10 lit of water","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-15 10:30:08.920"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in cauliflower ?","Potato-Urea-100kg,DAP-200kg,MOP-80kg/acre","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-16 08:43:37.023"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Variety of wheat ?","J.W-1201,J.W-1106,H.I-1544,J.W-1142,G.W-322","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-16 10:47:00.993"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about sowing time of potato ?","sowing time of patato 25 September to 15 desember","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-16 18:19:05.483"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","IMPROVED VARIETIES OF WHEAT ?","IMPROVED VARIETIES OF WHEAT-J.W-3020,J.W-3173,J.W-3260,J.W-17,H.I.-1500","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-16 19:46:18.787"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about variety of potato  ?","variety of potato  kufri sindur kufri chandermukhi, chip sona-1, chip sona-2","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-16 20:27:27.823"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about control of flower and fruit drop on pomegranate?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-17 11:51:05.097"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","seed treatment","carbendazim 1gm /kg seed","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-17 14:42:57.397"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","variety of wheat ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-17 14:44:15.747"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","recommended for to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-17 14:49:40.593"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato  crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-17 21:14:35.870"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-18 07:13:20.623"
"JAYAD","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-18 08:59:21.890"
"RABI","HORTICULTURE","Vegetables","Cauliflower","Nutrient Management","fertilizer dose for cauliflower?","75 kg NPK 12:32:16 fertilizer /acre as basal dose .  I","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-18 09:49:42.190"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-18 10:00:39.170"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-18 12:15:17.547"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-18 21:53:49.400"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-19 06:36:53.943"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in  pigeonpea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-19 07:07:51.657"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-19 08:04:29.760"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-19 10:09:00.883"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in arhar crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-19 14:55:15.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-19 14:55:40.437"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IS NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-19 21:13:01.153"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-20 06:49:53.953"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-20 07:58:22.583"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-20 10:10:41.113"
"RABI","HORTICULTURE","Fruits","Aonla","Nutrient Management","farmer want to know information about flower droop in ANONLA?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-20 11:37:51.170"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control alternaria blight on tomato crop.","Mancozeb 75% WP 35 gram and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-20 13:22:00.280"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-20 14:24:42.803"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan are mustard varities.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-20 16:14:24.720"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","mandi price of Til ?","soybean  Minimum Price 3000 Maximum Price 3500(Rs./Quintal)","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-20 19:16:39.390"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know information about control of pest ?","Profenofos 40% + Cypermethrin 4% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-21 07:22:26.913"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","know information Farmer want to about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-21 08:17:12.113"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information aboput variety of wheat ?","Un Irrigated-J.W-3211,J.W-3288,J.W-17,H.I-1531,H.I-1500","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-21 08:19:33.313"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information aboput variety of wheat ?","Irrigated-J.W-2101,J.W-1142,J.W-17,H.I-1544,H.I-8498","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-21 08:27:42.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer of paddy crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-21 17:05:30.430"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-21 17:45:49.930"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Spray for Zn deficiency correction","Spray of EDTA Zn @ 6 gram /pump","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-22 10:36:03.550"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control caterpillars in bitter gourd crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-22 12:26:32.263"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-22 14:25:54.610"
"RABI","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","How to control white fly in FRENCHbean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-22 17:38:56.273"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-24 07:20:10.620"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-25 07:59:11.387"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-25 11:57:38.720"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","how to control rust in guava","Spray Copper oxy chloride 2.5 g /lit or Bordeaux mixture 0.6 % or Wettable sulphur 2 g/lit to control red rust.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-27 11:18:06.223"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at singrauli district?","DISTRICT :  SIDDHI                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  29                  31                  32                  32
Min Temperature ( deg C)       16                  15                  17                  18                  18
Total cloud cover (octa)        2                   2                   5                   4                   2","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-27 14:35:35.270"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to gov. plan on horticulture ?","please contact horticulture department .","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-27 18:55:21.817"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15-20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-28 06:12:45.610"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","farmer want to know information about How to control flower drop problem in mango crop?","Spray Planofix 7 Ml at 15 liter of water.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-28 13:59:20.647"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-29 13:57:46.210"
