"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control fruit & shoot borer of bhindi ?","Carbaryl 50 WP 2 g/lit + Wettable Sulphur 50% WP 2 g/lit (or) 2. Neem oil 3 % (or)  3. Quinalphos 25 EC 2 ml/lit + Neem oil 3 % (or) 4. Neem Seed Kernel Extract 5 % (or) 5. Avoid using synthetic Pyrethroids.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-01 12:04:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-01 13:59:12.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","HOW TO CONTROL FUNGAL ATTACK IN SUGARCANE PLANT ?","SPRAY TO HEXACONAZOLE 15-20 ML/PUMP","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-01 18:32:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-01 19:09:14.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpur district of Madhya Pradesh?","I give all information about weather.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-01 19:19:35.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about monsoon and weather?","?-?? ????? ??? ??? ???? ?? ???? ?????
????? ?? ???????: 50%
???: 82%","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-01 19:24:14.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","mandi rate of moong in Jabalpur ?","5100 -5811   Rs./Quintal","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-01 19:33:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  01-07-2014","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-01 21:12:28.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about monsoon and weather?","?-?? ?????   ??? ??? ???? ?? ?????
????? ?? ???????: 64%
???: 99%","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-01 21:50:27.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","how to improve orange plant ?","Manures & Fertilizers

I year

II year

III year

IV year

V year

VI year onwards

Kg/plant/year

FYM

10.000

15.000

20.000

25.000

25.000

30.000

N

0.100

0.200

0.300

0.400

0.500

0.600

P

0.040

0.080

0.120

0.160

0.160

0.200

K

0.050

0.100

0.200

0.300

0.300

0.400","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-01 21:56:36.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","farmer want to know information about weather forcast in Jabalpur?","Jabalpur 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Jabalpur.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 07:32:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Jabalpur ?","chance of hevey rainfall for next10 days for dist Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 08:58:27.000"
"","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 38°C on Wed afternoon, min 31°C on Wed night). Winds decreasing (fresh winds from the NW on Wed morning, light winds from the W by Fri night).","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 11:06:13.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District jabalpur?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-02 13:15:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-02 13:36:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-02 14:17:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for dist","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-02 14:27:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 15:18:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu night. Warm (max 38°C on Wed afternoon, min 31°C on Wed night). Wind will be generally light","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-02 15:57:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-02 16:40:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 16:42:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 16:47:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu night. Warm (max 38°C on Wed afternoon, min 31°C on Wed night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 16:50:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 17:27:50.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 19:42:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 20:00:42.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-02 20:13:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-02 20:14:54.000"
"","AGRICULTURE","Others","Others","Weather","weather report in Jabalpur  district ?","rainfall chances near 5 july to 10 july","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-02 20:48:07.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about polly house?","to know information about polly house contact to your R H E O","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 21:08:38.000"
"","AGRICULTURE","Others","Others","Weather","| weather report in jabalpur district ?","rainfall chances near 5 july to 10 july","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-02 21:11:47.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 21:22:05.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Wed night. Warm (max 37°C on Wed afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-02 21:22:19.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  MARKET PRICE OF MOONG ?","Green Grams (Moong) 75.6 Tonnes  Other FAQ 4700 5993 5500 Rs/Quintal","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 21:27:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Jabalpur Weather Forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Wed night. Warm (max 37°C on Wed afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-02 21:52:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Sat afternoon. Warm (max 36°C on Wed night, min 27°C on Sat afternoon). Wind will be generally light. Jabalpur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Sat afternoon. Warm (max 36°C on Wed night, min 27°C on Sat afternoon). Wind will be generally light.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-03 06:49:25.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in jabalpur?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-03 07:35:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	",". seed treatment in soybean crop.","use bavastim 3 gm ker kg of seed","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-03 07:39:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information in jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-03 07:48:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Jabalpur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Thu night. Warm (max 36°C on Thu afternoon, min 27°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 10:31:02.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YVM in Okra crop what can I do ?","Spray of Methyl Dematon 25% EC @ 25-30 ML./pump..","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-03 10:44:16.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast in Jabalpur  ?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  52                   4                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 11:35:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at Jabalpur distric?","??????? ????????????
+36 ???.
NW 2 ??/??.
???? ??: +36°
????????: 999.4 ???????????? 
?????: +18°
???: 34.7%
????????????: 4 ????????","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-03 12:37:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-03 13:10:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  52                   4                   0","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-03 13:53:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report of jabalpur ?","????? ??? ?? ????
???? ??: +36°
????????: 999.4 ???????????? 
?????: +18°
???: 34.7%
????????????: 4 ????????
???? ?? 3.7. 11:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 14:16:47.000"
"","AGRICULTURE","Others","Others","","weather information janalpur","Possibility of rain","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-03 14:18:02.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control fruit and shoot borer in bhindi?","apply indoxacarb 10 ml/pump to control fruit and shoot borer in bhindi","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-03 14:43:38.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for jabalpurdistrict of Madhya Pradesh?","04/07               05/07               06/07               07/07               08/07
Rainfall (mm)                   0                   0                  52                   4                   0
Max Temperature ( deg C)       38                  38                  35                  32                  33
Min Temperature ( deg C)       29                  29                  25                  25                  26","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-03 15:03:26.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-03 15:19:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about in weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  52                   4                   0","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-03 15:54:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in Jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  52                   4                   0","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-03 16:10:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Jabalpur ?","chance of heavy rainfall in next 10 days  in Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 16:56:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Jabalpur ?","chance of heavy rainfall in next 10 days  in Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 18:49:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CARE OF RICE NARSARY ?","MENCOZEB 30-40G/PUMP SPRAY","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 19:41:37.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Thu night. Warm (max 37°C on Thu afternoon, min 28°C on Sun morning). Wind will be generally light","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-03 20:58:25.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know about weather forecasting in Jabalpur district","05/07               06/07               07/07               08/07               09/07

Rainfall (mm)                   6                  26                   4                   5                  15
Max Temperature ( deg C)       36                  31                  32                  32                  33
Min Temperature ( deg C)       27                  26                  26                  26                  25","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-04 11:23:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Sat morning. Warm (max 35°C on Fri afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-04 11:27:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Sat morning. Warm (max 35°C on Fri afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-04 11:51:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Jabalpur district?","??????? ????????????
????? ??? ?? ???? +30 ???.
????? ??? ?? ????
???? ??: +32°
????????: 1000.0 ???????????? 
?????: +21°
???: 57.2%
????????????: 4 ????????
???? ?? 4.7. 08:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-04 12:02:41.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","Want to know about Weather forecast information of my District?","05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-04 12:08:52.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next week for dist Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-04 14:49:54.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","SUCKING PEST IN OKRA ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-04 15:25:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in Jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-04 15:42:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  JABALPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-04 16:28:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","02am +27°
 1 ??/??.
???? ?? ???? ?????
????? ?? ???????: 42%
???: 90%
03am +26°
 1 ??/??.
??? ???? ?? ???? ?????
????? ?? ???????: 47%
???: 92%","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-04 17:15:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  JABALPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-04 18:46:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know information about seed treatment of paddy?","about seed treatment of paddy treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-04 19:28:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","07pm +30°
 3 ??/??.
???? ?? ???? ?????
????? ?? ???????: 49%
???: 61%
08pm +29°
 2 ??/??.
???? ?? ???? ?????
????? ?? ???????: 43%
???: 65%","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-04 21:19:15.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-04 21:55:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Q. Can You Give Me Some Information About MSP Of paddy ?","The MSP Of paddy Is 1365/-Rs Per Quintal","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-05 07:34:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-05 08:21:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  26                   4                   5                  15","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-05 08:36:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-05 10:44:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","chance of meadium rainfall next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-05 12:13:38.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-05 15:31:13.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","chance of rainfall for next 3-4 days in your district","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-05 15:41:59.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","how to control sucking insects?","apply dimathoate 30 ml/pump to control sucking insects","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-05 16:28:49.000"
