"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump..","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-04 13:06:40.000"
"","AGRICULTURE","Others","Others","Weather","weather report in barwani  district ?","rainfall chances 5 july to 10 july","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-04 15:14:20.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about     weather forecast  ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Sun afternoon, min 28°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-04 16:42:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Wheather forcasting in  barwani district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-04 19:57:31.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather forecast ?","Barwani 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Mon afternoon. Warm (max 38°C on Sun afternoon, min 28°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-05 06:20:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast in barwani ?","05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 07:24:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Which fertilizer and nutrient give for better growth in chillicrop?","Spray N: P: K 0:0:50 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-05 09:07:21.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 09:44:34.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-05 09:59:00.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:42:58.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani   dist","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:46:27.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani   dist","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:46:27.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani   dist","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:46:28.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani   dist","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:46:28.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani   dist","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:46:29.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani   dist","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 10:46:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Barwani?","ans= you  district rainfall  14 july .","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-05 12:09:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-05 14:19:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at barwani distric?","??????? ????????????
????? ??? ?? ???? 97 ?????????
W 9 ??? ????? ????
????? ??? ?? ????
???? ??: 97°
????????: 29.5 ??? 
?????: 63°
???: 32.4%
????????????: 2 ???","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 15:31:35.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Anthracnose control in cotton?","•Spraying with Carbendazim  @1g in one lit of water","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-05 16:29:43.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","no chance of rainfall for next week for Barwani  dist","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-05 16:34:38.000"
"","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","Weather","weather forcast in Barwani ?","06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       38                  38                  39                  38                  38","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-05 16:43:39.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-05 17:23:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-05 17:56:19.000"
"","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","variety of onion crop ?","Arka pragati, Arka Kalyan,  Agri Found Dark Red  onion  are commonly cultivated.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-05 19:26:28.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about govt. subsidy?","to know information about govt. subsidy contact to your R A E O","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-05 19:38:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-06 07:02:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       38                  38                  39                  38                  38","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-06 08:16:53.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-06 12:04:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in barwani ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-06 12:31:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-06 12:43:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 12 july  for Barwani","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-06 12:53:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","chance  of  some rainfall for next 4-5 days in your district","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-06 13:20:59.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","farmer want to weather information of Barwani district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-06 15:50:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","?	Farmer want to know information about weather forecasting ?","?	there is some chance of rainfall in your district.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-06 17:10:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in barwani ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-06 18:00:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-07 07:13:20.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How Can We Control Pest In Cotton ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, To Control Pest In Cotton.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-07 07:18:15.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Weather forecasting Barwani ?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-07 08:33:42.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-07 10:19:05.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How Can We Control Thrips In  papaya ?","You Can Spray Imedacloropid 5-7ml/Pump, Control Thrips In  papaya.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-07 10:58:57.000"
"JAYAD","HORTICULTURE","Fruits","Banana","	Plant Protection	","how to control fungle problem in banana ?","Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-07 11:21:20.000"
"","AGRICULTURE","Pulses","Lentil (Masur)","Weather","Weather forecasting?","08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-07 11:31:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-07 11:39:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-07 11:39:23.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-07-07 14:15:28.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Barwani 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon morning. Warm (max 37°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-07 15:54:32.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-07 16:37:51.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want know information about weather forecast ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Tue afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-08 06:46:35.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","FERTILIZER APPLICATION","Spraying of  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 gm /pump","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-08 06:57:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-08 07:29:09.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecast ?","08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-08 07:34:14.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","weed managemen in sugarcane?","hand weeding is done","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-08 08:54:40.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","mite control in bhindi?","Spraying of Propargite( Omite) @ 400 ml /acre","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-08 08:59:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Barwani  district  ?","there is  chance of rainfall for next 3-4 days in Barwani  district of MP","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-08 13:50:51.000"
"","AGRICULTURE","Others","Others","","Q. Tell Me About 5 Days Weather Forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  12                   5","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-08 14:33:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  12                   5","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-08 15:07:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","13-17 julay ??? ???? ?? ?????
????? ?? ???????: 69%
???: 69%","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-08 16:04:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  Barwani ?","no chance of rainfall for next week for Barwani   disrtrict","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-08 16:22:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  12                   5","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-08 16:27:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Barwani  ?","no chance of rainfall for next week for Barwani disrtrict","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-08 16:32:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  12                   5","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-08 20:10:19.000"
