"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-06 10:14:04.900"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-06 12:26:34.277"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-06 12:32:48.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of neemuch?","weather information of neemuch?","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-06 13:27:51.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  13                  12                  10","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-06 13:38:41.007"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Q.- Tell Me How Can I Control Termites ?","Control Termites You Can Spray Classice-20 @ 50ml/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-06 14:02:06.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-06 14:21:01.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","CHANCE OF rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-06 17:01:53.210"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-06 17:39:16.517"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit borer problem in brinjal ?","Spray of  Emamectin benzoate 5% WG @ 80-100 gm/acre,Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-06 21:49:13.337"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-07 07:25:58.423"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-07 09:35:12.587"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","TELL ME ABOUT THE CULTIVATION OF PEA ?","Season
Planting is done from February - March and October - November. 

Seed rate 
100 kg of seeds is required for a hectare.

Seed treatment
Treat the seeds with Trichoderma 4 g/kg or Thiram or Captan at 2 g/kg of seed to avoid seed borne diseases. Treat the seeds with Rhizobium culture at the rate of 2 kg and apply 2 kg Phosphobacterium as soil application just before sowing.

Preparation of field 
Prepare the land to fine tilth.

Sowing 
Sow the seeds at 45 x 10 cm in line","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-07 10:49:11.910"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-07 11:10:59.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Catter Piller in soyabean damage the crop what can we do for its control ?","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-07 11:27:28.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-07 12:06:08.210"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean  crop ?","Troijofos 40 EC 1000 Ml. / hac. rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-07 13:37:19.340"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-07 17:09:54.573"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Spray oxyflorfin 10 ml at per pump.","How to control weeds in onion crop?","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-08 07:54:55.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Endoxacarb 14.5% SC 7-10ml/pump for control of pod borer in gram.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-08 08:06:10.687"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-08 10:25:33.457"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 40 Ml. / pump.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-08 11:46:18.663"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.and Lambda Cyhalothrin 5% EC 12 ml/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-08 11:56:50.760"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","MOB. NO  . REGISTRATION","AAPKA REGISTRATIN KAR DIYA GYA","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-08 12:09:30.313"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILLAR","Triazophos 30 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-08 13:38:40.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at neemuch district?","DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   6                   9                  11                   7
Max Temperature ( deg C)       32                  30                  32                  28                  29
Min Temperature ( deg C)       24                  24                  24                  24                  23
Total cloud cover (octa)        8                   8                   7                   8                   7
Max Relative Humidity (%)      90                  84                  92                  94                  96","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-08 14:10:07.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-08 15:05:54.883"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop[ ?","spray indoxacarb 15 ml per pump .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-08 15:23:15.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of neemuch?","weather information of neemuch?","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-08 15:37:02.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","Jawad 1 – 3 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Wed night. Warm (max 30°C on Mon afternoon, Jawad 4 – 7 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Thu night. Warm (max 31°C on Sat afternoon,","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-08 16:48:59.053"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control tobacco caterpillar in soybean crop ?","recommended for spray to  emamectin benjoate 100 gram/acar...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-08 17:27:43.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of neemuch ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   6                   9                  11                   7","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-08 20:46:12.877"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-08 21:14:15.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   6                   9                  11                   7","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-09 06:59:54.833"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 07:00:22.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know about mandi rate at neemach district of Madhya Pradesh?","your mandi rate at neemach district of Madhya Pradesh is completed.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-09 07:09:40.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 07:46:15.113"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 08:29:00.443"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-09 08:49:27.873"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-09 14:10:57.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 14:29:57.613"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-09 14:34:15.290"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN uradbean ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 15:20:32.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","how to control caterpillar in soybean ?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 15:30:48.610"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Tobacco caterpillar in soybean  ?","recommended for Spray  quinalphos 25 EC triazophos 40 EC @ 2 ml/litre at the crop age of 30-35 days and repeal after 15-20 days ( 1000 litre spray/ha).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 16:36:08.850"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","spray NPK 19:19:19 @ 1.5kg/acar dissolve in 150 litre of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 16:37:20.827"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","How to control leaf caterpillars in acid lime  crop ?","recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-09 17:09:25.120"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Apply phorate 10 % G @ 10 kg/ha or spray any one of the following insecticide","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-09 19:50:51.270"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forcast  in neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  12                  11                   4                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-09 20:05:18.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","vRecommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-10 07:11:39.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for neemuch district of Madhya Pradesh?","rain posibiltes 11 september to 14 september","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-10 11:03:36.243"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 11:19:35.513"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 11:26:50.647"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control caterpillars in onion crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 11:42:02.437"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 11:55:19.140"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-10 12:09:50.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed afternoon. Warm (max 29°C on Fri afternoon, min 24°C on Wed morning). Wind will be generally light","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-10 14:29:50.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-10 14:31:50.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","mandi bhav registration","mandi bhav registration","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 14:42:46.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information of Neemuch district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-10 15:06:48.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 16:09:06.000"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about bio gas?","recommended for to know information about bio gas contact to your department of agriculture.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-10 17:46:18.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","spray of Profenofos 40% + Cypermethrin 4% EC ,30 ml/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-10 18:01:39.767"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","How to control caterpillars in citrus  crop?","recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 19:08:32.513"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","MANDI PRICE OF ONION?","Latest Market Prices Available Mandsaur, Madhya Pradesh (10/09/2014)Onion		210	1356	805	Rs/Quintal","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-10 20:21:13.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of moderate of rainfall next five days .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-10 21:06:12.363"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF GAJARGRAS","CULTUAL PRACTICES","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-11 06:47:42.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to contol of  insect contol in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-11 08:51:04.883"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control downey mildew of bitter gourd '?","Crops should be grown with wide spacing in well drained soil. Air movement and sunlight exposure helps in checking the disease initiation and development. Field sanitation to reduce the inoculum by burning crop debris. Protective spray of mancozeb @ 0.25% at seven days interval gives good control. In severe case one spray of metalaxyl+mancozeb @ 0.2% may be given but not to be repeated.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-11 09:34:37.173"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weed Management","soyabean have 65-70 days old can I use weedicides now ?","NO, hand weeding should be done now.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-11 10:23:27.773"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-11 10:45:02.813"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-11 10:45:25.600"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-11 11:45:54.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-11 14:19:17.503"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","how to increase plant garlic","30kg urea broad cost par acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-11 14:59:36.910"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-11 15:09:13.897"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  Soyabean crop?","Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump
or
Profenofos 40% + cypermethrin 4% 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-11 15:34:12.123"
