"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what is fertilizer dose of mustard crop ?","Urea 160 ,Super Phosphate 312 , Potash 40 kilogram per hactre FOR mustard  CROP .","MADHYA PRADESH","UMARIA","PALI                                              ","2014-09-19 07:13:26.140"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop ?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-19 17:38:54.527"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Bacterial leaf blight paddy crop","Spray Streptomycin sulphate + Tetracycline combination 300 g + Copper oxychloride 1.25kg/ha. If necessary repeat 15 days later.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-19 18:04:28.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of umariya district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-20 07:48:47.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","Weed control in Rice crop ?","Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-21 12:40:41.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-22 07:49:04.467"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 600-700 ml. / hac. Rate of spray.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-23 07:58:51.867"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about SEED TERATMENT OF POTATO ?`","Seed treatment
 Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-23 18:39:49.473"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control fungal attack in tomato crop ?","spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","UMARIA","PALI                                              ","2014-09-24 06:57:03.940"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","UMARIA","PALI                                              ","2014-09-24 15:52:24.783"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-24 19:18:11.463"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-25 07:29:25.023"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-25 11:09:23.777"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control suking pest cotton crop?","spray of imidacloprid 17.8 %  10 ml per pump .+ neem oil 60 ml per pump .","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-26 07:15:49.700"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-26 09:29:08.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL LEAF ROLLAR IN PADDY ?","RECOMMENDED FOR SPRAY TO PROFENOPHOS + CYPERMETHRIN 300 ML/ACAR","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-27 20:33:48.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for umaria district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-28 11:09:11.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for umaria district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-28 11:09:22.047"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in umaria?","29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-28 12:52:29.843"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-28 20:46:39.383"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-28 20:49:33.733"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to contact number  in crop insurance ?","0755-4218903 contact number  in crop insurance","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-29 11:28:34.890"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","improve varieties of GRAM ?","improve varieties of GRAM-J.G-412,J.G-14,J.G.K-2,J.G.K-3","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-29 15:33:57.333"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ?","ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-30 08:39:00.950"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-30 18:37:34.777"
