"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to increase the growth & flowering of cotton ?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-04 17:29:54.953"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","Which fertilizer and nutrient give for better growth in Cotton  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-04 17:35:58.457"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know how to control sucking pest in Cotton crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-04 17:38:57.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack in soybean .","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 35-40gm/pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-04 18:04:35.797"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-04 19:13:39.147"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf sucking insect in cotton  ,chilli ?  .","spray thiamethaxam @ 7.5 ml / pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-04 19:38:54.890"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal fruit & stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-04 19:40:34.930"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Fertilizer in chilli ?","Apply 150 kilo urea+175 kilo ssp+ mop-100 kilo / hectare .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-04 19:42:24.443"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-04 20:26:24.967"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Recommended for Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-05 11:32:39.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  35                  42                  43","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-05 14:59:01.840"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-05 15:58:24.180"
"KHARIF","HORTICULTURE","","","","how to control tobbaco caterpiller of tomato crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-05 16:00:27.550"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control white fly in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-05 16:05:39.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of chhindwara District","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-05 17:25:18.340"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-05 18:55:59.370"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control tomato crop pest ?","Spray of Trijofos 40 EC 1000 Ml. / hac.
or Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-05 19:19:31.870"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-05 19:42:29.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-05 20:33:25.353"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-05 20:58:38.360"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control leaf blight of cotton crop ?","Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-05 21:10:36.927"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato   crop?","thiophanate methyl 25 gram / 16 litre of water spray","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-06 07:22:40.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Sun night. Warm (max 27°C on Sat afternoon, min 22°C on Fri night). Winds decreasing (fresh winds from the NNW on Sat night, light winds from the E by Mon morning).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-06 07:32:59.573"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-06 07:37:25.010"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-06 08:27:12.227"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-06 10:23:36.847"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About Agriculture loan ?","Please contact Bank and society for information about agriculture...","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-09-06 12:20:57.800"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-06 14:30:22.693"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-06 14:35:29.990"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-06 14:51:05.070"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-06 14:57:58.587"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","CONTROL OPG GRAM CATTERPILLER IN SOYBEAN CROP ?","SPRAY OF INDOXACARB 14.5% 10 ML PER PUMP .","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-06 15:03:35.160"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in orange crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-06 15:59:50.853"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-06 16:06:49.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","CHANCE OF rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-06 16:24:41.203"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","seed treatment for cotton ?","???? ?? ????? ??? ?? ????? ????????? 2.5 ????? ????????????? ?? ??????? ??? ?? ??????? ????? ?????????????? 7.0 ????? ???? ???????????? 20 ????? ????? ???? ????? ??? ??????? ?? ???? ?? ??? ?? 40 ?? 60 ??? ?? ?? ???? ????? ?? ??????? ????? ???","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-06 16:40:50.697"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","How to improve growth.","spray NPK 19 :19 :19 @150 GRAM /SPRAYER.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-06 19:04:58.510"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl in chilli ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-06 19:48:23.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-06 21:12:52.797"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms alwert ?","your mobile number has been registerd .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-06 22:00:08.593"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","Spray of Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-07 06:36:08.903"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-07 06:45:41.980"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Nutrient Management","farmer want to know information about  how to increase growth of  chilli?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-07 07:25:53.657"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","caterpillar control in cabbage?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-07 09:44:53.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-07 09:51:34.913"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-07 12:25:52.610"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-07 12:40:20.107"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know the Varieties of potato crop?","Varieties of potato 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-07 12:48:28.347"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-07 12:54:24.017"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-07 15:43:30.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-07 15:50:25.060"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Varieties of potato?","recommended for Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-07 16:06:58.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-07 16:30:46.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-07 18:19:40.720"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in cauliflower crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-07 18:33:05.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-07 18:36:28.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","heavy rain after one week.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-07 20:47:49.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-07 20:53:04.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Mon afternoon. Warm (max 26°C on Mon morning, min 21°C on Mon night). Wind will be generally light","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-08 06:39:55.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 06:51:11.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-08 06:57:04.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-08 07:50:07.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  39                  24                  12                   5","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-08 08:28:22.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  22                  22                  28                  15","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-08 10:22:21.723"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-08 10:33:13.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  80                  89                  47                  13                  11","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-08 12:01:43.347"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about fungus attack","carbandazim + mancozeb 45gm. 15 liter of water.Streptocycline for ??/pump","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-08 12:25:18.970"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control sucking pest","Spray Dimethoate 30 EC (Rogar)","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-08 12:33:38.863"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 13:17:27.330"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 13:20:21.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","white fly control in soybean?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-08 13:20:55.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecastin chhindwara ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  22                  22                  28                  15","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-08 14:19:33.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in chhindwara district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  22                  22                  28                  15","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-08 14:27:54.377"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of Bacterial wilt: Ralstonia solanacearum for ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-08 14:36:08.607"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control white fly in bottel gourd crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-08 15:43:05.667"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillis crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-08 15:46:46.827"
"KHARIF","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","farmer want to know information about  How to control pod boaror  in lab lab (sem) crop?","Queenolfos 25 EC 25 Ml. / pump Rate of spray.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-08 16:56:14.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Mon afternoon. Warm (max 26°C on Mon morning, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-08 18:41:49.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 19:33:23.900"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Mon afternoon. Warm (max 26°C on Mon morning, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 19:42:19.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 19:51:03.030"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in TOMATO crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-08 21:30:33.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about mansoon  and weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  22                  22                  28                  15","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-09 06:36:07.170"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","plant prortection in sponge gourd","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-09 08:07:50.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Stem borer in Rice what we do for control of its ?","Broadcasting of Forate 10G @ 7 kg./acre","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-09 08:13:32.660"
